X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-103.87340573439255,64.96420548560745,-100.48594147439255,45.47783688560747,-25.87289159439255,-31.882391974392537,-22.13298699439256,-14.85022107439256,75.9429923656075,-27.255697094392552,-26.401541434392552,-192.62194721439258,-262.3701170943926,-276.7079589143926,-310.38772023439253,-283.0079550143925,-292.0061718743926,-327.3660808743926,139.5718304256075,234.53672380560744,249.98201190560746,265.52269668560746,250.13097320560743,271.50527614560747,291.20761592560746,-141.19716501439257,136.78228506560748,-78.50585499439256,38.442852945607456,-193.91187983439258,-181.76128871439255,-171.70506033439256,-151.01008747439258,-119.27218907439257,-115.58441461439256,171.23615832560745,145.83962144560746,153.1359195256075,110.81653930560746,61.11488416560744,109.14042776560746,178.48800632485978,161.9348309248598,55.55387848485979,44.44033326485979,-20.425695775140202,-134.6915789951402,82.88123418485979,114.5153603048598,-138.6135571551402,-126.65391835514019,-154.74901709514018,41.7466303648598,42.76071610485979,15.6447607648598,103.2265229248598,158.35460614485982,90.6850337648598,181.99790662485978,33.116557784859786,-5.0365835551402,-16.41014339514021,59.0977463648598,136.85641328485977,68.05665878485979,161.5656008448598,70.14317084485981,23.492791164859803,-150.11082335514018,-155.46067165514017,25.518782324859803,-3.8449990351401926,-38.1603885951402,-38.370459735140194,-98.0902267551402,95.95334016485981,13.587431464859812,-29.024744235140194,-48.525036535140195,-63.8998903151402,-111.6517744951402,72.4072532248598,1542.2745459,1543.47636498,1578.47425768,1582.20419904,1457.29945568,1122.0447899800001,1336.85177484,1178.91226786,1288.7179687999999,1084.81457278,956.16496712,1382.44828606,1228.60311788,1048.6466845,893.11196146,839.76058456,804.15390896,759.2653928799999,1376.98119886,1155.21547618,1050.2046045,971.84864896,835.59795864,808.49234176,773.17511574,907.9744662999999,933.22360104,958.87578736,957.7203857000001,630.81954232,493.69870518,194.88705274,54.796305079999996,47.98712418,28.8863828,739.00033928,459.17875626,359.90616374,63.393088899999995,49.221852760000004,25.32804734
-104.33411997439255,64.62379059560749,-100.59585820439254,45.472126195607444,-25.958856244392567,-31.60065088439255,-22.19967510439256,-14.511458024392555,76.56060289560743,-26.96492101439254,-25.91225668439254,-192.39372261439257,-261.70698774439256,-277.2020579743926,-308.21029799439253,-278.71418077439256,-290.41604477439256,-322.1208361543926,139.37451828560742,234.83554138560743,250.50358110560745,263.45227978560746,246.74037726560746,269.5398908156074,286.6827206756074,-140.82365127439257,137.0734657256074,-78.04021697439255,38.95748917560748,-194.10625734439253,-181.22192304439255,-171.56760515439257,-151.21201893439255,-119.35253017439256,-115.59059615439256,171.45188987560743,146.23765013560745,153.35283218560747,110.97088639560748,61.122739875607444,109.22818905560743,184.64412096485978,168.51421809485979,62.20236493485981,51.51684342485981,-15.173764515140201,-135.2257582151402,86.67490491485981,115.5414841248598,-135.3027516151402,-127.94383636514019,-157.71074794514018,46.743344834859805,47.4171323748598,20.8765678348598,110.66240842485979,165.07515702485978,98.6265258348598,190.9982486148598,38.1563256748598,1.0483678248597874,-9.556147925140198,66.8742752248598,145.2019285248598,77.0153624748598,171.3265411948598,66.9451218548598,20.769064844859805,-153.0475503851402,-158.32412327514018,23.775985784859817,-4.289024905140194,-37.97474882514019,-38.3786971851402,-98.05856035514019,95.9464347348598,10.917650634859818,-29.378987275140194,-48.4349846551402,-63.93237889514019,-111.55770840514019,72.3817307748598,1539.39483631,1540.72811397,1577.08678133,1580.97202639,1457.3339307,1123.95490974,1335.06548957,1176.57892087,1290.80695549,1086.52280147,957.0526069499999,1381.17628095,1227.49803449,1047.6037733,892.71984319,839.70991192,803.74171651,759.3759675599999,1376.02316029,1154.67721917,1049.48705921,971.5509824,836.11802011,808.3012340600001,773.274369,907.61947563,932.95294227,959.7889842,958.4857508499999,630.90992053,493.65528643,194.97593716,54.93404675,48.00426536,28.9237848,739.03150482,459.08727596,359.75005523000004,63.40523677,49.192533590000004,25.346411760000002
-104.74385583439255,64.0107701656075,-100.63245095439255,45.41772356560744,-26.065819714392564,-31.34369231439254,-22.297996434392534,-14.33097631439256,77.20497212560747,-26.675497754392563,-25.419226114392572,-192.29946519439255,-261.5168195943926,-277.54885279439253,-305.90520979439253,-274.3240838343926,-288.21734087439256,-317.3196106343925,139.08201080560747,235.06398840560746,250.86347808560743,261.8494346456074,242.81247208560745,266.91982044560746,281.93020168560747,-140.54164651439257,137.34939584560743,-77.51799091439254,39.58030368560746,-194.20351139439256,-180.75037323439258,-171.48307103439254,-151.31939287439255,-119.29651275439255,-115.56929307439256,171.55096064560743,146.45404716560742,153.70744316560743,110.88135144560744,61.12640524560745,109.21861212560745,190.9184902048598,175.31701468485983,68.9107300048598,58.72766104485981,-9.329091955140191,-135.76472755514018,90.43536600485982,116.4879081648598,-131.7675871551402,-129.17403067514022,-160.69916887514017,51.957515484859805,52.30714288485981,26.3017574848598,118.07377180485982,171.8510790848598,106.75716688485981,200.02147720485982,43.57780640485981,7.244213044859805,-2.529287035140184,74.9374862848598,153.6762513648598,86.4697224848598,181.04331688485982,63.626491724859804,17.703417884859807,-156.09371367514018,-161.2105263151402,21.856614764859806,-4.817167475140198,-37.832670595140186,-38.35103627514019,-98.12677335514019,95.9109961248598,8.210484044859813,-29.406917915140195,-47.99766611514019,-63.94278239514019,-111.56070899514019,72.3697672848598,1536.2901417199998,1537.79348608,1575.41286632,1579.37988756,1456.68127428,1125.7910788000002,1332.95271444,1173.91575204,1292.87741692,1088.15873572,957.9812548799999,1379.6560154400001,1226.15392112,1046.29219712,892.0826762,839.4139724,803.06012964,759.63901864,1374.90476552,1153.88145956,1048.61419916,971.26804724,836.36684348,807.9808815600001,773.752996,907.19999536,932.58720688,960.71088392,959.47559372,630.9317993999999,493.60553963999996,195.1073126,55.02227688,48.02513008,28.91669884,738.97937052,458.87915019999997,359.39255856,63.38742252,49.20882968,25.33869408
-105.18669581439255,63.71861559560748,-100.78870067439256,45.245160345607424,-26.22104906439255,-31.097692054392528,-22.411867734392548,-14.088058934392537,77.85163070560748,-26.374725434392563,-24.88733848439255,-192.08506620439252,-261.2857421843926,-277.81008150439254,-303.2512898543926,-270.21049509439257,-285.8827689243925,-312.26880434439255,138.7471644956074,235.18804792560744,251.2433481256074,260.0984722556074,239.51456149560747,264.1944190156075,277.4364649156075,-140.47008072439255,137.61298851560744,-77.01611426439253,40.06486332560748,-194.41328140439256,-180.28743532439256,-171.31606422439256,-151.25822376439254,-119.26518088439255,-115.50958851439258,172.26446381560746,147.5062997556075,153.99273707560744,110.95340344560745,61.097212395607464,109.31123712560743,197.4116759548598,182.1779662448598,75.88512830485979,66.18700054485979,-3.562440545140201,-136.33318291514018,94.3298714348598,117.47529473485982,-128.0237772051402,-130.48129960514018,-163.79342868514019,57.3926759348598,57.529885984859796,31.945074334859807,125.79738139485977,178.9963165848598,114.50177037485979,209.13428645485976,49.08517882485979,13.3996215948598,4.912367414859784,83.09619273485978,162.3689873248598,96.07318580485979,191.16976596485978,59.626531864859814,14.55052103485982,-159.03337673514017,-164.2612053551402,19.94414469485982,-5.224887675140194,-37.757966335140196,-38.34853527514019,-98.09490935514019,95.99279286485982,5.136399524859816,-29.55454379514019,-47.900065545140194,-63.99664901514019,-111.60206367514019,72.36699310485982,1532.80223254,1534.4461336900001,1573.37213961,1577.4806883,1456.18328729,1127.63179405,1330.5752505,1171.1300108,1294.76658419,1089.7465990899998,958.90630607,1377.77548921,1224.61239237,1044.73690548,891.12165715,838.90037529,802.05739915,759.34324624,1373.42172819,1152.69744343,1047.4492750699999,970.60162841,836.38936334,807.08610775,774.1832728100001,906.6650642,932.2236421399999,961.58741739,960.39380783,631.02185707,493.51417562,195.22322205,55.097458229999994,48.108458119999995,28.83506296,738.6308611000001,458.88758485000005,359.13657869,63.347780379999996,49.2524704,25.39338946
-105.70913309439254,62.93797410560743,-100.99610849439259,45.08284700560747,-26.400252994392577,-30.807396694392537,-22.244261594392547,-13.972063494392557,78.49331440560749,-26.036876394392532,-24.379488294392566,-192.1157527943926,-261.34100699439256,-277.96648679439255,-300.6214761943926,-266.04763459439255,-283.34520919439257,-306.89695009439254,138.38731480560745,235.20783500560748,251.41734370560744,258.2406347056075,235.63405550560742,261.52401470560744,273.1153417056074,-140.00896219439258,137.73926150560743,-76.56745549439258,40.55922600560744,-194.82159319439256,-180.11216059439258,-170.97533219439254,-151.15865099439256,-119.24629459439254,-115.56044249439256,172.74779480560747,147.37967900560744,154.20699810560748,111.00630240560749,61.09009810560747,109.3253819056075,204.1053155448598,189.1543235448598,82.9942293448598,73.5573552448598,2.3542657448598066,-136.8549763551402,98.2447317448598,118.48332244485981,-124.17006015514019,-131.82991725514017,-166.9509744551402,63.053073544859814,63.04763544485979,37.863191544859795,133.4426992448598,186.2750053448598,122.51335614485977,218.2191331448598,54.69305474485981,20.27188014485979,12.79985524485981,91.5984537448598,171.11890154485982,105.3890614448598,201.3262654448598,56.31544424485982,11.259363344859818,-162.21885795514018,-167.3493468551402,18.000171444859806,-5.573320955140198,-37.5897778551402,-38.32752365514019,-98.1279377551402,95.89075104485981,1.7820336448598046,-29.9670237551402,-47.97174825514019,-63.98054275514019,-111.57824535514018,72.35907524485981,1529.1093624999999,1530.9386839000001,1570.9503295999998,1575.2443844,1455.4560305,1129.5124876,1327.8836546,1167.9541991,1296.5997798,1091.3753542,959.5831974,1375.7417606000001,1222.6845701,1042.7709594,889.7227475,838.0707827,800.594733,758.8956114,1371.6857664,1151.3848759,1046.0017338,969.5930422,836.1279783,806.1910891,774.1707888000001,906.1412534,931.5786989,962.2932006,961.0271606,631.1492496,493.49143949999996,195.2648315,55.1160197,48.1248783,28.9424901,738.7369563,458.4601777,359.03180280000004,63.3420512,49.2481394,25.3442066
-106.28070043439256,62.77757591560748,-101.22953896439253,44.910965335607486,-26.542425854392555,-30.58568684439253,-22.584189044392563,-13.804769914392569,79.13723908560745,-25.70634223439257,-23.877972464392556,-191.75806705439257,-261.02726718439254,-277.9982508043925,-298.5131033343925,-261.9806746343925,-280.61276773439255,-301.9167170843926,137.97530115560744,235.0755649056075,251.45898729560741,256.05299609560745,231.1753551856075,258.74904729560745,267.72732328560744,-139.53797143439257,138.0917282656074,-76.01264103439259,41.0216778556074,-195.12636152439254,-179.54484625439258,-170.78125711439256,-151.14414467439255,-119.28819964439258,-115.54293187439252,173.74133295560745,147.80466715560746,154.61021847560744,110.94594174560746,61.10951285560741,109.30326821560745,210.8006919648598,196.4567535148598,90.15025362485981,81.29799719485982,8.632143704859816,-137.2385274051402,102.5346426648598,119.40971295485981,-119.91909224514019,-133.1418213251402,-170.16211809514022,68.7607123548598,68.5496341148598,43.97775336485981,141.0846599548598,193.85721843485982,130.64243122485982,227.33540280485983,60.55484242485981,27.46804496485981,20.63962734485981,100.1147839948598,180.0728342748598,114.55460917485982,211.19444635485982,52.672816064859816,8.536050674859801,-165.5035261051402,-170.5897131151402,16.07896975485979,-6.015512275140187,-37.547199635140196,-38.35540313514019,-98.1525402351402,95.90698324485982,-1.1948589451401903,-30.542446465140188,-48.2165100551402,-64.0139616951402,-111.5228835751402,72.34105448485981,1525.11613644,1527.19382766,1568.1912529200001,1572.57124989,1454.08909578,1131.31063216,1325.0048792399998,1164.5502811000001,1298.20600025,1092.97721084,960.1632108499999,1372.91821813,1220.3899765699998,1040.41746124,888.03243251,836.91612866,798.88541165,757.8886316400001,1369.65200714,1149.76584617,1044.29867693,968.29776299,835.48919883,805.0700862900001,773.3273136600001,905.48395056,931.53577534,962.9539589799999,961.54070159,631.24907206,493.39764453000004,195.33296045,55.21289982,48.1678813,28.92150031,738.2862584,458.26022927,358.84949994,63.25028908,49.20302775,25.42001368
-106.87491891439254,62.046786005607416,-101.52848031439254,44.63036308560746,-26.765541434392567,-30.350821754392552,-22.62490503439256,-13.558755954392527,79.56959328560748,-25.41387159439256,-23.462377354392572,-191.58245935439257,-260.75738043439253,-277.99216827439255,-295.2563212743926,-258.0543142743926,-277.75710943439253,-296.80890179439257,137.58751624560745,235.0185242056075,251.18772316560742,254.18886360560748,226.8088955256074,255.58425932560746,262.8569670456074,-138.87774895439253,138.57902744560747,-75.35393391439257,41.66582416560741,-194.33132567439256,-178.94592519439257,-170.67786995439258,-151.07713115439253,-119.18194219439255,-115.51569763439254,174.34476716560746,148.3457482056074,155.0608560056074,111.19687616560743,61.12711344560747,109.42312660560742,217.67426016485982,203.82912992485979,97.44000776485979,89.07664816485979,15.045431524859795,-137.6036661151402,106.82333748485979,120.30089840485982,-115.6422190751402,-134.4313068751402,-173.62600227514017,74.45786112485979,74.21373464485978,50.3515618048598,149.04116484485982,201.11631848485982,138.8953722048598,236.3323900848598,66.37202872485979,34.05069736485979,28.9029989248598,108.71151680485978,188.73747676485976,124.51475332485981,221.06927484485976,49.48354628485981,4.99171068485982,-169.15057295514018,-173.9634466351402,14.2415665248598,-6.462878875140195,-37.4741083951402,-38.34055083514019,-98.1729152751402,95.90815976485982,-4.71628715514019,-30.955202075140193,-48.22785807514019,-64.0449837551402,-111.5957761951402,72.25349672485982,1520.7683887599999,1523.2593603599998,1565.0851611599999,1569.60918492,1452.5785738,1133.07868696,1321.50150392,1160.80211436,1299.83825728,1094.5600388799999,960.7794456,1369.92582036,1217.67621068,1037.67990276,885.7419628399999,835.31127716,796.7030642000001,756.24826868,1367.23264612,1147.7896631200001,1042.35405236,966.82517104,834.57882808,803.57096668,772.61526836,904.73475384,931.0106057200001,963.42840804,962.15950396,630.93444552,493.19437144,195.35289936,55.18512688,48.20526332,28.97577976,738.08747088,458.00859092,358.77293488,63.24972584,49.27293212,25.455799
-107.50172824439257,61.313357445607416,-101.86754558439254,44.28221283560743,-27.060878094392574,-30.17987560439254,-22.84607939439256,-13.549198674392574,80.14187286560745,-25.111279604392536,-22.809758014392553,-191.50924897439256,-260.48633911439254,-277.80954638439255,-292.43718891439255,-254.43584387439256,-274.6790585843925,-292.13355376439256,137.1323371056075,234.64403527560742,250.87135528560748,251.72144235560745,222.5530107756075,252.30445425560742,257.5926005556074,-138.42302833439257,138.8772183756074,-74.90633254439255,42.18568866560745,-194.20490756439256,-178.41369163439253,-170.44357958439255,-151.05744021439256,-119.17705334439253,-115.43742233439258,175.15927778560743,149.02593021560742,155.5199746656074,111.16670941560746,61.17029034560742,109.40600072560743,224.4533650348598,211.1353986248598,104.72525396485977,96.73726992485976,21.554879264859782,-137.8447072851402,111.26911964485979,121.33881236485982,-111.19849673514021,-135.7060747751402,-176.9191368751402,80.30739357485979,80.01251607485979,56.91419066485979,156.9393517248598,208.7488220048598,147.12498418485978,245.22319855485978,72.49094660485979,41.68926798485979,36.90717010485977,117.41198788485977,197.7301504948598,134.33845606485977,231.34886025485977,45.722006564859825,1.524822894859818,-172.30144066514018,-177.3364094851402,12.34502425485981,-6.7947044351401935,-37.3540140951402,-38.3157976951402,-98.1029330051402,95.9114255048598,-7.900712745140182,-31.252064375140193,-48.12929638514019,-63.948768705140196,-111.6036495951402,72.29654143485982,1516.09860491,1518.70131716,1561.61082896,1566.3393174500002,1451.01480731,1134.65432868,1317.88207027,1156.88705122,1301.1230738,1096.00835458,961.03379659,1366.5617676699999,1214.65913707,1034.57951933,883.2441486499999,833.31675918,794.1910830400001,754.52014608,1364.66224755,1145.7965012299999,1040.00120462,965.04368734,833.36045782,801.87255134,771.8874695,904.05494786,930.51350387,963.78327398,962.60479505,630.92882267,493.12706476,195.32316872,55.27567216,48.21737061,28.877246630000002,737.87602838,457.77404704,358.64243175,63.13703398,49.26732071,25.38164883
-108.17141731439256,60.88721566560743,-102.17220563439255,43.97744638560746,-27.36167203439255,-29.993896814392567,-22.926885314392564,-13.193127154392567,80.68411032560748,-24.750793854392573,-22.295925334392543,-191.30216627439256,-260.1129959343926,-277.57016807439254,-289.5026808743925,-249.55589463439256,-271.5723393743926,-287.33317647439253,136.70869274560744,234.30579844560742,250.38056426560746,249.49264058560746,218.48637828560746,248.99824370560742,252.59396052560746,-137.55833575439257,138.86975360560746,-74.41464839439256,42.64973814560746,-193.37382677439257,-177.90669309439258,-170.26492123439257,-150.86273631439252,-119.17153923439255,-115.40080235439255,175.98015428560745,149.55787870560746,156.07130986560745,111.41965548560744,61.20130868560746,109.49998660560746,231.5467859248598,218.6037209648598,112.21603268485981,104.5480326448598,28.624949944859807,-137.9949875751402,115.45452628485981,122.0402610848598,-106.31912039514019,-136.9924931751402,-180.3622538151402,86.42732102485981,85.92834562485982,63.640450604859815,165.0327637448598,216.14434992485982,155.4049192648598,253.8756202848598,78.4946884448598,48.97050488485982,45.26449772485982,126.07530660485982,206.7946152448598,143.90135322485983,241.1718402448598,41.7268259848598,-1.8250545551401989,-175.5596462151402,-180.62326313514018,10.450190544859796,-7.125630775140188,-37.20197133514019,-38.2611838151402,-98.15986163514019,95.89028508485981,-11.055637135140195,-31.605884235140195,-48.1620222951402,-63.99495473514019,-111.5713497351402,72.2775176448598,1511.02073226,1513.9373972,1557.77675048,1562.74525622,1448.45157484,1136.13624538,1313.8943993799999,1152.61014868,1301.93474378,1097.4962672200002,961.4094529600001,1362.8682862,1211.27723866,1031.18569104,880.33308832,830.8175095800001,791.2626614000001,752.4355996,1361.64198734,1143.32178678,1037.3755005,962.9179245400001,831.89414414,799.85741204,770.5650304,903.34852294,929.9916921199999,964.1472572800001,963.0148460199999,630.65625496,492.84971790000003,195.33380342,55.2398966,48.246286780000005,28.93715138,737.61447756,457.49692548,358.33567638,63.175816919999995,49.308229239999996,25.3990007
-108.90947059439254,59.98443975560747,-102.79319059439256,43.526386155607426,-27.65283474439255,-29.670844644392556,-23.149498794392567,-13.103849244392554,81.17305365560748,-24.447072344392552,-21.844892094392574,-191.30433574439257,-259.76644434439254,-277.17465414439255,-286.61325884439253,-245.53535264439256,-268.69570629439255,-282.64980014439254,136.19502325560745,233.79270705560745,249.63404280560744,247.01834450560744,214.07629155560744,245.42183925560744,247.40359285560743,-136.95398784439257,139.52891915560747,-73.95373444439254,43.17818070560749,-193.62943164439255,-177.68788664439256,-169.59453834439256,-150.49065919439255,-119.18159244439256,-115.37402579439257,176.51393505560745,150.09267050560743,156.46697145560745,111.4391027556074,61.23108625560744,109.49272830560743,238.53941084485982,226.0713231948598,119.7306418448598,112.5314573948598,35.1746052948598,-138.42707450514018,119.83511309485979,122.7649004448598,-101.6356853551402,-138.1811533551402,-183.83002230514018,92.5796158948598,91.8459439448598,70.55927419485981,173.1210362948598,223.63050744485977,163.66454999485978,262.72161594485976,84.93687659485978,56.02941344485979,53.52375254485979,134.7198948448598,215.71729909485978,153.41782424485982,250.8612204448598,38.0381420448598,-5.795729405140195,-178.9382663051402,-184.1929784051402,8.678618894859818,-7.695736155140188,-36.9305591551402,-38.145750605140194,-98.18110530514018,95.94561324485981,-14.099681505140186,-31.94574215514019,-48.1031701051402,-64.0063157051402,-111.5998691551402,72.3342639448598,1505.5021118999998,1508.8295349,1553.3970095,1558.72770385,1446.2393554999999,1137.8135316999999,1309.4267944,1148.1302366,1302.815808,1098.82302235,961.7317962999999,1358.8505859,1207.6583254,1027.4512877999998,877.14876055,827.8807802,788.1767215,749.8559449,1358.42359005,1140.41754745,1034.49656405,960.4628447,830.1766296,797.50919515,768.7568421,902.6259889500001,929.4947750499999,964.3535153,963.2699584,630.67093515,492.83229805,195.2295587,55.11242465,48.25737685,28.834458450000003,737.2505219,457.231859,358.07764765,63.1161117,49.33866305,25.36282575
-109.73763755439255,59.38446440560747,-103.35434111439255,43.173304525607435,-27.92678099439253,-29.432408114392558,-23.04411975439254,-12.857712074392563,81.66540164560742,-24.044399314392535,-21.31097419439254,-191.09190271439257,-259.2855744343926,-276.71892983439255,-283.65477107439256,-241.31958731439255,-265.71905867439256,-277.85421891439256,135.77220888560745,233.2229016056074,248.76985032560745,244.57316308560743,209.75180548560743,241.74114868560744,242.1600013656075,-136.30193559439252,139.77683496560746,-73.42162107439256,43.67565056560747,-192.9098559943926,-177.26746191439256,-169.56458135439254,-150.70984967439256,-119.16422875439255,-115.33712915439257,177.18996500560746,150.70900328560748,156.91758936560745,111.57147828560747,61.276405125607404,109.57306572560748,245.57064380485977,233.90122944485978,127.21160052485978,120.61151652485978,42.26728000485977,-138.5493388351402,124.23040696485981,123.3327845648598,-96.5921809151402,-139.3194949951402,-187.48700219514018,98.76028600485978,97.96271540485978,77.70421724485978,181.2415881248598,231.28838264485978,171.8782879248598,271.45172676485976,91.25434448485979,63.495702644859776,61.71827392485978,143.5032560448598,224.6427989648598,163.00846328485977,260.6882596848598,33.986112724859815,-9.579179155140183,-182.51252799514018,-187.76551491514016,6.720280244859819,-8.260988275140196,-36.863355475140196,-38.182626115140195,-98.2174794751402,95.9421176448598,-17.39678195514018,-32.302046875140185,-48.22871843514019,-64.0536289551402,-111.5687547951402,72.28525264485981,1499.6960396,1503.4848633200002,1548.69206088,1554.20833032,1443.2941992,1139.24852052,1304.69852508,1143.2792770400001,1303.3157962,1100.1430907200001,961.8881201199999,1354.54264624,1203.70750488,1023.39594732,873.5753906,824.76056416,784.58719236,746.86719464,1354.80874048,1137.48556172,1031.3086085999998,957.70418432,828.05520256,794.7887084,766.8242702,901.96508324,928.91777328,964.51874504,963.45131092,630.57198464,492.70265004,195.31431655999998,55.2709882,48.298809320000004,28.927614119999998,736.95157996,457.01990876,357.905693,63.10248096,49.3637484,25.357732
-110.59912215439255,58.46368562560749,-103.82476242439253,42.70336909560745,-28.24429881439253,-29.26426965439256,-23.41852085439257,-12.664406664392542,82.09993491560748,-23.66606849439255,-20.742026634392577,-190.36210166439255,-258.82980179439255,-276.1289573443926,-280.6499407743925,-237.12761916439254,-262.5925858443926,-273.07243212439255,135.21013736560744,232.50929611560744,247.71287519560744,241.97455398560746,205.19672228560748,237.80999826560742,236.90271366560742,-135.71089777439255,140.22025307560745,-72.94504594439256,44.243001175607475,-193.05535239439257,-176.69413782439258,-169.44524628439257,-150.67032409439253,-119.15698181439258,-115.32770209439255,177.95786559560744,151.43965313560744,157.65503656560745,111.63622988560746,61.235065845607465,109.58509094560743,252.72515799485979,241.43669056485982,134.78372882485982,128.6986886448598,48.80709815485981,-138.5421754751402,128.84781679485982,124.0931090648598,-91.3602849651402,-140.4008925751402,-191.1330119351402,105.22512092485981,104.14916525485981,84.9801258848598,189.3682170748598,238.6483384948598,180.07614407485983,280.0204710648598,97.7503054048598,70.48218750485982,70.01043319485981,152.09074951485982,233.4359862448598,172.47586993485982,270.31753899485983,29.8228428748598,-13.3440612851402,-186.2593090651402,-191.4998609351402,4.882398564859814,-8.765027255140195,-36.73226649514019,-38.13115009514019,-98.1776944051402,96.0219793948598,-20.531427415140197,-32.9410931851402,-48.55716020514019,-64.05420946514019,-111.55475718514019,72.26356635485982,1493.55235586,1497.32851837,1543.50648777,1549.33402969,1440.62160553,1140.53105556,1299.58285061,1138.2375733499998,1303.54175055,1101.4033729,961.7246391,1349.69504128,1199.27063511,1018.98060373,869.50359016,820.79999277,780.40794321,743.40898863,1350.8774192399999,1133.91301726,1027.6079078999999,954.58526822,825.47403055,791.7352071,764.45149384,901.1600405,928.34193374,964.4361890499999,963.32657809,630.57416049,492.64742336,195.3039039,55.27806965,48.292478249999995,28.81564847,736.51515143,456.68213404,357.54470498,63.02383564,49.35170476,25.359917369999998
-111.44631353439254,57.78431638560749,-104.56636745439253,42.21775082560749,-28.582392274392557,-29.10400433439253,-23.491627034392558,-12.590059454392556,82.41286592560749,-23.238939374392576,-20.134443674392543,-190.20785357439257,-258.3490340143926,-275.39684179439257,-277.8088800943926,-233.21179559439253,-259.86282033439255,-268.46808457439255,134.70199150560742,231.69314974560746,246.45286710560745,239.0927267856075,200.4103641056074,233.7169132256074,231.4748939656075,-134.95211323439256,140.64722936560744,-72.26795111439255,44.85121146560747,-192.33121549439255,-176.04255037439253,-169.36641723439254,-150.69076773439258,-119.15428471439255,-115.32448205439253,178.70917236560746,152.04484508560748,158.32911532560746,111.45106618560749,61.24827330560741,109.6365978856074,259.9301185448598,249.7209628848598,142.4048413848598,137.0432794648598,56.09126746485979,-138.5114155751402,133.2838727248598,124.53048468485979,-85.91254329514021,-141.5804749551402,-195.1938835151402,111.62328096485979,110.5115735248598,92.37598226485981,197.3822271248598,246.2443445248598,188.0613935848598,288.3448428248598,104.2649780648598,78.2933091048598,78.34095858485979,160.1924387448598,242.02856586485981,182.0859735648598,279.92336100485977,26.014233444859805,-17.395586595140195,-190.2115279351402,-195.37784033514018,2.9653569648598097,-9.191133415140198,-36.65878263514019,-38.13658131514019,-98.1398092551402,95.91512682485981,-23.818232135140196,-33.16542351514019,-48.583372655140195,-64.09215223514019,-111.55204131514019,72.2709622448598,1487.0544795800001,1491.1732492200001,1538.09453824,1543.97147748,1437.08769252,1141.77880854,1294.1148435,1132.9008889400002,1303.47253944,1102.6697922,961.64679586,1344.6135939800001,1194.54062054,1014.2059212,865.1474107399999,816.79217656,776.05663942,739.457219,1346.5024410199999,1130.23405776,1023.55859978,950.97527742,822.4959952400001,788.05877548,761.7525924400001,900.4794040200001,927.6348742399999,964.34912262,963.35531584,630.4756502399999,492.48656453999996,195.33649756,55.35834662,48.36420278,28.961131260000002,736.27970984,456.32642422,357.32017636,62.94421376,49.377812299999995,25.36903914
