X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-49.169080706794304,111.24590613320566,-74.42997650679429,63.708066413205735,-7.26899562679426,-23.359482186794295,5.324311093205694,13.723315053205699,79.26833725320571,-19.080598346794275,-19.511179146794312,-168.65271614679432,-237.1597201867943,-247.2754929467943,-297.1739343467943,-291.2124966267943,-267.32922910679423,-330.7020100267943,163.79198001320574,235.86037857320576,233.67380353320567,280.37695513320574,312.1571049332057,249.30964073320575,332.8568650932057,-121.4980323067943,140.0643798532057,-71.21731478679428,45.0681056932057,-173.3199209067943,-164.93868574679428,-153.4541251067943,-131.1973327067943,-86.8222912267943,-96.20334482679426,188.4684516932057,163.3037845332057,169.5752876932057,129.24876417320573,73.05894541320566,130.92278517320577,162.9601008138756,109.2205264138756,37.38305209387561,-6.97453346612439,-25.662388826124392,-77.04106354612439,99.1407442538756,156.56326721387563,-118.23024078612438,-61.94928066612439,-71.45961106612438,60.71537581387562,75.16528841387561,50.866391973875615,116.87863901387561,174.4450384538756,109.33825657387561,175.6103852138756,28.437798133875607,-10.428702146124385,-28.250338946124387,16.927342493875617,59.393269973875604,24.310499373875608,40.965435733875616,163.15428285387563,125.0415871738756,-63.89347238612439,-75.66848062612439,104.22675797387562,63.95546105387562,18.38825293387562,8.32620529387562,-44.40447434612439,149.96269961387563,86.6952622938756,32.77343473387561,11.082481733875618,-8.949918026124385,-57.35448442612439,127.63658321387562,1579.87841816,1566.37537136,1581.08214864,1572.83572788,1446.68631876,1098.77277812,1346.78347692,1195.0936812,1260.7390480400002,1063.9018356,945.8700779200001,1386.55055684,1231.3162892,1050.51017064,891.70935332,837.4226779999999,802.37468732,748.4115140800001,1376.4503028,1144.62521016,1039.45484344,953.73386724,810.6676368,784.36981168,736.5640214800001,905.8693704799999,922.66584432,948.5426364799999,947.27466296,628.3460864,493.15067296,194.25465344,54.2763084,38.82865416,28.70229272,738.58406972,459.2765324,360.12772440000003,64.21992024,42.3279104,25.354393
-47.473739386794286,112.53460673320568,-73.70078710679427,64.27329837320569,-7.1145029467943,-24.11329974679428,6.191673853205718,14.46683849320572,78.63036109320568,-19.776120626794285,-20.29230118679428,-168.04481798679427,-236.64358594679427,-247.75657686679426,-295.63970622679426,-286.9097363067943,-267.6040648267943,-327.4549919867943,164.13423585320567,236.12657681320567,233.88840085320567,280.91269037320575,312.73302477320567,250.29288285320575,334.00415793320576,-121.17153050679428,140.2028710532057,-71.8376948667943,44.34820769320576,-172.83486786679427,-164.92868170679426,-153.1467080267943,-131.17715046679427,-86.83420442679427,-96.17701786679429,188.4867164132057,163.23420433320567,169.70879661320572,129.18202417320572,73.02043249320572,130.93371313320569,165.66152117387563,110.8548666538756,40.27044073387562,-5.378005866124384,-24.050365266124384,-76.71025882612439,100.3153478138756,156.9633937738756,-117.8429771861244,-61.88887438612439,-71.6247480661244,63.28184169387563,78.44801157387562,54.666348813875615,123.47926461387561,180.8399901338756,113.90131973387564,184.01805009387564,28.90114617387562,-10.904979066124382,-28.19826982612439,17.009640693875614,60.575129333875616,24.802084493875608,42.33410385387562,163.2965588138756,124.00288037387561,-63.83273378612439,-76.05168002612439,104.11398889387561,64.01202037387563,18.38730221387561,8.326335733875618,-44.381980666124385,149.8786970538756,86.03978825387561,32.81115849387561,10.64686081387561,-8.86263206612438,-57.33723502612439,127.68045401387562,1579.37026348,1565.91835416,1581.34319312,1573.1320362,1447.04779816,1099.28632332,1346.61892124,1194.6868556400002,1261.34141116,1064.40193372,946.068298,1386.8228421200001,1231.7877441599999,1051.05177288,892.57949668,838.21138392,803.26845948,749.7036720799999,1376.23250496,1144.54574744,1039.3995850000001,953.80953152,810.92896252,784.39117928,736.90397932,905.70951884,922.58258772,948.662883,947.31151588,628.2749388000001,492.98594456,194.12884427999998,54.28193524,38.819110079999994,28.76773692,738.58324704,459.16647828000004,360.44688028,64.30643452,42.37298132,25.403147960000002
-45.657124226794274,114.47740717320575,-72.60433938679428,64.94348625320573,-6.909275746794285,-25.0300877467943,7.033696133205698,15.497013173205703,78.06059341320567,-20.562572066794274,-20.99190554679429,-167.2199133067943,-236.22738882679428,-248.35219214679427,-293.2830052267943,-282.2058937467943,-267.20072858679424,-323.9532810267943,164.54424049320573,236.4566086932057,234.55703101320577,281.53800765320574,313.8090212532057,251.58242461320575,335.32455545320573,-120.83316142679428,140.3572240532057,-72.5306175867943,43.622695693205706,-172.8263953067943,-164.94516870679428,-153.4873734267943,-131.18697738679427,-86.82266594679427,-96.22086650679428,188.49632785320577,163.1310081332057,169.65842973320574,129.13682149320573,72.92656997320569,130.9245826532057,168.6173638138756,112.42108413387561,43.39693773387562,-3.208602946124388,-22.174740626124386,-76.0653749461244,101.33106465387563,157.04581901387562,-117.52527578612438,-61.86261458612439,-71.92166702612438,66.03990365387563,82.3040382538756,59.08173697387563,130.84192193387562,187.9053000138756,119.73986945387563,193.09835845387562,29.328346973875618,-11.301675546124393,-28.694984066124384,17.13944777387561,62.18054501387561,25.257325693875618,43.43737889387561,163.3591553338756,122.9066874538756,-63.74523250612438,-76.72116834612439,104.28654621387561,63.923754813875625,18.273603893875613,8.303615773875606,-44.48865918612439,149.84018821387562,85.26879465387562,32.864285613875616,10.837992973875616,-8.76683674612439,-57.32732814612439,127.7219742938756,1578.8265475599999,1565.20723604,1581.58113276,1573.3104786000001,1447.4348142800002,1099.7072606000002,1346.24116172,1194.01688956,1262.1021485200001,1064.89086872,946.13943596,1387.0562990399999,1232.4923682800002,1051.6783834,893.45748544,839.1616456,804.24634064,751.10670916,1375.92659192,1144.3851514,1039.28870592,953.88697276,811.59691676,784.47549092,737.4961570800001,905.608035,922.56754848,948.66944832,947.34680224,628.17373784,493.00363396,194.12803532,54.26109792,38.814010759999995,28.82883364,738.4818746,459.14361332,360.2784848,64.31211547999999,42.421144160000004,25.36856984
-43.539444826794266,115.4737795332057,-71.54400386679428,65.82979453320571,-6.5558200267942945,-25.70878654679427,8.024117093205712,16.53113305320569,77.39564005320571,-21.373396466794286,-21.769091906794305,-166.32125454679428,-235.39214022679428,-248.6447685867943,-290.7944489067943,-276.67941550679427,-266.4927455867943,-319.1254879867943,165.03433317320574,236.7955489732057,235.2463230532057,282.3025002932057,314.47006125320576,252.93702169320574,336.74511229320575,-120.49918078679426,140.44672845320568,-73.30622950679427,42.84161605320574,-172.6548057067943,-164.9780941467943,-153.4550621467943,-131.1772408667943,-86.7859142267943,-96.22196402679428,188.6761866532057,162.9321824532057,169.56504637320572,128.92424549320572,72.86089389320571,130.86471469320574,171.8452190138756,114.1436038538756,46.71146133387561,-1.3456785461243848,-20.246054346124385,-76.28907230612438,102.57961285387562,157.3383560138756,-117.09583574612438,-61.787059506124386,-72.24404814612438,69.14452389387561,86.3099548138756,64.02303193387561,138.80823553387563,195.5597650938756,126.37969505387561,203.35708453387562,29.834209613875615,-11.77763054612439,-28.88317138612439,17.344638693875613,63.436719813875605,25.875693373875613,44.92577273387562,163.3425866138756,121.49704681387561,-63.84445426612439,-77.68453214612438,104.36238017387561,63.942709413875605,18.24401713387561,8.258609693875616,-44.48934742612439,149.7988990938756,84.4174865738756,32.91388717387561,10.863883213875612,-8.779105586124384,-57.336545506124395,127.73320697387561,1578.11690936,1564.5320601199999,1581.769434,1573.57289064,1447.8493118000001,1100.64885744,1345.8429688,1193.408413,1262.8889403199998,1065.4508592,946.26248536,1387.50677244,1233.091416,1052.40279784,894.58631592,840.27458024,805.39547608,752.63255568,1375.60290012,1144.214141,1038.9927928,954.02934324,811.78083028,784.5881786,737.93087376,905.5236548,922.54216828,948.80034432,947.46051056,628.25726328,493.01320312,194.11965415999998,54.25615324,38.829651999999996,28.8095922,738.4794728,459.13933199999997,360.39475971999997,64.30154436000001,42.41842152,25.46071152
-40.9810972267943,117.52282697320572,-70.14741842679427,66.64937737320572,-6.19985962679426,-26.807812426794296,9.32321757320573,17.917358173205724,76.69045397320569,-22.216205026794263,-22.660082826794305,-165.2202272267943,-234.30002762679428,-249.1199434267943,-287.90888342679426,-270.05831942679424,-265.4517460267943,-312.6861816267943,165.6038209732057,237.33046877320572,236.02010477320573,283.2665159732057,315.7451905732057,254.45185557320573,338.4072143732057,-119.8777164267943,140.67419397320572,-74.09350022679428,41.893078373205704,-171.9534668267943,-164.9336058267943,-153.49006382679428,-131.2062806267943,-86.81203622679428,-96.26281122679428,188.52552477320575,162.94279757320572,169.54090597320567,128.87906457320568,72.82940657320576,130.8807615732057,175.24174641387563,116.09969061387562,50.42372901387562,1.3000198138756212,-18.096944586124376,-75.29261478612439,103.94851841387562,157.63801121387561,-116.58594438612438,-61.76673238612439,-72.77444338612439,72.46165961387563,90.67349741387562,69.49878981387562,147.56178161387564,203.68780381387566,133.89557981387566,214.73299441387564,30.385897613875613,-12.251579186124387,-29.163918986124386,17.614848413875617,64.74093181387562,26.722207613875618,46.28842941387562,163.33547541387563,120.0026444138756,-63.98305138612439,-78.47885738612439,104.37424801387562,63.886207413875624,18.231581613875615,8.264445813875614,-44.466194386124386,149.80650201387562,83.03019281387562,32.77152881387561,10.88561721387561,-8.646815186124389,-57.27002198612439,127.73103501387561,1577.3115722,1563.680786,1582.008887,1573.7595216,1448.3088624,1100.992554,1345.5238034000001,1192.6303954,1263.7527585999999,1066.108081,946.4234378,1387.8945312,1233.7227542,1053.1749754,895.8557010000001,841.4017334,806.589441,754.4324094,1375.2755128000001,1144.0626708,1038.8260989999999,954.1229124,812.1596068,784.754358,738.4765133999999,905.5072388000001,922.5507448000001,949.0023679999999,947.5620236,628.1009276,492.93797620000004,194.2125888,54.2246612,38.8346006,28.821410800000002,738.491931,458.941736,360.2753722,64.2794172,42.462371,25.3913946
-38.28806862679429,119.17042481320574,-68.64887802679429,67.6502855732057,-5.679606186794285,-27.4796646667943,10.517163293205716,19.21742537320572,75.96707521320567,-23.038398346794285,-23.591307546794283,-164.0238413067943,-233.16336814679428,-249.2090595867943,-284.44049338679423,-262.8475063867943,-263.9683903467943,-305.29106110679425,166.1770823332057,237.8820213732057,237.20061005320576,284.26258513320573,316.7286230932057,256.01720249320573,340.24536629320573,-119.31697278679428,140.7165136532057,-75.0468912267943,40.87877189320575,-171.8725145467943,-164.99348158679427,-153.4428079067943,-131.2350388267943,-86.8059959067943,-96.24414410679428,188.40754921320573,162.69815685320572,169.4048656932057,128.64000965320574,72.76153789320573,130.8393873732057,178.88165389387564,117.76055345387563,54.445873253875625,4.127360333875615,-15.945180266124387,-75.59187926612438,105.42290605387561,158.23031733387563,-116.16431914612438,-61.837445786124384,-73.4911319061244,75.90861777387563,95.42788805387563,75.50987665387562,156.99185157387564,212.08544697387563,141.95095725387563,226.71190437387563,30.869771093875617,-12.645504306124385,-29.614026546124386,17.949288093875616,66.40263677387561,28.43974721387562,47.816638013875625,163.22615181387562,118.26892749387561,-64.36214562612439,-79.48081014612438,104.3278386138756,63.849617333875614,18.171743413875618,8.242481373875611,-44.49320146612439,149.79731773387562,81.75134809387562,32.71109765387561,10.853422733875611,-8.411109706124389,-57.21502554612439,127.74854653387561,1576.50569344,1562.86859396,1582.206138,1573.89376012,1448.95147932,1102.27516088,1345.09252464,1191.8408008,1264.65967792,1066.87263152,946.60820564,1388.2439796800002,1234.51745144,1053.955933,897.23962376,842.68406256,807.9207499199999,756.3759328,1374.90782716,1143.83110368,1038.6268216400001,954.2269064799999,812.48380136,784.34872048,739.0016599200001,905.559412,922.45609876,949.2022488800001,947.60526824,628.105642,492.95909783999997,194.15318255999998,54.20784656,38.80857788,28.78526556,738.53100324,458.9379698,360.28466636,64.0610284,42.44518172,25.39857788
-35.08246834679426,121.92854225320573,-66.88004850679428,68.8887373732057,-5.170283586794282,-28.4978297867943,12.10997357320571,20.752381653205724,75.08691649320575,-23.876983906794273,-24.644161506794287,-162.57251082679429,-231.6459495067943,-249.25914714679428,-280.3474774667943,-254.5262139867943,-262.54462758679426,-296.53991906679425,166.84274925320574,238.62583241320567,238.1423338132057,285.55886729320576,318.0784764132057,258.2914552532057,342.4906416932057,-118.47808226679427,141.04464593320571,-75.97542866679429,39.896691933205695,-172.2594755467943,-164.9743761867943,-153.48419066679426,-131.2286232267943,-86.89114290679429,-96.26856782679431,188.36808613320574,162.61953357320573,169.3830269732057,128.70721189320568,72.6577759332057,130.88654321320573,182.95916349387562,120.59205861387561,58.86834209387562,7.047762933875619,-13.113230066124386,-75.02467818612439,107.18574837387561,158.2830366938756,-115.66414214612438,-61.87669090612439,-74.1986154661244,79.99779713387562,100.54149881387562,82.1266567338756,166.94650909387562,220.76534521387563,151.09370617387563,239.17316517387562,31.18791733387561,-13.012183266124389,-29.27983106612439,18.463558693875616,68.2995290938756,28.723953133875618,49.88759477387562,162.5242659338756,116.34631121387561,-64.67283478612438,-80.53657978612439,104.4518224138756,63.787047453875616,18.17171185387561,8.286666453875618,-44.19522666612439,149.7163569338756,80.17895745387563,32.54168945387561,10.952945373875616,-8.562933146124385,-57.225128346124386,127.78059493387562,1575.4277632399999,1561.95899912,1582.42214392,1574.1561818,1449.23637688,1103.0017624,1344.65007816,1190.84895012,1265.57876996,1067.725454,946.81246116,1388.7875047999999,1235.25268536,1054.73929712,898.66930196,844.02030496,809.4434716,758.30083516,1374.44472676,1143.62106924,1038.22583516,954.36927496,812.98014448,784.80549804,739.72175552,905.2576510800001,922.391416,949.43896232,947.71715332,628.24286156,492.97070056,194.21231928,54.18411732,38.61231268,28.756241160000002,738.55703648,458.81256128,360.20445692000004,64.27420148,42.46202552,25.38269236
-31.567557466794284,124.49837669320569,-64.92916262679427,70.25134777320572,-4.529116666794275,-29.2621486667943,13.754919653205691,22.24897089320572,74.27391841320575,-24.716825146794303,-25.74023682679429,-160.9971291067943,-230.2548780267943,-249.20209550679428,-275.51684062679425,-245.56505226679428,-259.23384374679426,-287.02296186679433,167.66165769320568,239.3795063732057,239.4325536532057,286.7802682532057,319.4611959332057,260.6173656532057,344.92730209320575,-117.9932447467943,141.16262213320567,-77.06985234679429,38.71634985320574,-172.4484312267943,-164.89640030679428,-153.45940690679427,-131.27180818679432,-86.89877346679427,-96.22838510679429,188.22268293320573,162.89446049320574,169.28154521320567,128.5914840532057,72.67721645320572,131.14368189320567,187.2578014538756,122.85938673387562,63.65774117387561,10.743840173875618,-10.427359426124386,-75.10104038612438,108.64987193387562,158.72363689387564,-115.04035398612439,-61.98002650612438,-75.1998361061244,84.29144589387562,105.72480277387561,89.32394617387561,177.4434632538756,229.25879377387562,160.84901421387562,251.6151612938756,31.773916453875618,-13.430483386124385,-29.657448026124385,19.26177541387562,70.32720977387562,29.48576253387561,52.273621013875626,162.28637373387562,114.1783737738756,-65.3402010661244,-81.96052962612438,104.34693561387562,63.85004729387562,18.181513013875616,8.276345573875615,-44.19185442612439,149.7969678538756,78.47290173387562,32.24236181387562,10.912758613875617,-8.503064586124383,-57.13290114612439,127.66888405387562,1574.24520492,1560.7726026,1582.62903336,1574.0319727600001,1449.85032208,1104.325596,1344.0352493999999,1189.8803318,1266.54539552,1068.69116708,947.14408708,1389.27655276,1236.10715808,1055.62752448,900.3061424800001,845.4577684,810.6510766,760.4590574,1373.9515236,1143.37988268,1038.0428708,954.45140128,813.4653885600001,784.91740988,740.4896314,905.1960182,922.2911255600001,949.80253928,947.88441624,628.33740444,492.97023304,194.19979236,54.19465004,38.6244916,28.71316772,738.603601,458.80067644,360.18834636,64.27233903999999,42.295155879999996,25.240368800000002
-27.609136146794263,127.28197537320571,-62.79352438679428,71.82540013320569,-3.7551321867942833,-30.239383706794293,15.482344013205722,23.915953293205718,73.32540565320572,-25.60251098679427,-26.910953546794268,-159.19775630679428,-228.36163738679429,-248.91762826679428,-269.7629982667943,-236.4511981467943,-255.51221954679428,-276.5235132267943,168.55396221320575,240.2684669732057,240.7667087332057,288.30279809320575,321.0584964532057,263.1033908132057,347.47360117320574,-117.37825454679427,141.3876389332057,-77.97056534679429,37.50049305320571,-171.63347518679427,-164.88483282679428,-153.4258480667943,-131.3064771067943,-86.91073234679429,-96.2151387867943,188.0908177332057,162.9431003732057,169.19524665320571,128.54707969320575,72.5936084132057,131.28908713320575,191.94341701387563,125.36937101387561,68.9063008938756,13.741648053875611,-7.5504501061243845,-74.84922794612439,110.53442737387562,158.7973108138756,-114.44182702612439,-62.023258666124384,-76.20074522612438,88.86184149387562,111.60487293387561,97.19795773387561,188.07880581387562,237.67308969387562,171.0820932538756,264.2272016938756,32.285477013875614,-13.733820186124387,-29.464024906124386,20.038279893875618,72.55094597387561,30.544221533875614,54.80518697387561,161.8338207738756,111.85222369387563,-65.73234786612439,-83.46965634612438,104.27800513387562,64.02001657387561,18.324981893875613,8.290593293875613,-44.18683466612438,149.6904364538756,76.5847846938756,31.915985853875615,10.660685813875617,-8.464378746124385,-57.09175758612438,127.5786617338756,1572.9211183999998,1559.4430514,1582.8270508399999,1574.27236352,1450.58130836,1105.50660616,1343.47888212,1188.80655296,1267.6683104,1069.68764624,947.4816454400001,1389.80361816,1236.90458988,1056.62052268,901.8895162800001,846.9147656,812.0186453599999,762.71449964,1373.40227516,1143.0638913599998,1037.6940529199999,954.56376236,813.94115936,785.1041528,741.19710236,905.13049584,922.21803716,950.0754610399999,948.17990948,628.19586672,492.81801532,194.15991248,54.198377640000004,38.60257568,28.8225738,738.60415544,458.79370636,360.17243060000004,64.27574368,42.453558359999995,25.23112712
-23.37189362679431,130.3796509732057,-60.30747682679427,73.56265897320573,-2.7769900267942957,-31.333282626794265,17.40170237320569,25.761730573205714,72.40380877320572,-26.61555762679427,-28.15750142679427,-157.16582622679428,-226.17147482679428,-248.17089842679428,-263.0813352267943,-225.8640042267943,-250.9684174267943,-264.6496492267943,169.58004117320567,241.20207477320565,242.2873533732057,289.93287357320577,322.79124757320574,265.70668897320576,350.1609009732057,-116.65538942679427,141.65510237320575,-79.27230862679427,36.18917257320568,-172.2439638267943,-164.7932614267943,-152.7802548267943,-131.28403962679428,-86.93410062679429,-96.17487202679428,187.99389637320573,162.2775515732057,169.0223265732057,128.53475297320568,72.47961417320569,131.3219239732057,196.9937670138756,128.1429732138756,74.48674481387562,17.481933613875608,-4.016394186124387,-74.64948618612439,112.71707001387561,159.0614030138756,-113.7130637861244,-62.21205938612439,-77.31289738612439,93.65271201387561,117.93377821387561,105.5440540138756,198.91276701387557,245.87954001387558,181.6778978138756,276.52709201387563,32.89682801387561,-14.08649578612439,-29.298567786124387,20.948874413875615,74.85195781387561,31.92184301387561,57.39255241387562,161.3100234138756,109.40168601387562,-66.44971978612438,-84.99169578612438,104.21834621387562,63.95824421387561,18.644254013875617,8.374747213875613,-44.479482186124386,149.7287428138756,74.44075481387561,31.58826301387561,10.646269413875615,-8.44744418612438,-57.070414586124386,127.62802581387561,1571.3739500000001,1557.971387,1582.9764648,1574.3694090000001,1451.0537596000001,1106.8252194,1342.64353,1187.6297116,1269.008057,1070.848584,947.8364747999999,1390.1836426,1237.6714597999999,1057.5376218,903.2539793999999,848.1967654,813.3780154,764.688843,1372.6413572,1142.7763668,1037.2945803999999,954.5835691999999,814.3369996,785.1451906,741.9466428,905.0481080000001,922.1126827999999,950.5028318000001,948.3993532,628.3917354,492.8861876,194.04729899999998,54.1895338,38.7329712,28.818144,738.6338625999999,458.5620852,360.1790652,64.3226058,42.4848688,25.132094
-18.848807346794313,133.66358893320566,-57.46909530679431,75.5400244932057,-1.6278507867943002,-32.521930146794304,19.630734493205694,27.822389933205734,71.53890641320574,-27.760774066794276,-29.499158866794296,-154.83973878679427,-223.8148462267943,-246.31948570679427,-255.84566994679432,-215.20612570679432,-246.2591010667943,-251.99434810679432,170.7607979332057,242.30372565320573,244.02043185320574,291.6669893332057,324.4577732932057,268.4544973732057,352.96931165320575,-115.88814962679427,141.57723385320574,-80.48266106679428,34.80824965320569,-172.20990350679426,-164.70059322679427,-152.13487066679428,-131.2574341467943,-87.00341346679426,-96.11803626679429,187.73984629320574,161.9716306532057,168.8055762532057,128.3997800932057,72.37847161320575,131.39353497320576,202.34074797387558,131.1625263738756,80.51608405387562,21.521186693875602,-0.618562106124388,-74.49097710612439,114.67514673387562,159.3453749338756,-113.02028426612439,-62.42580290612439,-78.69209974612438,99.0650771738756,124.7482027738756,114.5744120538756,209.79976389387556,254.3554005338756,192.3993361338756,288.3599354138756,33.68424553387561,-14.304864866124387,-29.07679742612439,21.958539773875618,77.3380330538756,33.317632493875614,60.27359397387562,160.86986661387562,106.62033257387561,-67.30910450612438,-87.03567246612438,104.15066933387563,64.16631885387562,18.90575089387561,8.339483933875613,-44.25548206612439,149.7389430938756,72.02159449387561,31.19807561387562,10.340570413875616,-8.423289386124383,-56.97076794612438,127.64435573387561,1569.70695812,1556.32112816,1582.99469772,1574.44960924,1451.68324712,1108.27549288,1341.93881868,1186.2027442400001,1270.4229639999999,1072.04648428,948.25184792,1390.6955808399998,1238.3818164000002,1058.18351044,904.72366908,849.69097632,814.90028048,766.70700652,1371.95429232,1142.37575172,1036.8775825599998,954.65243644,814.7700367599999,785.23488968,742.8554563600001,905.05475328,921.91281968,950.9529052,948.78664764,628.4755124,492.90756444,193.87377404,54.193945,38.628946479999996,28.790899160000002,738.67189184,458.54414784,360.2804472,64.40477732,42.47302704,25.2249472
-13.822252346794249,137.4140531732057,-54.42331318679429,77.8355005732057,-0.30285114679430203,-33.81274758679429,22.144495693205705,29.996141613205733,70.77886985320569,-29.011732146794312,-30.914415266794315,-152.22746830679426,-221.0184831067943,-245.32378110679429,-247.61709194679426,-203.73422962679425,-239.91877458679426,-238.21868890679423,172.1372263732057,243.6038720532057,245.8919139732057,293.6013843332057,326.38732197320576,271.4550899332057,356.09977561320574,-115.86619546679427,141.64001481320574,-81.81435890679428,33.24836621320569,-172.02542706679426,-164.5633093867943,-152.10500646679426,-131.2286671067943,-87.02840626679429,-96.08856238679428,187.38556101320572,161.8120723732057,168.77317157320567,128.41463125320567,72.21855173320574,131.5130419732057,207.91707137387561,134.49510689387563,87.00159049387564,25.58531597387563,3.6173354938756273,-74.28870494612438,117.08999397387562,159.7073300138756,-112.00607238612439,-62.701448586124386,-80.18195038612438,104.76311645387564,131.93602585387566,123.68798933387565,220.68452701387562,262.3865270538756,203.53040725387567,299.9854858538757,34.85750781387562,-14.352284426124381,-28.64083298612438,23.234535053875618,80.27756405387564,34.756821093875615,63.36478369387562,159.30218933387562,103.56987441387561,-68.23284498612439,-88.9704212661244,104.1179467738756,64.41156733387561,19.14975637387562,8.39104633387562,-44.44684430612438,149.76667265387562,69.5680788938756,30.80373197387561,10.18338729387561,-8.497664706124386,-56.97004978612439,127.7039388938756,1567.6414501200002,1554.6207127599998,1582.84707492,1574.5005905199998,1452.19865696,1109.84635736,1340.90996544,1184.63049272,1272.0876224400001,1073.4284863999999,948.6786546000001,1391.0488188,1238.96056196,1058.9279296,905.8660060799999,850.7547239200001,815.95970412,768.39652624,1371.238149,1142.0825488,1036.44129364,954.6311256,815.23802716,785.34791724,743.85711888,904.77553736,921.6654758,951.39869884,949.0277073999999,628.41239776,492.8184624,193.85236644,54.21269916,38.79102268,28.81258628,738.8113966799999,458.43737628,360.22015784,64.50140476,42.537947200000005,25.1675288
-8.517798866794275,141.29451685320578,-50.71129434679427,80.34121085320574,1.2676563332057083,-35.120219946794286,24.69850433320574,32.13982541320572,70.1254447732057,-30.276266666794267,-32.50830646679428,-149.20737286679426,-217.8266886667943,-241.93098050679427,-238.80851426679425,-191.92742174679427,-232.73995022679426,-223.90304690679423,173.6526050932057,244.96596149320573,247.96498565320576,295.5842410532057,328.0521141732057,274.66814237320574,359.27767817320574,-115.25488874679428,140.5623021332057,-83.34032958679428,31.57307977320573,-172.06958862679426,-164.47775406679426,-152.04636458679428,-131.3056868667943,-87.07730870679428,-96.0553946667943,187.2383128932057,161.4892771732057,168.4185183732057,128.2526656132057,72.0876830132057,131.4841819732057,213.87961665387562,138.0633496938756,93.98772613387563,30.50442665387563,7.915646053875632,-74.60909930612439,119.52525165387563,159.8516639338756,-110.73947974612439,-63.102984066124385,-81.8317353861244,110.93462921387562,139.52141969387563,133.69197725387565,231.65469677387563,270.09806413387565,214.67246185387563,311.0413033738756,36.019039653875616,-14.423936986124382,-28.158835626124386,24.670082453875615,83.23353825387561,36.21478373387561,66.66223089387563,158.45800053387563,99.6319006538756,-69.35403338612439,-91.3330312661244,104.1040905338756,64.6537842938756,19.414023613875617,8.42449981387561,-44.46049638612438,149.75305973387563,66.84398937387562,30.258500893875617,10.350347093875607,-8.435472026124389,-57.20925478612438,127.68323245387562,1565.43650344,1552.53967748,1582.4502445599999,1574.2058890399999,1452.6776419999999,1111.6535063200001,1339.8051758,1182.97086444,1273.70042524,1074.89282236,949.0316384800001,1391.2106395600001,1239.54728984,1059.3373287200002,906.91215364,851.7438302400001,817.13627408,770.1076314000001,1370.4150288800001,1141.68583476,1036.00234368,954.70742152,815.6631372400001,785.3541576,744.99577892,904.7546800399999,921.11351796,951.76927464,949.3231298799999,628.5237186,492.93084752000004,193.85842064,54.23466244,38.78075576,28.84618464,738.75052696,458.43676836,360.13657628,64.51096276,42.71302668,25.183536
