X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
38.93599794196897,180.64218970196893,-12.43992109803104,112.06762682196897,18.180657501968945,-53.68063477803102,48.37477230196892,47.87743130196894,57.976970141968934,-50.50526061803104,-59.370282538031006,-118.25156533803104,-186.86508077803106,-214.60137005803105,-201.24193513803107,-150.09075381803106,-200.47837933803106,-179.04549245803105,182.87501198196892,236.41079802196893,231.049035301969,274.721596261969,295.956010741969,245.62238502196897,327.2393475419689,-125.84598465803104,125.37705290196895,-108.75790821803102,3.4417228619689686,-185.80020057803102,-176.24538137803103,-162.521419898031,-139.61007241803102,-95.64903701803104,-103.08486393803102,170.02610534196896,147.567558181969,155.66483586196898,120.279162061969,63.66379622196892,124.61924246196894,250.66016903409326,159.02297439409327,139.65766067409322,62.14490135409326,32.78049203409325,-98.60762016590674,121.68285111409325,138.05376535409326,-121.94359020590674,-94.82474444590673,-131.57768228590672,148.34944979409326,171.66196951409324,148.84660415409326,227.44381619409327,251.77113179409324,200.53254211409325,291.8244561940933,19.998319354093255,-52.15330448590674,-71.23950896590674,-27.758404205906732,19.280117314093264,-36.14795148590673,-2.9139371659067312,112.49815751409326,35.34705955409326,-115.34375692590673,-146.46526420590672,68.49728071409325,33.009477274093264,-9.653781525906739,-20.775945805906733,-74.09725968590674,120.08675403409327,1.433826554093275,-17.321118405906724,-31.752692405906725,-39.135466925906734,-86.30135216590674,97.95024691409327,1531.63653796,1523.4760008,1569.99978552,1565.3374512799999,1451.97371096,1132.06181668,1323.0905176,1161.25408208,1289.38278288,1093.12025912,956.08706796,1385.480747,1233.6837844400002,1054.033159,891.21614008,831.20445092,803.91530532,748.73798828,1358.03296888,1132.23008304,1027.7240284,938.4455688400001,790.9665308,771.15641868,722.03443324,904.49736776,915.4382206399999,960.09243384,955.865974,628.2293266,491.61229652,193.35727764,53.80805856,38.760592120000005,28.92921776,738.6727952800001,459.72130336,361.06015235999996,64.78436852,42.011943439999996,25.4256418
46.47545370196899,186.87821006196899,-5.724454738031054,117.75518966196897,22.473330901968954,-54.12318025803101,52.65210166196896,50.413461221968994,59.30509250196894,-51.20128801803104,-61.541577738031016,-112.69638865803104,-181.43543465803103,-210.32251625803102,-194.18584661803106,-142.27377641803102,-194.42354905803106,-169.83298761803107,186.11811454196896,237.99611530196896,232.260719501969,275.43672770196895,295.985175301969,246.07646930196893,327.45363486196896,-125.37196313803103,124.56748698196895,-110.71610141803102,1.1818406219689628,-186.50281317803103,-176.92950373803103,-162.66955741803105,-139.68312261803104,-95.78188621803105,-102.98093897803105,168.94873282196897,146.82072458196902,155.19799306196893,120.07930126196898,63.41671554196896,124.659159501969,259.02470095409325,165.46583467409326,149.34067399409324,70.08686151409326,40.319495354093256,-97.66204844590673,126.01193143409326,138.80771319409325,-118.40528732590674,-95.04539680590673,-133.61435320590672,156.67436915409326,179.57185327409326,156.05468051409323,233.28891375409324,255.63472051409323,205.89390799409324,296.5471600340932,23.919361634093256,-50.67502584590674,-70.32233648590673,-27.15591968590674,19.49269955409326,-36.39709512590673,-2.8658689659067305,110.98754003409327,31.30386367409327,-116.73373940590673,-149.04928024590671,68.13137047409326,33.34051607409327,-9.211705085906736,-20.736270005906732,-74.08364276590673,119.98771323409326,-2.952885565906732,-19.30648360590673,-33.51746432590674,-38.846046605906736,-86.32159668590674,97.95952567409326,1525.80995132,1518.1129293200001,1566.52309104,1562.37977504,1450.33213876,1134.472861,1319.52952616,1157.3123628800001,1291.08517568,1095.35769544,957.1006323600001,1383.11590372,1231.6795701199999,1052.21670436,888.9220218,829.07925076,801.7334786,746.4915799199999,1355.01579076,1129.9055031599999,1025.58896508,935.96822968,788.23206324,768.79313988,719.6585154,904.07832312,914.57487292,961.09524416,956.94047404,628.1122701200001,491.50933864,193.24161583999998,53.787551560000004,38.787138999999996,28.8965066,738.52280968,459.8034904,361.32888768000004,64.387406,42.14815628,25.465524520000002
54.318500781969,194.06622262196896,1.179232901968943,123.85825158196897,27.150505421968987,-54.39746369803104,56.96737762196901,53.101489261968965,60.947355821968976,-51.78774853803105,-63.72218413803103,-106.72274609803102,-175.97512025803107,-205.87237081803102,-186.90244177803106,-134.39950809803102,-188.16789969803102,-160.28619565803103,189.49376634196892,239.8121651819689,233.55369546196894,276.4216082619689,296.106383621969,246.584230581969,327.48666174196893,-125.50372585803106,123.49552658196895,-112.78403577803105,-1.1407902580310316,-187.55760921803105,-177.18691557803103,-163.07295529803105,-139.69309845803102,-95.90698001803105,-102.90327177803104,167.77957190196895,145.76634930196897,154.78864250196892,120.12326354196892,63.47671122196895,124.66245326196896,267.59744823409324,172.52219275409328,159.32680691409325,78.53500375409327,48.096018634093255,-96.76696332590674,130.78586323409326,139.53740955409327,-114.23997132590674,-95.16827320590673,-135.91605328590674,165.20533023409325,187.94310391409323,163.34920871409327,239.16280699409324,259.31848099409325,211.32336379409327,300.76033131409326,28.121368474093263,-48.947615285906735,-69.22902920590674,-26.444464805906737,19.825835154093266,-36.48460604590674,-2.1785137659067355,108.90573019409328,26.885550154093266,-118.78553620590672,-151.91855144590673,67.80202299409328,33.94160987409327,-8.668017445906742,-20.59202844590673,-74.01407680590674,120.05057439409327,-7.243612925906732,-21.196313605906735,-34.67823268590673,-39.24003832590673,-86.30781648590674,97.97935843409327,1519.27857952,1512.10347684,1562.45725544,1558.54231932,1448.3657516,1136.92331516,1315.33475576,1152.88992224,1292.6342674,1097.58934108,958.0800340400001,1379.9989889199999,1229.145078,1049.9253854400001,886.178704,826.0111062,799.1166085599999,743.42309848,1351.52199748,1127.32709012,1023.08523476,933.08441428,785.0165335199999,766.2710152,716.2138498400001,903.48507348,913.5408079599999,962.2459544,957.9215184,627.99394292,490.99158295999996,193.32517156,53.74720224,38.798694,28.942415999999998,738.28010004,459.82120255999996,361.26458888,64.78870692000001,41.833640880000004,25.43413876
62.23103234196901,201.01130534196898,7.756026341968948,130.252150341969,32.092055341968944,-54.57902665803101,61.500990341968986,55.602919341968914,62.97425734196895,-52.30613765803105,-65.98704665803103,-100.43422065803105,-169.92543165803102,-201.46443265803106,-179.586930658031,-126.426651658031,-181.68266365803106,-150.80513065803103,192.97956734196896,241.69563234196892,234.98200934196893,277.37983634196894,296.070998341969,247.07374434196902,327.643447341969,-125.74296665803104,122.42939634196898,-114.82002365803106,-3.5350196580310467,-188.78801065803106,-177.71540965803104,-162.08320765803103,-139.791855658031,-96.00431965803102,-102.81797865803105,166.75019734196894,145.128554341969,154.362563341969,119.98023834196897,63.16981434196896,124.59480134196895,276.43624147409326,179.63433147409324,169.30162847409326,87.19468047409327,56.199547474093265,-95.62591652590673,135.55104947409328,140.39829347409326,-109.79084252590674,-95.29150552590673,-138.35826752590674,174.58748747409328,196.3270804740933,170.68862247409328,244.74367647409326,262.7704394740933,216.60494347409326,304.69313847409325,32.698372474093276,-46.874499525906735,-67.96395452590673,-25.55355752590674,20.449944474093257,-36.17874852590674,-2.5274655259067345,106.63829847409326,22.395134474093254,-120.65633152590674,-155.21091752590672,67.25486047409328,34.522347474093266,-7.709044525906734,-20.54598152590674,-74.09567552590673,120.00890447409327,-11.473097525906738,-23.07873452590674,-35.64651452590674,-39.50653752590674,-86.38034152590673,97.99301947409327,1512.143311,1505.448853,1557.561157,1554.179199,1445.835938,1139.298706,1310.408569,1148.042603,1294.091553,1099.843506,959.047546,1376.524902,1225.913696,1047.014526,882.776184,822.483093,795.865356,739.777649,1347.568359,1124.34314,1020.216919,929.841309,781.540588,763.205688,713.042542,902.856018,912.394836,963.186218,958.895996,627.790833,490.828308,192.99736,53.752857,38.88644,28.872021,737.963623,459.997742,361.475891,64.988342,42.143353,25.528507
70.37594938196898,208.35777778196893,15.895977301968967,136.99220946196897,37.163485861969,-54.67726453803106,66.13578770196897,58.48059570196901,65.15399122196898,-52.85549733803105,-68.20931965803103,-93.78302125803101,-163.423224138031,-196.39465261803102,-171.97373673803102,-118.95185633803102,-174.96543509803104,-141.23458797803102,196.74906418196892,243.778637501969,236.54385470196894,278.47995278196896,296.88719714196895,247.373349581969,327.95247302196896,-125.31181289803102,121.43413994196894,-116.90687273803103,-5.871593178031053,-189.93064761803103,-178.16262573803104,-161.85922793803104,-139.927063818031,-96.15720021803102,-102.77304165803102,165.39135190196902,144.06004090196893,153.622462941969,119.828178101969,62.958412621969,124.54183790196893,285.2885869940933,187.01572815409327,179.7074319540933,96.18310083409327,64.71716347409328,-94.44551284590673,140.3980492740933,141.35248979409326,-105.49577596590673,-95.23854948590674,-140.94066540590674,183.53323199409328,204.70796663409325,177.92643943409325,250.35610979409327,266.33107811409326,221.70376407409327,308.50570603409324,37.44145047409327,-44.84294112590673,-66.45540032590674,-24.412831165906727,20.99077051409326,-35.689341885906735,-2.53121552590673,103.53942163409324,17.73313179409326,-122.90683824590673,-158.23565168590673,66.66815263409326,35.436785914093264,-7.154117405906736,-20.49236092590673,-74.05843300590674,119.93151683409326,-16.40029356590674,-24.71492000590674,-37.368087165906736,-39.04917988590674,-86.47192832590673,98.03909979409326,1504.0838865199999,1498.0649467599999,1551.91026392,1548.90167024,1442.6488864799999,1141.54414592,1304.98211948,1142.73670416,1295.30544444,1102.0618359599998,960.06924288,1372.07316448,1222.0168015600002,1043.458564,878.61185832,818.19335,791.88099888,735.41374524,1342.9628762,1120.8502879599998,1016.75815216,926.06432092,777.3678854000001,759.4376366800001,709.13694064,902.0001852,911.30030276,964.36283688,959.9356247200001,627.54790296,490.38793804,192.90829432,53.74823448,38.901087239999995,28.906724399999998,737.63009,459.87433096,361.656503,64.47740748,42.19413388,25.5154476
78.72007042196896,215.74859082196897,23.733977581968954,143.92714530196895,42.56276834196899,-54.81547797803104,71.01393514196899,60.956843101968985,67.73610526196892,-53.44459385803102,-70.37289981803104,-86.67434249803105,-156.45044601803104,-191.04433861803102,-164.48691405803106,-110.12978341803105,-168.07711313803105,-131.55232685803105,200.61620070196895,245.973664021969,238.273832781969,279.815014181969,297.448617341969,247.91442574196898,328.396559621969,-125.53491849803102,120.41297582196894,-118.80198761803102,-8.17827545803104,-191.20986945803105,-178.68793613803106,-161.99698077803103,-139.98911997803106,-96.20787045803101,-102.71972565803105,164.43707946196892,143.40958190196895,153.007758541969,119.80809798196894,62.78184298196895,124.36339026196902,294.27682259409323,194.47567527409325,190.08684175409323,105.52466543409325,73.12955395409325,-93.13091432590673,145.32115135409327,141.81159327409324,-100.49945844590674,-95.13208820590674,-143.61880632590675,193.03855771409323,213.54845027409323,185.15163239409327,255.82119707409328,269.5031302740932,226.70236103409326,312.01252147409326,42.28017571409326,-42.50973300590674,-64.80721816590673,-23.138174805906736,21.62274327409326,-35.38202736590673,-2.1316710459067307,100.80369011409327,12.93617423409328,-125.20542012590673,-161.52301960590674,66.02694187409327,35.969476834093264,-6.572719645906739,-20.44880204590674,-74.07715288590674,119.90525611409326,-20.90651580590673,-26.26388320590673,-38.06599768590673,-39.194586525906736,-86.46882224590674,98.14635655409326,1495.28890624,1489.60455544,1545.45735872,1542.89085476,1439.08001972,1143.73015668,1299.01540992,1136.87685524,1296.2393412800002,1104.06293008,961.1073824399999,1366.8111719600001,1217.37383792,1039.14261756,873.83182336,813.12551312,787.2173360400001,730.32300272,1337.67559116,1116.70651848,1012.86593788,921.71476532,772.90330284,755.42981904,704.46369132,901.1021948,909.8837061199999,965.46712408,960.8851218799999,627.23603032,490.15059072,192.84693872,53.695074080000005,38.98043664,28.89404532,737.19637696,459.83848724,361.615654,64.66874872,42.22434984,25.557027559999998
87.18487238196897,223.0649602619689,31.778381061968926,151.16920162196894,48.25571990196898,-54.918139018031056,75.99023130196898,63.55577806196897,70.5486887419689,-53.94719673803103,-72.52755193803104,-79.45550229803106,-150.06934709803105,-185.68025689803102,-156.479736578031,-102.13269457803105,-160.97921313803104,-122.15453149803103,204.520724461969,248.29320506196896,240.00767554196898,281.172141101969,298.415895661969,248.42727986196894,328.8701994619689,-125.67295201803101,119.29667934196901,-120.73380537803104,-10.32459745803104,-192.09085821803106,-179.10817029803104,-162.094893058031,-140.06329177803102,-96.28916593803103,-102.66913005803102,163.01278054196894,142.765494901969,152.545268341969,119.58419886196899,62.56085622196898,124.32112258196894,303.32690887409325,202.11067055409328,200.62620019409326,114.97453883409324,81.14290587409326,-91.72182420590674,150.34265295409327,142.29113431409326,-95.52509008590674,-95.16238984590673,-146.40046452590673,202.59533519409325,222.53835487409324,192.65016083409324,261.14334631409326,273.16261915409325,231.67009067409327,315.46869683409324,47.27209363409325,-40.22628312590674,-63.09145972590674,-21.66109368590673,22.369072594093264,-34.35393888590674,-1.611045085906738,97.83418687409326,8.143493154093274,-127.38945072590674,-164.80109684590673,65.42271127409326,36.766003594093256,-5.968351525906735,-20.36213432590673,-74.05553572590675,119.83740719409326,-26.059916685906725,-27.53462372590673,-38.97041456590674,-39.33683460590673,-86.43030368590672,98.10120839409326,1485.68202184,1480.5590280400002,1538.29335936,1536.30279304,1435.18957988,1145.7323193999998,1292.54071776,1130.49769036,1296.6988084,1106.049932,962.07110848,1360.8136282799999,1211.92272924,1034.19891116,868.10049528,807.82200672,781.8370315999999,724.4328298400001,1331.768667,1112.09495628,1008.3690699599999,916.91344988,767.70344944,750.5499948400001,699.2040896,900.07470672,908.53796116,966.42603972,961.7878586,626.959131,489.65919408,192.79037716,53.66911504,39.04219112,28.88488108,736.7307374,460.00160436000004,361.68872432,65.01780052,42.224352839999995,25.53314552
95.79375166196898,230.57713854196896,39.98204338196896,158.622663021969,54.270146141968944,-54.85816617803102,81.18561218196895,66.01502910196896,73.56042658196894,-54.40930453803104,-74.66522237803102,-71.76913749803104,-142.67359673803105,-179.52470985803103,-148.62286277803105,-93.34707437803104,-153.64899441803104,-112.65796749803101,208.61751206196897,250.74294130196898,241.937382621969,282.86646466196896,299.108920781969,249.47043178196895,329.60151086196896,-125.96971749803105,118.29142802196898,-122.75784121803102,-12.589757378031017,-193.76170673803105,-178.63806313803101,-162.115117658031,-140.06452269803103,-96.34733921803104,-102.71874525803103,162.01946478196894,141.84113238196898,151.98766082196894,119.60109362196901,62.333783701968976,124.377699781969,312.3111125140933,210.22925559409327,211.25789387409324,124.49741231409327,89.99384615409328,-90.26621116590674,155.23986011409326,142.69668723409325,-90.24482100590673,-94.98815516590673,-149.23226160590673,211.99540911409326,231.32920327409326,200.09941699409325,266.37357251409327,275.8226068340933,236.13100131409328,318.6532486740932,52.27530363409327,-37.69807724590674,-61.03700540590673,-20.055906085906734,23.46765171409326,-33.194434445906744,-0.8130589659067375,94.59355083409326,3.1489537140932637,-129.86079100590672,-167.99783648590673,65.08685875409326,37.85477291409325,-5.356120845906733,-20.302121165906733,-74.07908104590673,119.90267403409327,-31.23164852590673,-28.791037325906736,-39.590969085906735,-39.49609708590673,-86.62928512590673,98.22672315409326,1475.1827735200002,1470.8263132,1530.27929696,1528.81772916,1430.06047844,1147.68917516,1285.2353123599999,1123.64280728,1296.84074724,1107.91393036,962.8775534,1353.684448,1205.57185076,1028.25248996,861.6457718,801.50620108,775.5006688,717.75121136,1325.18629884,1106.91042004,1003.30788848,911.39283408,761.93639856,745.16320324,693.46478272,898.9164014,906.8814454,967.27455104,962.3953956,626.67752448,488.85479384,192.73268208,53.64817076,39.1766712,28.966472,736.34718496,459.826558,361.44452244,65.33163748,42.40848208,25.49509468
104.3962665419689,238.26624974196892,48.382753341968915,166.33458474196897,60.51430854196897,-54.58047265803105,86.37763834196893,68.22855414196897,76.95822954196896,-54.63777885803103,-76.66484785803104,-64.04354045803106,-135.38174885803107,-173.30763365803102,-140.82250785803103,-85.24259445803105,-146.17349025803105,-103.28046025803104,212.773439341969,253.33934534196896,244.39107854196894,284.6036641419689,300.43683054196896,250.61298994196898,330.49316614196897,-126.42628565803103,116.96419894196897,-124.72508345803101,-14.80174365803104,-194.75773125803104,-179.16802745803105,-162.48784585803105,-140.10686445803105,-96.42945325803103,-102.65660205803103,160.52175494196896,141.29632754196896,151.83643994196902,119.48296094196894,62.338197741969,124.33537794196897,321.3717700740932,218.06650307409325,221.64042287409325,134.17815447409322,99.21074127409325,-88.85649352590674,160.26184047409325,142.89740547409326,-84.75909012590675,-94.80610852590674,-152.31440652590675,221.50444867409323,240.16968967409323,207.61147427409324,271.5145012740933,279.23733447409325,240.55626167409324,321.59243107409327,57.320888474093266,-35.094539925906744,-59.19680792590674,-18.356876525906742,24.707714074093264,-32.09789192590674,0.23047127409325469,91.28926607409328,-2.1545981259067215,-132.62310172590674,-171.5395057259067,64.86030807409327,39.07426667409326,-4.597518325906739,-20.208210325906734,-74.02714612590673,119.94740527409327,-36.004378525906716,-30.055048725906726,-40.730869325906724,-39.54925472590673,-86.25031032590674,98.19415807409327,1463.9010252,1460.0857662,1521.2706786,1520.3210692,1423.9269772,1149.4736329999998,1277.2403324,1116.4841312,1296.2596678,1109.623755,963.3692136,1345.971875,1198.6092776,1021.6936276,854.4595944,794.1985476,768.4929324,710.1741456,1317.9578854000001,1101.1648684,997.5962526000001,905.3344480000001,755.6033326,739.4228756,687.170044,897.8231324,905.2903566,967.9660156,962.8066160000001,626.1362182,488.3348574,192.741806,53.6337248,39.2138294,28.843495400000002,735.7729854,459.6460266,361.7714478,65.2445602,42.332101,25.5724974
113.11796830196894,246.0536496219689,56.76937454196892,174.12122034196892,67.25535314196898,-54.16043017803104,91.60644510196899,70.72144226196897,80.56425754196891,-54.749397378031034,-78.94482693803101,-55.91494905803106,-127.41417277803103,-166.55228301803106,-132.70840525803106,-76.74764329803104,-138.59363581803106,-93.75567409803107,217.13848854196894,256.06355650196895,246.67184530196894,286.5746943819689,301.840742141969,251.99649366196894,331.73223094196896,-126.70466221803103,115.69896690196899,-126.78076185803103,-16.98625869803105,-195.92435305803102,-180.07271885803107,-162.35118573803103,-140.10410805803104,-96.51356089803105,-102.62706817803104,159.15734082196894,140.84173090196893,151.432128661969,119.50533930196892,62.20611290196896,124.35166662196896,330.17952183409324,226.46602599409323,231.98967591409323,143.95400595409325,107.51590927409326,-87.23486272590674,165.00745907409328,142.86722095409326,-79.19190620590675,-94.50745320590673,-155.44975800590672,230.97652391409324,249.08220131409325,215.10921347409322,276.6098675540932,282.36562267409323,244.91069391409326,324.4207401140933,62.26473507409325,-32.16801628590674,-56.82593692590674,-16.360648845906738,26.283895354093257,-30.463120325906736,1.6416171140932616,87.74745199409327,-7.074527605906727,-135.45770948590672,-175.21386652590672,64.67572367409326,40.54924715409326,-3.817001125906741,-20.122947005906735,-73.99143016590673,119.92071739409326,-40.52816880590672,-31.196579285906733,-41.446537205906736,-39.63979352590673,-86.25112672590673,98.15233711409327,1451.57906776,1448.00604032,1511.24099136,1510.80556652,1417.73362288,1150.9281346,1268.41860812,1107.9217773999999,1294.9573238799999,1111.14943852,963.65935512,1337.3822460000001,1190.7770362400001,1014.2335646399999,846.3952442000001,785.9858520399999,760.64870356,701.7138916,1309.9342678,1094.5946432399999,991.1274168,898.53338148,748.5708108800001,732.6712814,680.20675808,896.4270726,903.69053724,968.32089856,963.02543724,625.6875098,487.9112962,192.55539868,53.609121720000005,39.32745988,28.92437544,735.30854028,459.64242064,361.72276476,65.28885992,42.322580280000004,25.50637932
121.84402534196896,253.99539786196897,65.40204330196894,182.14236038196896,74.12048778196896,-53.50689329803102,96.29203322196899,72.90083190196896,84.41863030196896,-54.666815658031034,-80.97902261803102,-47.675411498031025,-119.70269049803103,-159.53003217803104,-124.37650925803105,-68.81620661803103,-130.74443637803103,-84.24420957803103,221.69313670196897,258.936105341969,248.92483338196897,288.761151861969,303.69060262196894,253.650995541969,333.12985318196894,-127.10502265803103,114.423532501969,-128.635314378031,-19.08728333803105,-197.05985021803102,-180.50042041803104,-162.52968433803105,-140.11114925803102,-96.65636009803106,-102.56222701803105,157.77462878196897,140.23042942196892,151.315607501969,119.44621018196895,62.13117182196898,124.37226534196897,338.76686067409327,233.90786175409326,242.16640707409326,153.26252267409325,116.61129339409325,-85.43056348590675,169.38114403409327,142.91525855409327,-73.38671984590674,-94.20613988590674,-158.77203572590673,240.23814503409326,257.90934847409324,222.47704499409326,281.50463295409327,285.81787535409325,249.17933503409327,327.2219805940933,67.27854795409326,-29.36520248590674,-54.02218908590674,-14.172235885906733,28.186833194093264,-28.54198704590674,3.2728796340932607,84.40789195409326,-12.104279405906729,-138.25740112590674,-178.79756204590674,64.48574619409325,41.830312874093266,-3.0198370859067336,-20.022404565906736,-73.99740120590674,119.85023171409327,-44.40775368590673,-32.15629916590673,-41.88801852590674,-39.61491184590674,-86.16035340590673,98.16344583409327,1438.257617,1435.7431395199999,1500.31413592,1500.29822288,1410.20315424,1151.9521778399999,1258.68195816,1099.5861722,1293.09485808,1112.41598144,963.72139428,1327.82330084,1182.03903344,1005.84570064,837.4464963600001,777.4201905599999,751.96830832,692.3736399200001,1301.138125,1087.2883744800001,983.80802744,891.0515722,741.0381812,725.2945336399999,672.54713636,894.89602032,901.9304152,968.38296656,963.0935645999999,625.1814990800001,487.47374028,192.439362,53.53956656,39.39742724,28.87812884,734.6386691600001,459.45968732,361.66550528,65.00914144,42.29004712,25.475228599999998
130.453390541969,262.12361518196894,74.12114458196895,190.160223941969,80.74896446196897,-52.66919081803102,101.78226534196895,74.89546374196891,88.492328981969,-54.517168098031036,-82.75861361803103,-39.35744901803103,-111.67893837803102,-152.42506353803105,-115.93190017803104,-59.87529533803103,-122.69487565803104,-74.68701741803105,226.23599086196893,261.897687621969,251.55891330196894,291.10405226196895,305.5288156619689,255.47729194196896,334.90805846196895,-127.69311805803105,113.085907781969,-130.32017485803104,-21.048754258031018,-197.97069365803105,-180.839690338031,-162.66654597803105,-140.28378341803102,-96.74148081803102,-102.48307905803104,156.19571994196897,140.22554882196897,151.18918418196895,119.28669394196896,62.03880854196896,124.34183534196896,347.2209989140933,241.12550335409327,252.14741979409325,162.58826579409327,125.39072127409325,-83.51573820590673,174.12712047409326,142.53941975409325,-67.48815172590673,-94.27842064590673,-161.95872208590671,249.30375567409325,266.5622656740932,229.74213419409327,286.4826164740933,288.9596051140933,253.4500399940933,329.97477191409325,72.45342379409327,-26.315777365906737,-51.56184200590674,-11.81501756590674,30.234833554093264,-26.564161845906742,4.97102859409327,80.82175695409326,-17.04981752590673,-140.85851804590675,-182.34916916590674,64.31647627409326,43.29823719409327,-2.262146685906731,-19.867360565906736,-74.00387780590673,119.82324115409327,-48.742909565906736,-32.877077085906734,-42.01088212590674,-39.729996885906736,-86.33581664590673,98.16306099409326,1424.23908696,1422.81226536,1488.6752925600001,1489.15642592,1402.05006808,1152.74675792,1248.6308495600001,1090.7519388,1290.7864448799999,1113.58435564,963.92537812,1317.36630372,1172.49761712,996.58472904,827.57474856,767.35973128,742.43803748,682.2382980799999,1291.56770476,1079.20978008,975.90636736,882.86735844,732.6545969599999,717.38247572,664.23209936,893.20269008,899.92787872,968.41753424,963.0850414,624.55042948,486.88187511999996,192.30776143999998,53.510949360000005,39.501893519999996,28.90764788,733.77490208,459.31123660000003,361.5138992,65.22068456,42.339161680000004,25.47105664
139.23858602196893,269.83535598196903,82.22913078196898,198.30027814196893,87.72259718196896,-51.73147245803106,106.96495094196898,77.00677446196896,92.82091058196899,-54.13827421803103,-84.52618533803106,-30.85565089803101,-103.338969858031,-144.99929509803104,-107.21562929803103,-50.30907973803102,-114.44389117803102,-65.09999585803101,230.983646941969,265.085619901969,254.17355654196896,293.680978221969,307.85429862196895,257.536161941969,337.103159061969,-128.15269109803103,111.92772418196898,-131.916700018031,-22.856474978031027,-198.73631373803104,-181.46199873803104,-162.82769573803103,-140.211419818031,-96.81789497803105,-102.42759553803101,154.9241862619689,140.163329461969,151.27059546196895,119.28411826196893,61.87980438196896,124.45492138196902,355.3244600740932,248.25827295409326,262.0263983940933,171.53439427409324,134.17817719409328,-81.53744036590673,178.08306403409327,142.15220003409325,-61.509803445906726,-93.75597520590674,-164.96545172590672,257.8573855540933,274.8159930740933,236.9251235540933,291.0962480740933,292.2927816340933,257.60377131409325,332.6305417140933,77.48709115409328,-23.403051885906727,-48.841027565906735,-9.32297868590673,32.681482914093266,-24.172161645906737,7.122308434093269,77.45478911409326,-21.96235328590674,-143.17569700590673,-185.60911908590674,64.16816007409327,44.65952523409327,-1.4138361659067336,-19.771828365906735,-73.98214352590672,119.77667483409327,-53.05984484590674,-33.27544508590673,-42.06146996590673,-39.82920252590673,-86.19386804590673,98.11387639409325,1409.4686868400001,1408.496787,1476.6837598,1477.3122556800001,1393.18062056,1153.36837424,1237.90690924,1081.51998,1287.86218252,1114.25813944,964.09273188,1305.91882844,1161.8551514800001,986.41572036,816.89571068,756.4658104800001,732.09524404,671.4623434,1281.40931628,1070.5325928,967.23671388,874.08163056,723.8892867999999,708.79733392,655.45537088,891.41549064,897.72001204,968.44933348,963.1542482,624.0336376399999,486.26781112,192.18427712,53.43390976,39.56031912,28.92323292,732.72672816,459.09745348,361.42802712,65.31365248,42.42834528,25.44148212
