X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-110.86451685135131,59.06507914864869,-102.78218085135131,43.96632414864871,-24.813948851351313,-27.121016851351328,-25.55406185135132,-19.81217885135129,77.2935951486487,-22.898696851351303,-20.918288851351292,-193.97102285135134,-262.7736198513513,-280.4392998513513,-303.6515648513513,-263.1485438513513,-296.57022085135134,-296.2864528513513,137.8632971486487,230.68580714864868,244.49873414864874,261.24391214864875,256.42317214864875,259.15394614864874,299.10395814864864,-141.44941685135132,119.89497414864866,-73.3432458513513,44.32618714864873,-191.71183785135133,-180.98655685135128,-171.7625578513513,-149.50495885135132,-105.37556385135133,-114.88383485135131,173.08644114864865,148.46931514864866,154.9584511486487,111.63429314864868,56.526627148648686,111.00868314864874,208.6931918135135,200.50520381351353,86.08021581351352,81.76789881351351,14.17565981351352,-72.76914018648648,123.25253381351351,166.48812881351353,-89.64594018648648,-59.39954218648648,-74.74308318648647,70.57498181351352,75.07023681351353,49.398819813513526,139.57536381351352,182.51480181351351,119.49636881351353,208.61158781351352,75.53401181351353,84.88935881351352,99.37841881351352,183.2184448135135,274.5247048135135,206.95549081351353,297.02012681351357,149.31785581351352,133.71873481351352,-71.05727418648648,-74.05739918648648,99.11264081351351,64.04702781351352,28.622116813513514,29.69866981351352,-30.21793718648648,164.1504518135135,96.33509881351353,38.460586813513515,16.93328081351352,4.494651813513514,-45.14584518648648,140.63687181351352,1541.609985,1545.634277,1578.433105,1584.760254,1451.030518,1107.90979,1338.270142,1183.532104,1273.5177,1071.914795,948.402466,1381.23584,1227.45105,1047.053833,889.904175,829.504578,803.447754,740.288086,1374.695313,1151.516113,1046.889282,980.300659,852.813721,814.004578,790.212402,905.875854,923.322998,949.698364,951.172913,629.992615,493.963165,194.622452,54.43449,38.225712,28.84803,738.569458,459.528503,359.82254,62.698105,41.367683,25.330486
-112.77409409135132,56.429558828648695,-104.0470763313513,42.67677102864866,-25.15025765135129,-26.387782211351325,-26.525258571351305,-20.802591851351288,78.18321418864869,-22.1442192913513,-20.028212251351317,-194.64598409135132,-263.3516260513513,-280.9377198913513,-303.3982838113513,-262.3943120113513,-296.3322148913513,-295.7937036113513,136.90552062864873,229.9012951886487,243.60612194864873,258.0511017886487,250.55885602864868,256.12559474864867,292.7053597486486,-141.43894165135134,120.06044322864868,-72.44798237135133,45.21285722864868,-191.6133951713513,-180.6422853713513,-171.64434581135131,-149.52334949135133,-105.46079025135133,-114.92861585135132,173.40321906864872,148.62158026864867,155.18916858864867,111.86461774864871,56.562891668648696,111.02242818864868,214.38794565351355,206.92617857351354,92.18779409351353,88.86851257351353,18.61755725351353,-73.06122530648648,126.66331061351352,167.1339556535135,-86.15716670648648,-60.17011506648648,-76.78778118648648,73.84165109351353,76.48555549351352,49.479907573513515,140.27161165351353,183.7001482935135,120.64122377351352,210.38174517351354,81.17234693351354,91.90238485351352,107.10521273351354,191.99727781351356,283.9192054535136,216.51171713351354,308.3447167735135,146.87370905351352,132.1281714135135,-73.31588638648648,-75.89383974648648,97.1947746135135,62.504685093513515,28.09203205351352,29.638216173513516,-29.866807186486483,163.98642869351352,94.89776729351352,37.75891765351352,16.34341681351352,4.133928493513523,-45.15701566648648,140.57588325351352,1539.18902832,1543.40929164,1577.7033054400001,1584.3525639200002,1452.16368204,1109.7871824,1337.13788068,1181.8439160799999,1276.05885236,1073.4594380400001,948.7367628,1380.52605512,1226.74183632,1046.48143048,889.58506136,829.59391148,803.0556270000001,740.58067132,1374.7579148799998,1152.34401828,1047.48437032,981.45367648,854.4674215599999,815.3462912399999,792.3456935199999,906.1011472,923.4453934,950.02783168,951.44855968,630.24847916,494.2068644,194.68751372,54.53931636,37.95499076,28.98720008,738.7206398,459.52380139999997,359.74441636,63.033875720000005,41.35918896,25.4979252
-114.92059617135129,54.51943946864867,-105.43134409135129,41.341780708648656,-25.899090731351304,-25.61120357135129,-27.516832371351292,-21.490869571351286,79.09592370864871,-21.3212834913513,-19.127985051351306,-195.30641345135132,-263.8254770913513,-281.42434993135134,-302.97464221135135,-261.7643625313513,-295.6421154513513,-295.1473916513513,135.9772274686487,228.99131714864865,242.60104850864866,254.14800106864874,243.7307357086487,252.68480050864872,286.0762313486487,-141.0982230513513,119.89335290864868,-71.56156045135131,46.13163390864873,-191.6670904913513,-180.4107120513513,-171.4883041713513,-149.72832709135133,-105.3505472513513,-114.9468726113513,173.66383186864866,149.02869986864866,155.54829682864872,111.89498614864868,56.592140068648696,111.03995210864868,220.49833025351353,214.27527573351352,98.82683345351353,96.44655085351351,24.78385601351352,-73.25632590648648,130.13057633351352,168.38476453351353,-82.19534766648648,-60.91771650648648,-78.96217950648648,77.45240449351353,78.20388201351352,49.67144865351352,141.0222736135135,184.75358869351354,121.91334597351351,212.10063677351351,87.11376385351352,98.7006226535135,114.93178089351352,200.45193805351352,292.82569909351355,226.1719665335135,319.20677689351356,144.21191725351352,129.24871933351352,-75.59082062648648,-77.78301054648648,94.79265653351352,60.96056121351352,27.59037597351352,29.481026973513515,-30.25701646648648,164.02194133351352,93.60546917351351,36.95938221351352,15.772120773513523,4.072776533513518,-45.13727666648648,140.62712013351353,1536.63894076,1541.48140164,1576.62636728,1583.71800788,1452.01659644,1111.78599576,1335.7365478,1179.97026852,1278.74693368,1075.2277830799999,949.18859844,1379.71002904,1225.8778124799999,1045.84731928,889.0278444400001,829.36212144,802.48119656,740.72094224,1374.70319364,1152.56306136,1047.9545364,982.1661841600001,855.57595484,816.40219484,794.1222853600001,906.0482277599999,923.24241192,950.43351336,951.86973616,630.28700928,494.3479348,194.7722608,54.662431760000004,38.18743708,28.98675908,738.81763404,459.48665888,359.67209063999996,62.96638808,41.31563916,25.35638124
-117.05900893135131,51.817457108648725,-107.07145885135131,39.900955948648665,-26.276563611351317,-24.9127482113513,-28.62187989135132,-22.310635011351305,79.91534030864868,-20.467584171351323,-18.114359091351304,-196.05441301135133,-264.39485737135135,-281.7447401313513,-302.5309319713513,-261.47414525135133,-294.9439432113513,-294.58324381135134,134.86294570864868,227.8363680686487,241.2779429886487,250.67054306864864,237.52665906864866,248.9895321086487,279.21529174864867,-141.02111617135128,120.15249662864872,-70.57290773135132,47.04139030864873,-191.2773184113513,-180.1037148113513,-171.16790377135132,-149.86228757135132,-105.16998953135132,-114.9904688913513,174.0013829486487,149.30890738864872,155.80372150864872,112.04563818864874,56.64868542864869,111.01391198864869,227.18221641351354,221.6376301335135,105.85488793351352,104.49430485351353,30.092933853513532,-73.16361158648648,134.23583225351354,169.41950513351352,-77.89719458648648,-61.792345786486486,-81.38320698648648,81.27183281351353,80.05860721351353,49.86244609351352,141.88514137351353,185.73302033351354,122.90315437351352,213.67643145351352,93.60876485351353,106.20166629351353,122.86872225351352,209.10917809351355,301.8132343735135,235.38660537351353,329.8107590935135,141.4884152935135,127.92971725351352,-78.30760254648649,-80.14203210648648,92.64077281351351,59.22210765351352,26.98672961351352,29.384546933513526,-30.39251746648648,163.98703889351353,91.98246997351352,36.14054669351352,15.147253813513514,3.981635133513519,-45.228299306486484,140.65955337351352,1533.74125516,1539.16178208,1575.41388636,1582.90307588,1453.0270121199999,1113.73142072,1334.2435745999999,1177.8889845600002,1281.5493799600001,1077.13748044,949.6796679600001,1378.71983876,1224.91570788,1045.0740528000001,888.47109876,829.3086376800001,801.83663068,740.7174778,1374.53193832,1152.9598972,1048.23219724,982.8118504400001,856.6106078,817.347893,795.6418410800001,905.91458004,923.8433961999999,951.03771736,952.42407252,630.6415236,494.45416872,194.86236524,54.75734024,38.05469372,28.99584144,738.825742,459.45554692,359.61475924,62.99769268,41.3362804,25.371074880000002
-119.26211093135132,49.262779308648675,-108.76964121135133,38.27245694864865,-26.982637051351315,-24.060378451351312,-29.778562251351303,-23.130799731351313,80.8587217086487,-19.6189664513513,-17.097960331351302,-196.78753041135133,-264.8088220913513,-282.0422944113513,-302.2298792913513,-260.6535400113513,-294.0109294913513,-293.9020075313513,133.7618566686487,226.63290106864866,239.87880714864872,246.91794038864867,231.07825526864866,245.5047834686487,272.3306797886487,-140.6690026513513,120.04163418864871,-69.48121721135132,48.15908286864868,-191.00130973135128,-179.7110559713513,-170.8056598513513,-149.83899185135132,-104.9433498513513,-115.0008054913513,174.68409274864868,149.65979066864867,156.0616760286487,112.08155582864873,56.735235468648696,111.05433218864867,234.03148069351352,229.1805110535135,113.42264541351352,113.12564373351351,36.698081693513515,-73.42645538648648,138.3947220535135,170.5449336935135,-73.24094042648649,-62.708956626486476,-83.86004558648648,85.50823301351352,82.23522341351351,50.21980501351352,142.48605177351354,186.6805953335135,123.96992653351352,215.09801621351352,100.22125785351352,113.61643805351353,130.85537717351352,217.74293833351354,310.4679414135135,244.00892113351352,340.1036950935135,138.4153546935135,125.84665665351352,-81.07059538648649,-82.44051002648648,90.14646093351352,57.33762049351352,26.34235525351352,29.267486173513525,-30.565385386486476,163.9737196535135,89.75551449351353,35.20755025351352,14.662583013513526,3.9371074935135173,-45.219811386486484,140.54608689351352,1530.56253916,1536.33738308,1573.75671904,1581.80585944,1453.04945316,1116.17235372,1332.5732132,1175.5933738,1284.4253612,1079.13270052,950.2745070799999,1377.61503408,1223.771948,1044.21341324,887.62800024,828.8684911199999,800.90277076,740.51486328,1373.99483356,1153.09566412,1048.35120112,983.2149998000001,857.20275876,818.04072752,796.81176724,905.9668774,923.94237324,951.66568392,953.07054432,630.91799772,494.58764928,194.9305126,54.796982639999996,38.04552924,28.97526384,738.83683632,459.4987828,359.51286636000003,62.98954632,41.31912328,25.45225336
-121.6459560513513,47.725552548648665,-110.60493405135131,36.590823748648674,-27.67358685135132,-23.19643205135129,-30.87387945135129,-23.939968451351334,81.72088994864869,-18.832790651351285,-15.894229051351303,-197.4716758513513,-265.1707424513513,-282.2935418513513,-301.6276670513513,-259.94910265135127,-293.07985185135135,-293.1062194513513,132.54715914864863,225.32999614864872,238.33869954864866,243.1047397486487,224.5152623486487,241.39432694864868,265.10937834864865,-140.4145774513513,120.30688854864873,-68.34667605135132,49.263858548648706,-190.7530664513513,-179.1982938513513,-170.64930065135133,-149.77281185135132,-105.21299705135132,-115.06388845135129,175.4196447486487,150.1212193486487,156.3950599486487,112.25461774864871,56.77207374864872,111.08712534864867,241.34887381351353,238.48354201351353,121.58710341351353,122.25399181351354,43.27995781351354,-74.01801278648648,142.99144621351354,171.6654238135135,-68.23468538648646,-63.786320186486485,-86.59327958648647,90.02381361351352,84.64007901351351,50.58834581351352,142.99262701351353,187.49861221351352,124.87765521351352,216.4210238135135,107.62321781351352,120.78691741351354,139.06959881351352,226.18503781351353,318.9130098135135,252.83094181351353,349.61150861351354,135.16697721351352,123.52883621351351,-83.91138478648648,-84.60226198648648,87.4867834135135,55.26829281351352,25.65033001351352,29.199701013513522,-30.05294078648648,163.97043221351353,87.98953601351351,34.189998013513524,14.074478613513513,3.842311213513514,-45.229991586486484,140.57166801351352,1527.0385006,1533.4031983999998,1571.8294185999998,1580.3375242,1453.4185062,1118.6576658,1330.5184078,1172.9663084,1287.3822018,1081.2680422,950.9477538,1376.1484130000001,1222.409302,1043.1737792,886.5067992,828.1985232000001,799.7816404,740.034851,1373.3413088,1152.8688232,1048.1417236,983.1473148,857.5003544,818.3625242,797.3459596,905.8163084,923.8432859999999,952.3249636,953.6246582,630.9947628,494.52636140000004,195.0222656,54.7976032,37.879336800000004,29.0248192,738.9365604,459.5055544,359.360736,63.022312,41.298377,25.403866400000002
-124.02989285135132,44.66806046864865,-111.82833533135133,34.75024482864872,-28.526611251351333,-22.458486491351287,-32.25310729135131,-25.002137291351296,82.68798658864873,-17.9960669713513,-14.568348371351293,-198.09100153135128,-265.5550254513513,-282.5424390113513,-301.3012840113513,-259.3515516113513,-292.11247989135126,-292.4237632513513,131.17187378864875,223.82902430864868,236.55020322864866,238.9822547486487,217.7726791486487,236.77567514864867,257.74162706864865,-140.22612473135132,120.50637750864873,-67.08223261135129,50.593965788648724,-190.71722953135128,-178.75559101135127,-170.3767897313513,-149.78094533135135,-104.96420657135128,-115.0871696513513,175.72194434864875,150.44820882864872,156.63146058864874,112.17807454864865,56.777634988648686,111.12197090864869,249.11196657351354,247.16821425351353,130.17435121351352,131.75730909351353,50.676310493513526,-74.15096806648647,147.73291881351352,172.90205777351352,-63.007526146486484,-64.99841934648649,-89.54607470648648,95.05478261351352,87.27518821351352,50.97367809351352,143.5557076135135,188.16241577351352,125.58189393351353,217.51687029351353,115.40500473351351,129.16121697351352,147.2140973735135,234.59102973351352,326.99747821351355,262.11793317351356,358.65980593351355,131.69404953351352,121.28806469351352,-87.09924890648648,-87.31319422648647,84.48330773351351,53.24158973351352,24.915809693513527,29.102072613513524,-30.14273630648648,164.0241068535135,85.8611920135135,32.983785693513525,12.986817533513518,3.8373768135135173,-45.23676082648648,140.4665919335135,1523.09338832,1529.9351516000002,1569.6329684,1578.53046856,1453.2878562,1121.21073712,1328.13131876,1170.2764844,1290.40797404,1083.47490208,951.6929224,1374.49633836,1220.89233396,1042.0094973199998,885.30698768,827.33001488,798.56862792,739.33446336,1372.6176518,1152.65814944,1047.73104452,982.75276808,857.20551264,818.0894288,797.2649319200001,905.6508424,923.81255416,953.0807767199999,954.42864256,631.30115928,494.64184044,195.07172636,54.90618092,37.61417364,28.9604088,738.9866356,459.54317139999995,359.55723595999996,62.947834719999996,41.28854316,25.47274644
-126.50427493135133,40.41889054864871,-113.74816413135132,32.83902450864867,-29.382908371351323,-21.71651409135129,-33.462877131351284,-25.91492105135133,83.53221050864873,-17.203425211351323,-13.130047571351284,-198.9113090513513,-266.12189913135126,-282.7097973313513,-300.73525929135127,-258.4801868913513,-290.7320812513513,-291.54067525135133,129.7407899486487,222.19223262864867,234.65942202864866,234.8769223486487,210.67532578864873,232.32590402864867,250.52516202864868,-139.47535745135133,120.70817958864866,-65.6586462113513,52.02090882864872,-190.26384817135133,-178.2268186113513,-169.9423142913513,-149.7392922113513,-105.16751977135128,-115.0881243713513,175.95951242864874,150.94841882864867,157.12171946864868,112.30806958864869,56.78986666864869,111.14307434864865,257.35919529351355,254.81939769351354,139.20228953351355,142.04512981351354,58.42240673351353,-74.41000726648649,152.7967717735135,174.11362657351353,-57.07104102648647,-66.20790966648647,-92.63269078648649,100.34068701351353,90.00546525351352,51.376672493513524,143.93100225351353,188.74153425351352,126.21998953351353,218.40226277351354,123.51764633351354,137.09695553351355,155.29791289351354,242.83633037351353,334.69411357351356,270.31613669351356,367.7377308935135,127.2919768935135,118.9222718135135,-90.47573578648648,-90.1209635864865,81.32459557351352,51.06893349351352,24.261541853513524,29.042965653513516,-30.005068786486483,164.17642637351352,83.5829076935135,31.821200573513515,12.16519065351352,3.9151585735135246,-45.19239418648648,140.5810957735135,1518.66540032,1525.8747604799998,1567.05495152,1576.2158398400002,1452.9418411600002,1123.97646016,1325.395811,1167.02971656,1293.17438932,1085.8569141599999,952.5240116,1372.5534370799999,1219.14761756,1040.69694796,883.81466352,826.07896976,797.00819344,738.2593166400001,1371.34561052,1151.9040092,1046.96899388,981.9382327999999,856.30107416,817.31176736,796.9986862400001,905.10868856,923.71375512,953.87898896,955.34843744,631.43523176,494.66774924,195.19192884,54.9457786,37.74915484,28.8727004,738.9708252,459.42085188,359.4218138,62.96628552,41.26241236,25.354165
-129.15982801135132,39.12577502864868,-115.68732465135132,30.876124068648675,-30.38880525135131,-20.97628193135129,-34.94294697135133,-26.823095891351297,84.44678602864873,-16.385181171351316,-11.572627371351315,-199.9952372513513,-266.1355389713513,-282.8374360513513,-300.2031915313513,-257.8613722913513,-289.8779485713513,-290.7022598113513,128.15821150864872,220.55628790864867,232.6817244686487,230.63293030864867,203.89994938864865,227.53605326864871,242.74603902864865,-139.14474125135132,120.80131938864871,-64.09722441135132,53.534065868648725,-190.14527477135132,-177.66078593135134,-169.58625029135132,-149.3238892513513,-104.97907853135129,-115.14853549135128,177.11726438864872,151.35143138864868,157.13232242864868,112.39044078864865,56.78404398864874,111.12747430864873,265.89880961351355,265.81119757351354,148.62476661351354,152.65205481351356,67.14141845351355,-74.72753698648648,158.10152749351354,175.44580281351352,-50.96727902648646,-67.44225922648648,-95.88410222648649,105.88028741351353,92.89728697351353,51.737742693513525,144.17437457351352,189.1763152535135,126.52694253351352,219.0102392935135,132.18584337351353,145.35339673351353,163.40241825351353,250.85412689351352,342.15439065351353,278.29636357351353,376.14456865351355,123.0848474535135,116.18347781351352,-94.02635266648649,-92.82067474648649,78.0860520935135,48.735253213513516,23.588440053513523,29.141274933513518,-30.470855266486478,163.92169969351352,81.0890071335135,30.589550933513515,11.59230653351352,3.770865693513518,-45.33176914648648,140.53611221351352,1513.61006324,1520.9844922,1563.9591356,1573.40300768,1451.71157736,1126.85796864,1322.3853274800001,1163.5454783999999,1296.02998036,1088.36945296,953.38384548,1370.3482518399999,1216.99832984,1039.10461884,881.98882304,824.66992196,795.3251683999999,736.8679297599999,1369.7134278,1150.8117283600002,1045.71388224,980.5511281199999,854.8338279599999,816.09816684,795.85993164,904.81748256,923.477388,954.73102768,956.1411135200001,631.5687254,494.66358628,195.30244916,54.86725376,37.9179952,28.96300792,739.01987344,459.39744276,359.23981556,62.923444440000004,41.24536832,25.37248908
-131.7546047713513,36.79392966864873,-117.58816537135131,28.872950148648716,-31.368163131351317,-20.225637371351297,-36.37556037135131,-27.816400251351297,85.1920323086487,-15.427374611351295,-9.86145641135128,-200.83991193135134,-266.39247841135136,-282.9999546513513,-299.7600945713513,-257.2398288513513,-288.5001568913513,-289.79360349135135,126.50725646864866,218.7273572686487,230.49089942864865,226.2368593886487,197.04500842864869,222.5360801086487,235.5157191886487,-138.8421708113513,120.56590174864867,-62.41496749135131,55.17341922864866,-189.9622473713513,-177.1014214113513,-168.93492541135132,-149.34990249135132,-104.87246717135129,-115.1892712913513,177.8280011886487,151.94432502864868,157.61011070864868,112.4072544686487,56.856283068648665,111.1439366286487,274.89242885351354,276.79712021351355,158.57029097351352,163.75338181351353,75.59214269351352,-74.85617122648648,163.54795869351352,176.59072461351352,-44.42474754648647,-68.65388754648647,-99.23824358648649,111.81912749351352,96.04501793351353,52.07192737351352,144.33969293351353,189.5348764535135,126.79722765351353,219.3444783335135,140.88470721351354,153.14335797351353,171.4244231735135,258.7274810935136,349.27692605351353,286.05694329351354,384.5063325335135,118.59436969351351,113.33347797351351,-97.69289462648649,-95.77781810648648,74.54756245351352,46.374497493513516,22.80354485351352,29.09142209351352,-30.55554478648648,164.03740665351353,78.56776105351352,29.278567333513518,10.374287533513517,3.6973834935135206,-45.36780478648648,140.52292953351352,1508.09106896,1516.1511672,1560.3921094,1570.0826713200001,1450.76480444,1129.76795416,1318.7587547599999,1159.76745608,1298.61958004,1090.93602532,954.32759012,1367.64862808,1214.68242172,1037.35384284,879.99378904,822.95420884,793.26077652,735.13588632,1367.4983886,1149.06593764,1043.94895036,978.61190696,852.73337396,814.2269968,794.5009668,904.54857684,923.20200424,955.65410936,957.1175147199999,631.7283298799999,494.81836327999997,195.39184792,54.99286496,37.93330716,28.90920608,739.0896408,459.38816524,359.33457992,62.9705492,41.279558,25.45353252
-134.4474088513513,34.04741574864869,-119.71629905135131,26.805789748648674,-32.46289925135132,-19.360482051351333,-37.6688322513513,-28.575259051351285,85.86275994864873,-14.418728051351305,-8.098305851351284,-201.8803248513513,-267.1906736513513,-283.0695856513513,-299.1076960513513,-256.3443324513513,-287.35976825135134,-288.74380145135126,124.76073354864872,216.86413874864868,228.1911901486487,221.98187614864867,190.35857254864865,217.34503534864868,228.36782574864864,-138.53171045135127,122.03285254864872,-60.63465225135131,56.91631214864868,-189.65243205135133,-176.2988670513513,-167.9149992513513,-149.2624168513513,-104.9739038513513,-115.20566085135133,178.58525734864867,152.54513274864865,158.14685414864869,112.53430554864872,56.87363594864869,111.26035474864867,284.23500681351356,287.3199556135135,168.86127361351356,175.21959581351356,84.68050561351355,-74.91437418648648,169.34923461351354,177.68093941351353,-37.40289338648646,-69.74308418648648,-102.6564745864865,117.58740601351356,99.30221281351353,52.423245813513525,144.20648201351352,189.59716541351352,126.77354501351351,219.44351541351352,150.34481541351354,161.69939881351354,179.35647961351356,266.5362828135136,356.0081332135136,293.62892201351355,392.09980201351357,113.9915836135135,111.0414248135135,-101.53101178648649,-98.79001918648649,70.93382881351351,43.84304681351351,22.151843413513518,29.07882401351352,-29.855436786486486,163.94145201351353,75.9395726135135,27.870627413513514,9.487033613513512,3.739897413513521,-45.36284458648648,140.54104321351352,1501.9715575999999,1510.4285402,1556.2794922,1566.1148924000001,1449.3348144,1132.7392333999999,1314.710034,1155.4660886,1301.0347657999998,1093.5372562,955.324426,1364.246997,1212.037134,1035.3529544,877.5169312,820.7584232,790.913916,732.8985598,1364.8856203999999,1147.0357669999999,1041.7024662,975.9967654,849.9221436,811.5966062,791.8065670000001,904.1527224,923.0787968,956.6506224000001,958.0872314,631.737671,494.8155642,195.3542142,55.0361134,37.6920404,28.9804514,739.0911256,459.1770936,359.1046324,62.8860928,41.1621932,25.3718798
-137.15340693135133,31.24274506864866,-121.88901661135131,24.579959868648714,-33.67015293135133,-18.434140491351307,-39.30897885135133,-29.6193360113513,86.45120186864871,-13.288319251351298,-6.266994931351305,-202.65806029135132,-267.6919724913513,-283.2130126513513,-298.6417664113513,-255.6384978113513,-286.17899945135133,-287.7771840513513,122.88996718864868,214.75553102864873,225.71460550864865,217.58921254864867,183.7161237886487,211.93541614864864,220.94171754864868,-138.2934850913513,121.96973782864876,-58.84069105135127,58.70998858864868,-189.12604425135132,-175.7202334913513,-168.0440565713513,-149.07555429135132,-104.5977091713513,-115.21045665135132,179.4553431486487,152.93909978864875,158.50117802864872,112.56370222864864,56.98231066864869,111.28080938864869,293.9293101335136,298.33411481351357,179.61041449351356,187.0083493335136,94.35226033351356,-74.78223858648649,175.31177637351357,178.95269829351352,-30.17568594648644,-70.8115300264865,-106.2742636264865,124.61219357351357,102.54870669351354,52.68797761351352,144.0013696535135,189.42037965351352,126.58460769351352,219.26300853351353,159.86347717351356,170.28799729351357,187.40863817351357,274.05262781351354,362.4910264935136,300.31259257351354,399.1889276935136,109.0254249735135,107.96831389351351,-105.51511046648649,-101.9807306664865,66.83468749351351,41.234169933513506,21.315296693513517,29.066547453513515,-30.52627878648648,163.90802973351353,73.3492323335135,26.46766929351351,8.156080693513518,3.5894866535135144,-45.42932394648648,140.53230053351353,1495.2697464,1503.92848616,1551.57571304,1561.54551304,1447.1486423200001,1135.7238279599999,1310.25750976,1150.9794434,1303.31437044,1096.17334464,956.32244372,1360.71405764,1209.00053688,1033.01951628,874.79605728,818.20381376,788.25253924,730.3346974799999,1361.70597148,1144.3600294,1038.86229472,972.7275924799999,846.44320536,808.2906247999999,788.62366896,903.75454084,922.51840856,957.77393024,959.18834928,631.77798836,494.81115268,195.53097788,55.06520924,37.709815,28.98629216,739.0815134,459.14940808,359.20005979999996,62.857053,41.1820216,25.39461888
-139.9190124913513,28.976260828648712,-123.93445841135133,22.355638388648728,-34.9460791313513,-17.475548611351286,-40.91223249135131,-30.615967851351318,87.20154138864868,-12.2293130113513,-4.355893811351306,-203.33962925135134,-268.3838367313513,-283.4233641713513,-298.14146989135133,-254.97291333135132,-285.1491786913513,-286.7955304513513,120.74241578864867,212.63331690864874,223.19131682864872,213.14931266864875,177.19297190864867,206.64700538864872,213.88021318864867,-138.01393421135134,120.6022200286487,-56.94193833135131,60.44797994864867,-189.23662009135128,-175.10619381135132,-167.6433961713513,-149.21607833135133,-104.45346065135128,-115.28236085135129,180.1209995486487,153.49097546864868,159.02553070864872,112.71381470864866,57.04757942864873,111.31887066864873,303.92620121351354,309.95088481351354,190.7225131735135,199.1514220535135,104.24416521351351,-74.47511998648648,181.35784593351352,180.14221065351353,-21.955878186486483,-71.78769914648649,-110.03890194648649,130.9276421735135,105.97896129351352,52.84105345351352,143.6455392935135,189.09713989351354,126.03491777351351,218.99714093351355,169.89217241351352,178.9643354135135,195.1710394935135,281.33786229351347,368.69156009351354,306.7954112135135,405.96228089351354,103.97045053351353,104.5370412135135,-109.58312746648649,-104.83096334648648,62.99632721351354,38.561776973513524,20.530049413513517,28.893383693513524,-30.61065902648648,163.87031737351353,70.45163061351353,24.880737093513517,7.032561893513527,3.4981271735135175,-45.460421746486475,140.54611865351353,1487.7487794800002,1496.99670904,1546.0214407199999,1556.1937550399998,1444.6446090000002,1138.66221688,1305.19833488,1146.1369526800001,1304.90312492,1098.86790068,957.3779516,1356.429756,1205.54562024,1030.3808888400001,871.7351443599999,815.39935792,785.25281944,727.32425324,1357.92764652,1141.20514192,1035.46019564,968.7845850799999,842.23526568,804.28767544,784.39224132,903.18329548,921.714307,958.81699956,960.0290059600001,631.8923436,494.78786544,195.65093099999999,55.245192,37.828739399999996,29.09933492,738.909092,459.04647364,359.12579268,62.81110444,41.158282840000005,25.41559252
