X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-91.01513349252664,74.27564970747333,-101.88361529252666,41.452871507473354,-25.70672889252669,-29.807016092526645,-24.999990892526682,-15.575808892526675,64.98180210747334,-24.93086889252669,-18.74104889252668,-194.24049369252666,-271.4855586925267,-288.4605956925267,-375.7229614925267,-409.0919024925267,-350.5326082925266,-456.77095609252666,133.3421049074733,227.65465410747336,238.87635790747336,304.78266890747335,364.60200530747335,307.6637971074733,402.9253933074733,-141.36559729252667,107.09840430747337,-76.48121049252664,45.74072590747337,-184.61685509252663,-176.19166529252666,-162.78848569252668,-139.72312349252667,-99.65129129252665,-98.94325269252667,174.41454170747335,141.74538910747336,142.18197350747334,94.75270110747336,24.606191707473318,120.44291070747332,129.67505909395018,95.05354069395017,2.9609478939501725,-25.012934306049818,-69.56972270604982,-126.49601350604982,57.60947949395017,113.44429109395017,-163.11462590604984,-112.83628710604982,-126.13397230604983,-4.658077506049823,-4.542711306049819,-36.04373570604982,-5.65483730604983,40.81705729395017,25.830151893950177,7.267017493950155,-14.793729106049824,-69.64478090604982,-93.15457830604983,-57.97863310604982,-24.794007306049824,-60.30478350604982,-64.87836110604982,99.90925389395018,99.40714469395019,-121.68105930604982,-128.4171573060498,55.79403449395018,17.19213669395019,-18.411281106049817,-29.250600506049814,-110.33132270604982,110.27943529395017,31.420127093950192,-23.97513810604982,-46.43247870604981,-56.40768190604982,-90.16335590604982,78.41755169395017,1568.1546628,1561.4453856,1581.9336672000002,1579.2152588000001,1449.5323484,1102.2221432,1347.8523685999999,1194.6520754,1266.653882,1068.3441404,947.4893800000001,1383.2186276,1234.7806154,1056.0854496,904.7847536,859.6943481999999,813.7955688000001,785.274426,1385.225781,1169.341968,1065.8405518,988.6602171999999,853.6966189999999,812.5673218,772.6776366,917.3616336,901.9608642000001,945.2138914,951.3360594,629.5631104,484.20802,192.9961058,53.5773096,3.4917206000000007,28.7608904,739.6936036000001,458.5847658,358.97337600000003,62.2126186,44.0448726,25.325088
-90.22861009252665,75.9012729074733,-101.37503309252668,41.79787890747332,-25.57486309252664,-29.769717092526662,-24.54642009252666,-15.069491092526675,64.84737890747328,-25.144900092526655,-18.95038109252664,-193.9703090925267,-271.5026880925267,-289.3994630925267,-377.13053409252666,-410.6456790925267,-352.30560609252666,-458.9513960925267,133.62783490747336,227.97640690747335,239.3987089074733,305.4422879074733,365.6101959074733,309.1593289074733,404.52688290747335,-141.04303309252668,107.53506190747339,-76.74502909252664,45.516445907473326,-184.45965909252664,-176.02478309252666,-161.8820530925267,-139.53885209252667,-99.73730809252669,-98.92355609252667,174.4615749074734,141.83059390747337,142.47127990747333,94.76736190747329,24.617031907473347,120.49844090747331,130.45799969395017,95.85222569395017,3.7456276939501834,-24.433953306049816,-68.92715930604982,-126.76538930604983,57.96277569395019,113.82723169395018,-162.85041530604983,-112.58472830604981,-126.09702530604982,-3.913704306049823,-3.6767733060498244,-34.91875530604982,-3.038262306049816,43.935355693950186,28.50263169395018,11.13335369395017,-14.402092306049823,-69.35429430604981,-92.84637130604982,-56.969239306049815,-23.567223306049826,-58.68454830604982,-63.26823130604982,100.45947969395019,99.57315769395018,-121.10028830604982,-128.2889443060498,56.31963269395018,17.917838693950188,-18.116135306049813,-29.237572306049813,-110.50685130604982,110.23285569395017,31.48631969395018,-23.60135730604982,-46.65192530604982,-56.42555330604982,-90.15370430604982,78.42269069395019,1568.11145,1561.166626,1582.001953,1579.098999,1449.443237,1102.725952,1347.67749,1194.292114,1266.713745,1068.393555,947.358215,1383.228394,1235.005615,1056.47998,905.673157,861.133118,814.683289,786.911743,1385.163696,1169.370117,1065.884033,988.811218,854.292603,812.810547,773.492004,917.359314,901.965576,945.110107,951.292419,629.512024,484.120544,192.750687,53.608143,3.580992,28.798738,739.664368,458.69043,359.130219,62.209309,44.036552,25.270973
-89.66709249252665,75.35510550747333,-100.82347749252665,42.21981510747332,-25.37459409252667,-29.960244692526647,-24.316122292526664,-14.869095092526676,64.7735869074733,-25.29789749252666,-19.21888749252664,-193.59826369252667,-271.6084534925267,-290.25234649252667,-378.64208969252667,-411.94178169252666,-354.2065670925267,-461.1942246925267,133.74930730747332,228.27864070747336,240.0232083074733,306.26155110747334,366.3507601074733,310.3471709074733,405.97701750747336,-141.10608809252665,107.50554490747336,-77.01538369252665,45.20829190747334,-184.51502389252667,-175.85781569252666,-161.70217569252665,-139.47249429252668,-99.77275109252666,-98.91179549252666,174.52622370747332,142.11085510747336,142.5357453074733,94.7365507074733,24.63717370747338,120.34725670747329,131.18294189395016,95.64026549395018,4.519050093950181,-24.080107906049815,-68.38813550604982,-126.56743450604982,58.44655849395017,114.40786569395019,-162.55795690604984,-112.33095670604982,-125.86594310604983,-3.114157906049819,-2.5524967060498183,-33.458170306049816,-0.1619161060498273,47.26837569395018,31.44886889395017,15.272086493950185,-14.226741506049818,-69.16230110604982,-92.40650830604982,-56.33609390604982,-21.629335506049824,-56.91830610604982,-61.36874870604982,100.95888469395018,99.55674489395018,-120.80132210604982,-128.02075070604982,56.787601893950175,18.367902493950186,-17.825612706049817,-29.182906306049812,-110.45283210604983,110.28710989395019,31.478326893950168,-23.642755706049815,-46.581373106049824,-56.55687030604982,-90.44100090604982,78.41103609395017,1568.1590576,1561.0440186,1582.0055912,1579.0208254,1449.4281248,1102.7735594,1347.556421,1194.1853274,1266.6477054,1068.3723392,947.2449098000001,1383.3527589999999,1235.341797,1056.7751464,906.5773682,862.5362302,815.6481934,788.6234619999999,1385.0953368,1169.3730468,1065.8355714,989.2585448,854.780554,813.1939086,773.9982664,917.2391724,901.9253904,944.9769286000001,950.9090946,629.5157712,484.057233,192.710565,53.692989999999995,3.495107999999999,28.741933200000002,739.6434206,458.6765564,359.3094724,62.2078896,44.2449502,25.2876736
-88.29573049252666,77.36078190747334,-100.26735529252666,42.71462730747334,-25.16690389252666,-30.09455269252667,-23.741708692526643,-14.188528292526668,64.66413850747333,-25.440988092526663,-19.570150892526645,-193.22929349252666,-271.47189329252666,-291.0630368925266,-380.1483866925267,-412.48167129252664,-355.8527828925267,-463.35527589252666,134.0641757074733,228.6979405074733,240.60024730747332,307.0131379074733,367.7084259074734,311.70338470747333,407.41312530747336,-140.78284609252668,107.79917310747337,-77.28964529252667,44.81263750747335,-183.94974689252666,-175.64749429252666,-161.86237489252665,-139.27107229252664,-99.67287889252665,-98.91255189252665,174.68749090747332,142.02394110747332,142.70558210747336,94.76001310747331,24.668459907473334,120.41343070747334,132.0702616939502,96.3852210939502,5.385276293950176,-23.813659906049818,-68.32766590604982,-126.25352030604982,58.81731349395018,114.73369849395019,-162.2467069060498,-112.04352870604983,-125.57088650604982,-2.0062143060498268,-1.3745809060498226,-32.00534130604983,2.8932580939501706,51.39093089395018,34.48420789395016,19.874719893950182,-14.044033106049818,-68.77830470604982,-91.98363850604981,-55.47050230604982,-20.09281210604982,-55.11562090604983,-59.42702230604982,101.34252129395018,99.43467189395018,-120.53431970604983,-128.0193435060498,57.28531309395017,18.886789693950174,-17.597817106049817,-29.23406770604982,-110.42382930604983,110.28450689395018,31.567221493950175,-23.23546510604982,-46.45094670604982,-56.42649770604982,-90.34710430604981,78.43451289395018,1568.1430908,1560.7729492,1582.039697,1578.967847,1449.901294,1102.7758787999999,1347.4282472,1193.932251,1266.6849854000002,1068.3765624,947.1379636,1383.4497314,1235.5807616,1056.9967528,907.5667968,863.6219606,816.5858154,790.3476316,1385.0601804,1169.401245,1065.8344728000002,989.506604,855.478906,813.4276858,774.9115968,917.0945188000001,901.8586912,944.9435302,950.711377,629.409009,484.0255128,192.8089052,53.8081234,3.438373600000001,28.7571734,739.5875977999999,458.4949764,359.2699216,62.0140424,44.1533324,25.1984802
-87.34980769252667,78.25327470747334,-99.62792069252666,43.22737110747332,-25.013223492526674,-30.21546309252667,-23.31820989252667,-13.774539092526677,64.57180470747332,-25.587789692526645,-19.92302549252665,-192.90376289252666,-271.5232208925267,-291.83455529252666,-381.44184249252663,-413.58026569252667,-357.55148609252666,-465.2150938925266,134.3875887074733,228.95926810747338,241.1267369074733,307.6534211074733,368.83734430747336,312.91249090747334,408.8078519074733,-140.61510329252667,107.79386290747335,-77.59771429252666,44.552811107473325,-183.70135809252668,-175.32157889252667,-161.8241604925267,-139.18182709252665,-99.70375069252667,-98.90452609252667,174.75132130747335,142.09739050747334,142.8247469074733,94.82814050747334,24.717679107473348,120.45260330747337,132.83049389395018,96.48931329395018,6.319480093950181,-23.461461506049822,-67.37145810604981,-126.03278670604982,59.269220693950174,114.99732729395018,-162.0149229060498,-111.84857890604982,-125.46712910604981,-0.835951906049826,-0.09792710604981916,-30.522690906049824,6.203132293950168,55.51357509395016,37.72281609395018,24.933628093950173,-14.05458890604982,-68.72389730604982,-91.80602370604981,-54.83041570604983,-18.59356170604983,-53.259772306049825,-57.29208730604982,101.76494809395018,99.30766969395017,-120.28768290604982,-128.11081550604982,57.95853929395019,19.440970893950183,-17.46671670604982,-29.179140706049818,-110.48045850604981,110.26281849395018,31.480399693950183,-22.98998770604982,-46.43305570604982,-56.53504550604982,-90.35094710604982,78.42748209395019,1568.1962404,1560.5207278,1582.123926,1578.8211182,1449.5169673999999,1102.8770508,1347.3661622,1193.8785400000002,1266.7151128,1068.4049804,947.0572142,1383.559204,1235.9316406,1057.2926272,908.5055056,864.9618166,817.5885012,792.0098998,1384.8175048,1169.2993166,1065.6823728,989.7567382,856.374231,813.8329344,775.4891482,917.0383054,901.836011,944.9168094,950.6714846,629.3190797999999,483.9105776,192.86556679999998,53.841529200000004,3.4799252000000016,28.761817999999998,739.5632443999999,458.4829036,359.369922,61.9539856,44.158656400000005,25.2682266
-86.28055689252666,79.14480250747339,-99.05390889252666,43.81183150747331,-24.819235492526687,-30.453506092526673,-22.57671189252668,-13.190121292526683,64.36501750747331,-25.815182492526674,-20.30348849252667,-192.49324649252665,-271.36355629252665,-292.51093129252666,-382.4945388925267,-414.2982022925267,-358.76340009252664,-466.9644820925267,134.64015230747333,229.2600863074734,241.6492829074733,308.2989167074734,370.0773225074733,314.0395417074734,410.0750521074733,-140.26166689252665,108.32325730747331,-77.96305829252667,44.13725910747335,-183.38506769252666,-175.03191789252665,-161.69245909252666,-139.04284969252666,-99.73851589252668,-98.91293029252665,174.8627841074733,142.30398270747335,143.0121739074733,94.89598730747335,24.822098107473312,120.42975190747332,133.89618609395018,96.4290806939502,7.311243893950168,-23.10943790604982,-67.14043130604982,-125.78917430604982,59.805183093950184,115.11379209395018,-161.88360570604982,-111.60949810604983,-125.21349470604981,0.5151492939501736,1.406808893950181,-29.004056106049823,9.966672293950168,59.814060693950175,41.84231969395016,30.50286629395016,-13.796627306049823,-68.81690470604981,-91.75843070604982,-54.09615870604982,-16.53049070604982,-51.097248106049825,-55.10553690604983,102.19936629395018,99.3725712939502,-120.01720330604981,-127.96188150604982,58.47507729395018,19.88492489395017,-17.25586790604982,-29.088110706049818,-110.42848230604982,110.30744089395019,31.43335929395019,-22.788672506049817,-46.20373630604982,-56.58738290604981,-90.29782230604981,78.45401089395018,1568.1968258000002,1560.2887210000001,1582.1595212,1578.6957765999998,1449.943091,1102.9618408,1347.3588622,1193.835693,1266.6983644,1068.4502444,946.9450436000001,1383.605884,1236.2000248,1057.5358152,909.3961306,866.5489868000001,818.538928,793.6754516,1384.5596432,1169.1076908,1065.5256348,989.9315188,857.1199584,814.0287844000001,776.1503788,916.8835204,901.555408,944.9119388,950.5037112,629.2158933999999,483.8059388,192.865704,53.8671462,3.5531728000000005,28.7623286,739.4877804,458.42127680000004,359.3093386,61.967943399999996,44.149735,25.2129906
-84.42776809252666,80.68282790747332,-98.07593109252667,44.490444907473375,-24.565127092526666,-30.761386092526664,-21.807986092526676,-12.383182092526681,64.14437590747332,-26.081729092526643,-20.777347092526668,-191.95846909252668,-271.1597010925267,-292.97766409252665,-383.3700360925267,-414.8332700925267,-360.1764100925267,-468.4779010925267,135.06167290747328,229.45290790747333,242.02187790747337,308.8930329074733,370.98684390747337,315.0759549074734,411.35036890747335,-139.92926309252664,108.52004690747333,-78.48535509252667,43.58047190747334,-183.22629109252665,-174.82715109252666,-161.64883709252666,-138.94656709252666,-99.74686009252667,-98.89972209252664,174.9610259074733,142.44552290747333,143.22158490747336,95.04262990747338,24.869594907473356,120.41506690747337,134.8127506939502,96.63750369395018,8.400855693950177,-22.885735306049824,-66.60401630604983,-125.58618930604982,60.37160469395019,115.43059469395018,-161.77066830604983,-111.38573630604982,-124.98979830604982,1.7582236939501854,2.889487693950187,-27.38917630604982,13.985037693950176,64.80242069395018,45.96587269395019,36.77864769395018,-13.94716730604982,-69.11075630604982,-91.79274630604982,-53.496712306049815,-14.695671306049817,-49.45624630604982,-53.142662306049814,102.5824956939502,98.93843769395019,-119.65691530604983,-127.95170430604982,59.04964369395017,20.282080693950178,-17.106888306049825,-29.059853306049817,-110.39673130604982,110.23528169395018,31.421088693950168,-22.546189306049826,-46.10002930604982,-56.57742430604982,-90.58381330604982,78.47173269395017,1568.101929,1560.100464,1582.247559,1578.576172,1449.966431,1103.095947,1347.326294,1193.760498,1266.679077,1068.513306,946.8703,1383.599854,1236.466797,1057.820801,910.344727,868.226379,819.742615,795.681519,1384.422363,1169.068115,1065.328491,990.149353,857.628113,814.575317,776.85498,916.836426,901.608398,944.924988,950.419373,629.230713,483.800323,192.902451,53.923313,3.540596,28.835634,739.469238,458.431152,359.310669,61.76107,44.296139,25.182505
-82.67243929252668,79.81412630747334,-97.14292889252665,45.05783990747336,-24.312875092526667,-31.180001692526663,-21.042996492526665,-11.616696092526661,63.69765930747333,-26.458731292526682,-21.40763849252669,-191.59178149252665,-270.95074729252667,-293.40051569252665,-384.09138309252666,-415.01980409252667,-360.8925718925267,-469.84016029252666,135.47112090747333,229.66003710747333,242.26253950747332,309.3276033074734,371.5792391074733,316.15378730747335,412.4461819074733,-139.58921849252667,108.82291550747338,-79.05425089252667,43.01201490747335,-183.11437109252668,-174.61830169252667,-161.61372969252665,-138.91101369252667,-99.68477509252668,-98.86802669252664,175.04616990747328,142.48493970747333,143.34664630747335,95.09011530747337,24.93614850747331,120.39293510747333,136.00237189395017,95.63156229395018,9.66350149395019,-22.61245650604982,-65.61792210604982,-125.27494950604982,60.825644693950174,115.76776209395018,-161.7567081060498,-111.18262810604982,-124.81872030604983,3.6897830939501786,4.587253293950173,-25.490424306049825,18.64679329395018,70.51369129395019,50.98356069395018,43.92038369395017,-14.364248906049824,-69.55295910604981,-91.75579830604983,-53.067693106049816,-13.607230106049824,-47.734438106049815,-51.145476506049825,103.26044049395017,98.57208369395018,-119.39471350604983,-128.07536450604982,59.65490529395019,20.792014693950186,-16.931995506049816,-28.974080906049814,-110.35454670604982,110.25856709395019,31.192313493950188,-22.319630106049814,-45.73481030604982,-56.59661770604982,-90.53198350604983,78.50846969395018,1568.0501218,1559.5954104,1582.3823726,1578.5302976,1449.654785,1103.2252444,1347.2395994,1193.6462894,1266.7046876000002,1068.6007571999999,946.8270018,1383.9517826000001,1236.7257568,1058.0109862,911.3516847999999,869.9046756,820.9915526,797.7966306000001,1384.1486812,1168.9003908,1064.9822510000001,990.2575442,858.2379032,814.6694822000001,777.4344118,916.6807006,901.5054692,945.0148682,950.2891476,629.176013,483.6928714,192.8764526,53.8783966,3.3915876000000003,28.784525600000002,739.4306642,458.270929,359.2574402,61.752910400000005,44.2550486,25.1593744
-80.61387649252666,81.77340390747338,-96.27229909252667,45.83204630747334,-24.10375069252667,-31.68061809252667,-19.92772489252666,-10.551394292526654,63.114920507473336,-26.914992892526673,-22.090743892526653,-190.95547209252666,-270.59914249252665,-293.84696029252666,-384.7435104925267,-414.9388184925267,-361.7367796925266,-471.02890529252664,136.07849430747336,229.81584770747335,242.49068890747333,309.7449985074733,372.43741750747336,317.1575715074734,413.5367951074733,-139.04267269252665,109.28578190747336,-79.67057189252667,42.303250307473355,-182.98713029252667,-174.4394620925267,-161.52283629252665,-139.00486149252663,-99.62543609252666,-98.88553789252666,175.24687790747333,142.60646050747332,143.43767410747333,95.15266430747336,25.08927330747331,120.41670230747332,137.23078389395016,95.74385429395018,11.029544493950178,-22.139077106049818,-65.00463330604981,-124.99784190604981,61.33996369395017,116.3040596939502,-161.75976890604983,-110.96024110604982,-124.54328610604982,5.537670493950175,6.372634093950173,-23.503544106049823,23.908594493950165,77.11451789395016,55.93520869395018,52.20143809395016,-15.34171970604982,-70.20521730604982,-92.10438570604983,-52.914046506049814,-12.218231906049823,-46.09610490604982,-49.460529106049826,103.84083969395019,98.12511389395019,-119.13476070604982,-128.1332349060498,60.20315609395017,21.318857493950183,-16.798551306049827,-28.948526906049825,-110.43978790604982,110.22048109395018,30.438959293950184,-22.44174250604982,-45.97268770604982,-56.66312350604983,-90.40500150604981,78.52084429395018,1568.0382076,1559.459473,1582.533203,1578.3326656,1449.7513182,1103.3943358,1347.128076,1193.550513,1266.7093504,1068.750024,946.8362426,1384.2718018,1237.063281,1058.3746098000001,912.6338746,872.1435184,822.3996338000001,800.2525148,1383.7980467999998,1168.585742,1064.7505615999999,990.39834,859.0407226,814.7596558,778.0554812,916.5674806,901.4443726,945.1259646,950.1989382,629.160144,483.6353392,192.9200442,54.032055,3.4602796000000007,28.783239400000003,739.488196,458.2660464,359.3320312,61.8062112,44.1759292,25.127041600000002
-78.31943629252667,83.67809190747333,-94.94022549252666,46.653103707473356,-23.85268849252666,-32.543063492526656,-19.101455292526673,-9.477316292526659,62.457327507473316,-27.499856892526644,-22.81020189252666,-190.30820569252666,-270.24460169252666,-294.2509980925267,-385.23441609252666,-414.2437604925267,-362.32797249252667,-472.02027009252663,136.45025910747336,229.80791330747334,242.66739790747334,310.0309599074733,373.20583770747334,318.00195630747334,414.49363110747333,-138.58238829252667,109.54035950747334,-80.43170429252667,41.476394307473356,-182.89995989252665,-174.27510049252663,-161.28891909252667,-138.84839769252667,-99.74967929252666,-98.94106149252666,175.29033530747336,142.58878490747335,143.33625810747333,95.22964150747336,25.126590107473337,120.3670319074733,138.5841100939502,95.73671049395017,12.573978293950166,-21.95695710604982,-64.37587650604982,-124.02435170604981,61.77959389395019,116.50262829395018,-161.68471070604983,-110.67359150604983,-124.56808370604982,7.535257693950176,8.611307293950187,-21.190535506049827,29.939758893950167,84.48598689395016,62.10235969395016,61.698468693950154,-15.545769706049821,-71.04048290604982,-92.86793750604981,-53.088947706049815,-11.157793306049822,-45.14784930604982,-47.907875906049824,104.2310772939502,97.72858029395019,-118.80076650604981,-128.44214090604981,60.546695493950175,21.82708529395017,-16.56372470604982,-28.931136306049815,-110.47786010604982,110.20175869395018,30.076523693950186,-22.73216930604982,-46.09487390604982,-56.70465150604982,-90.52438450604983,78.50192649395018,1568.0306886,1559.0893558,1582.6409914,1578.2128910000001,1449.9677001999999,1103.247559,1347.1189697999998,1193.5693362,1266.699292,1068.8838622,946.8822144,1384.4295164,1237.4215821999999,1058.6683836,913.9973508,874.1227538,823.8086791999999,803.0828978,1383.824658,1168.3114256,1064.4726808,990.4766358,859.7576779999999,815.1226442,778.6353514,916.3308472,901.4268552,945.2477779999999,950.1321412000001,629.1174928,483.57791119999996,192.9251464,53.9734614,3.5005135999999997,28.7927172,739.5096312,458.3105466,359.2896546,61.702703,44.21212,25.134624000000002
-75.6294038925267,87.98102150747333,-93.80854149252666,47.64342350747331,-23.595736492526648,-33.16511509252665,-17.97994709252667,-8.25171229252665,61.77030350747332,-28.197536892526646,-23.630892692526672,-189.61087309252665,-269.7285646925267,-294.69370129252667,-385.5514330925266,-413.04156769252666,-362.63490869252666,-472.79850849252665,137.1206939074733,229.85937810747333,242.63338970747333,310.2435697074733,374.02676050747334,318.9752959074733,415.46491990747336,-138.15053369252666,110.00277390747331,-81.21374809252667,40.58377970747336,-182.45312809252664,-174.14829389252665,-161.52801809252668,-138.98454909252666,-99.67602269252666,-98.92996489252667,175.38706370747335,142.65659470747332,143.36941250747333,95.26603090747331,25.151601907473356,120.39476590747336,140.09069009395017,96.87797629395017,14.241941493950183,-21.628281106049823,-63.73935830604982,-123.89220110604982,62.334525093950184,116.83886809395017,-161.68055330604983,-110.41015450604982,-124.31204210604982,9.705530893950172,11.024994893950169,-18.468868506049827,36.82004449395015,92.97013649395015,68.40958329395016,72.59018649395014,-16.517139706049818,-72.2301157060498,-93.89071070604982,-53.62528430604982,-10.436664906049824,-43.91971530604982,-46.48851350604983,104.88550469395018,97.08212029395017,-118.41389470604982,-128.49744350604982,61.06390789395017,22.513663493950183,-16.204563106049815,-28.812037106049818,-110.45764730604982,110.21418809395018,29.393378093950172,-23.126251906049813,-46.41942970604982,-56.65696330604981,-90.3961553060498,78.53945089395017,1568.0286376000001,1558.658179,1582.8738774,1578.0301026,1450.3320065999999,1103.7340818,1347.0816648,1193.3317869999998,1266.8492430000001,1069.0526856,946.8727662,1384.5347168,1237.8245120000001,1059.0883786,915.5592770000001,876.4452754,825.4177368,806.3899905999999,1383.3597164,1168.0165774,1064.0282962,990.5432008,860.4297485999999,815.0468502,779.2527344,916.1944090000001,901.310962,945.3255858,949.9757082,629.0233522,483.52698979999997,192.8070434,54.08056860000001,3.5129334000000014,28.7786512,739.6004757999999,458.404529,359.3377196,61.8735304,44.1083232,25.0783028
-73.59769009252665,89.93374290747329,-92.17117609252665,48.59359390747329,-23.279636092526687,-33.970004092526665,-16.844546092526684,-7.012393092526679,60.890102907473306,-28.980960092526686,-24.615573092526688,-188.92917209252664,-269.2671230925267,-295.28134409252664,-385.60696709252665,-411.3839060925267,-362.9779230925267,-472.9781450925267,137.54250790747335,229.60854790747328,242.5501369074733,310.3022129074733,374.58352390747336,319.69912390747334,416.38729590747334,-137.75192609252667,110.27511290747339,-82.15979309252668,39.60732690747329,-182.21838709252665,-174.05078409252667,-161.29025609252665,-138.77933009252666,-99.81012309252668,-98.96808209252669,175.4373439074733,142.59914890747336,143.35171190747337,95.2633939074733,25.22109690747334,120.37643090747338,141.96950469395017,96.41297069395017,16.168677693950173,-21.34462030604982,-62.466759306049816,-123.56045030604982,63.27027069395018,117.13201069395018,-161.69701430604982,-110.22432530604982,-124.28622930604982,12.379050693950177,13.817023693950176,-15.197571306049824,44.64430969395019,102.38643569395018,75.68256269395019,84.95674869395017,-16.550003306049817,-73.55984230604982,-95.32104530604983,-54.473381306049816,-10.173577306049822,-43.19676230604982,-45.72156630604982,105.6030956939502,96.38014869395019,-118.08163030604982,-128.77311330604982,61.74986969395019,23.184195693950187,-15.772088306049824,-28.83397030604982,-110.50551630604981,110.22968269395017,28.445517693950194,-23.323075306049816,-46.649384306049825,-56.804383306049814,-90.48159330604982,78.46762769395019,1568.10376,1558.313843,1583.065918,1577.954346,1450.087402,1104.046021,1347.041748,1193.243164,1266.928589,1069.294312,946.862488,1385.128906,1238.348267,1059.57251,917.319458,879.104187,827.257263,810.052612,1383.263306,1167.657593,1063.549194,990.530396,861.28009,815.295166,780.032104,916.196167,901.332825,945.448608,949.880249,628.966797,483.503906,192.773041,54.002048,3.531406,28.790548,739.593201,458.352753,359.350189,61.94511,44.206509,25.143793
-70.12536329252667,92.45122390747335,-90.64376569252667,49.824881307473376,-22.897390692526688,-34.98121629252666,-15.461215492526664,-5.715188292526649,60.01452930747337,-29.933663692526657,-25.762093892526682,-187.98200969252665,-268.6400478925267,-296.04230029252665,-385.43870549252665,-409.13271509252667,-362.9888364925267,-472.63404309252667,138.24115330747333,229.34585230747336,242.09328890747332,310.24642670747335,374.87514930747335,320.4669705074733,417.2992951074733,-137.12434369252668,110.89980750747335,-83.27992269252667,38.3180573074733,-181.8448758925267,-173.86744089252664,-160.92257389252666,-138.9260958925267,-99.60413529252665,-98.97414209252666,175.6289213074733,142.65845070747338,143.47821330747337,95.40135790747331,25.25364090747337,120.33514750747334,143.61631249395018,96.44642409395018,18.195041693950166,-20.683071106049823,-61.51076230604982,-123.19443870604982,64.16587309395018,117.33330769395018,-161.78888090604983,-109.96685850604982,-124.16411430604981,14.855283093950172,17.007843693950182,-11.71798790604982,53.30690389395018,112.71854669395017,83.38021029395019,98.62374969395017,-17.291358506049814,-75.22795590604981,-96.92104350604981,-55.65552630604982,-9.884336106049819,-42.84398410604982,-45.53704170604982,106.37865969395017,95.56079469395019,-117.62088990604983,-129.03595290604983,62.48189189395017,23.941330693950174,-15.559747706049823,-28.712867106049817,-110.38437230604981,110.20091949395018,27.57193049395018,-23.504912506049823,-46.60708510604982,-56.72051270604982,-90.64189210604982,78.45690709395018,1567.9766114000001,1557.701514,1583.3458492,1577.6581302,1450.3157228,1104.3879881999999,1346.9387942,1193.1103269999999,1267.1147708,1069.5332034,946.8688598,1385.2567629999999,1238.876758,1060.2304688,919.287329,881.9487551999999,829.3066405999999,813.8291628,1382.9582034,1167.1948728,1063.0462154,990.529834,861.963342,815.6200924,780.8914552,915.9503542,901.3897458,945.559216,949.7818358000001,628.8520876,483.3648252,192.91998859999998,54.102972,3.3787706,28.757054200000002,739.630322,458.3516604,359.3404542,61.8745756,44.3013082,25.2071538
