X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-49.367982448275825,98.72149505172422,-96.82988144827581,32.33929305172421,-42.245545948275804,-74.81213494827583,-1.969498948275799,11.770491551724177,20.13836505172418,-68.28047344827581,-65.85040394827581,-175.91040194827582,-253.20555294827582,-300.75898094827585,-301.8141719482758,-258.4699874482758,-290.8206344482758,-305.98967144827583,132.7365400517242,215.88452005172422,230.82058605172415,282.2963240517242,322.10833605172417,288.0131820517242,368.9660325517242,-141.22654844827582,114.43963455172417,-115.68226794827584,-2.732651948275816,-192.8613904482758,-180.7437449482758,-168.44804544827582,-149.44667194827582,-108.3926099482758,-111.92697294827582,162.59347405172417,142.5536175517242,148.27352755172421,105.6040025517242,45.00814655172417,115.05673055172417,140.92118399753696,61.095523497536945,22.08378199753693,-45.72789050246306,-46.21742250246306,-145.19898900246307,59.16001449753695,88.98330249753694,-182.48365600246308,-137.41078600246306,-161.87957050246305,71.44560599753694,90.97074449753694,66.47996849753694,176.13674499753694,225.66854449753694,169.33492599753694,274.20754599753695,-42.77724900246306,-113.67219800246306,-129.92628500246306,-68.74614750246306,5.9633519975369325,-54.00160250246306,-6.630696002463068,82.21348899753694,13.911258497536949,-147.36517550246305,-174.23916650246304,54.640444997536946,29.65919099753694,-37.46217800246306,-68.15573550246306,-125.96072250246306,69.15761899753694,-16.505627002463058,-31.47842850246306,-52.732075502463054,-87.10575500246307,-132.61205250246306,47.96959249753694,1569.7529295,1562.605957,1563.5301515,1560.7344360000002,1446.5690304999998,1113.0233764999998,1331.7238160000002,1169.9127805,1280.2977905,1075.4866944999999,942.030914,1378.251221,1231.1137085,1056.029602,910.6130370000001,863.887817,819.355408,800.501953,1369.4887085,1153.770813,1049.1142575,975.275879,843.2583314999999,807.861969,779.0296324999999,901.2550655,913.3549805,943.4082335,943.8711545,621.087311,482.809265,190.239746,53.3172875,40.660448,28.63748,736.2979735,455.0269775,357.7000885,64.43618749999999,42.855682,25.0708705
-44.477801748275795,102.09721865172418,-93.7678005482758,34.13425293172414,-41.0484795082758,-76.3878025882758,0.5786925717241902,14.232929211724183,18.974955811724165,-69.90124746827581,-67.83547990827583,-172.5923256682758,-249.50336226827582,-297.3887721882758,-291.5514073082758,-245.1201023082758,-280.57569922827577,-289.1493642282758,133.60752181172415,216.78246849172422,232.37728717172422,284.02330521172416,323.8984789317242,290.5559154117242,371.3248241317242,-140.42707046827584,114.25461893172418,-117.45411542827581,-4.783284948275814,-193.0301293882758,-180.38824150827583,-168.41414782827582,-149.48150538827582,-108.3994327882758,-111.80412354827581,162.52596157172417,143.07720933172416,148.72655225172417,105.81439925172417,44.922385011724224,115.02438201172419,146.09079743753696,63.589029197536945,28.069316357536945,-41.995562802463056,-42.853142122463055,-145.81024032246307,60.70597755753695,88.21387611753694,-182.29864004246306,-138.63874464246305,-164.51751736246308,76.93389879753695,97.96064631753696,75.24337027753695,185.45806479753693,232.56247499753695,178.74144583753693,284.30641795753695,-42.93505244246306,-114.51391440246306,-129.76409836246305,-67.76818600246305,8.167693957536942,-51.95172180246305,-3.881150522463062,80.34098931753694,8.999664557536937,-149.34018860246306,-177.88451640246305,55.93499315753693,32.84384099753694,-35.53532340246306,-67.88139200246306,-125.89299348246305,69.19209239753695,-19.69067888246306,-30.26441440246305,-51.260480442463056,-87.66954080246306,-132.57638832246306,47.96922355753694,1566.3923732,1559.7225974799999,1562.15273436,1559.74127472,1445.61322764,1113.60595704,1329.2512888,1166.9649119599999,1281.12439952,1075.88233416,941.19161128,1376.43118664,1229.39197284,1054.19504424,909.30938488,863.06396948,818.1431178,799.71117456,1367.60866252,1152.41197292,1047.64943372,974.55470672,843.3916944,807.4592162,779.45199192,900.11612044,912.0508522800001,942.5974413600001,943.15046884,620.17908712,481.70838004,189.861902,53.28822184,40.74221204,28.67016924,735.37395036,454.4967226,357.12534164,64.63247348,42.75250248,25.116293000000002
-39.21028056827583,105.76924277172415,-90.63492986827582,36.0822248117242,-39.712421768275824,-77.9545805682758,3.320130331724197,16.776051691724234,17.64944691172418,-71.55671476827582,-69.85868442827584,-169.04610996827583,-245.41424546827582,-293.2058936282758,-280.6077034682758,-230.91634082827582,-269.6029481082758,-271.5839381482758,134.67169779172417,217.8497901717242,234.20453811172422,285.93134137172416,325.8627694717242,293.6746552117242,373.95358243172416,-139.5640695282758,114.15268541172419,-119.3860742082758,-7.009553008275812,-192.9515213482758,-180.10235636827582,-168.2417618282758,-149.41790052827582,-108.4493552882758,-111.72765142827582,162.40999109172424,143.8752147117242,149.55303183172416,105.7381722317242,44.85761095172421,115.13807479172415,151.37960297753693,66.23899247753694,34.19057889753694,-38.16621276246306,-39.41117654246306,-146.44474528246306,62.20837987753695,87.40438157753694,-181.77053002246305,-139.85277826246306,-167.25363440246306,82.51701851753694,105.06370631753694,84.07249773753693,194.32881511753695,239.22276851753693,187.78749495753695,293.7984783375369,-42.892020002463056,-115.25479540246306,-129.48843520246305,-66.70918066246307,10.57332567753693,-49.842125742463054,-0.5787773024630498,78.30594981753694,3.8586975975369495,-151.88054184246306,-181.45183068246305,57.34461889753695,36.009950597536935,-33.887908622463065,-67.60849796246306,-125.77755342246306,69.16936727753694,-23.166566762463056,-28.768119782463057,-49.49614208246306,-87.38667386246306,-132.40798110246305,47.98533581753695,1562.6301124,1556.4738917,1560.3656131,1558.34107152,1444.5670239400001,1114.0336891,1326.45840086,1163.9020291000002,1281.56917478,1076.13619126,940.32776614,1374.19328832,1227.18675508,1051.72339604,907.46730496,861.88398302,816.63724478,798.5195787600001,1365.43862032,1150.8499191,1046.04027106,973.75296348,843.29494756,806.9382300999999,779.6387821400001,898.7202979,910.5379993399999,941.8657044199999,942.2962295799999,619.11495728,480.60115958,189.59148614,53.20403802,40.60970172,28.691009180000002,734.35770384,453.70654554,356.57197135999996,64.5401387,42.7682227,25.12336478
-33.87426282827578,109.63111561172418,-87.2019986282758,38.28876181172414,-38.1316089882758,-79.42138834827584,6.251634291724161,18.85528285172418,16.506171371724147,-73.06569962827581,-71.94893582827582,-165.23157002827583,-241.0169644682758,-289.2292728282758,-269.1231181082758,-216.8437915082758,-257.8037892282758,-253.4380239882758,135.7497435317242,218.8160523317242,236.1689593317242,287.7834446117242,327.8627879317242,296.4201755717242,376.4253392117242,-138.6873401882758,113.88428493172418,-121.29093142827583,-9.339516948275815,-193.15620262827582,-180.10320974827584,-168.82565658827582,-149.4936306682758,-108.6685976282758,-111.67356350827582,161.97531733172417,144.85182825172416,150.34943329172418,105.8158418517242,44.774245691724175,115.16194073172417,156.69873019753695,69.26136871753695,40.39143763753695,-34.100165842463056,-35.553250362463054,-147.17034288246305,63.79648655753695,85.64701251753694,-180.99291156246306,-141.20134048246305,-170.14647388246306,88.33339843753696,112.49147071753694,93.06718491753696,203.29976995753697,245.53646463753694,196.66366851753696,302.73572183753697,-42.74086028246306,-115.48308652246305,-129.03211988246306,-65.42865960246306,13.087601237536935,-47.49489928246306,2.7593319575369475,76.07348475753693,-1.5004585624630766,-154.10638904246306,-184.82052704246306,58.595608037536934,39.21670071753695,-32.243544442463055,-67.44088548246306,-125.78175660246306,69.14108427753695,-26.59010352246306,-27.271560202463053,-47.69217100246306,-87.17659632246306,-132.14728376246308,48.03431731753694,1558.47812008,1552.77841784,1558.04232432,1556.49346712,1442.89739772,1114.4495408,1323.1084330400001,1160.08364732,1281.9416598799999,1076.1871143600001,939.24486536,1371.60137204,1224.5212649999999,1049.0664016,905.4893382399999,860.3763209599999,814.65846652,797.00524916,1362.90156224,1148.8326614799998,1044.1011134399998,972.46377468,842.85800048,805.99054696,779.4150193600001,897.0931056400001,908.7640237200001,940.9635132,941.0274216400001,617.9321192,479.3697302,189.41830864,53.20104172,40.84719036,28.74720516,733.0406078,452.91501495999995,355.84205088,64.46587296,42.80638524,25.11594372
-28.331207068275837,113.9016465717242,-83.58657188827581,40.696027991724186,-36.38353398827582,-80.82164270827583,9.152104331724193,21.209821871724156,15.461380071724188,-74.5214307082758,-74.15989336827582,-161.2054594882758,-236.11197412827585,-284.2956397682758,-257.1663295082758,-202.37107760827584,-245.35569224827583,-234.86456000827584,136.8867284517242,220.0786263117242,238.25292711172415,289.9702793517242,330.2135824717242,299.2920946117241,379.0824021317242,-137.88409848827584,113.76112689172417,-123.30630122827583,-11.659919388275801,-193.41586086827581,-180.19788122827583,-168.23713948827583,-149.41874742827582,-108.76501328827581,-111.58648244827582,161.75215811172419,145.7567616517242,151.51721165172415,105.86539403172418,44.816644031724174,115.18308081172415,162.12746085753693,72.25351341753694,46.701736037536925,-29.98443150246306,-31.26151632246306,-147.82944774246306,65.57212473753694,84.25242749753694,-180.25577908246305,-142.67750040246304,-173.20005302246304,94.17730883753694,119.74951925753693,102.14973701753694,211.87641555753692,251.76705107753693,205.21321115753693,311.07444405753694,-42.50115804246306,-115.66898380246306,-128.30484972246305,-63.91306300246306,15.567173677536942,-44.94825126246306,6.083865537536937,73.56211537753694,-6.967649382463058,-156.83521218246304,-188.96234856246306,59.84194019753695,42.57766723753694,-30.479802622463062,-67.21560774246306,-125.78984324246306,69.23203429753694,-30.38934084246306,-25.87825726246306,-46.17883638246306,-87.01724940246307,-132.19397740246305,48.074082457536946,1553.8609375,1548.83888178,1555.29401878,1554.21105232,1440.8349637,1114.67899694,1319.46933088,1155.9608665599999,1282.24425548,1076.21084728,937.9842350600001,1368.48421622,1221.45357916,1045.7820437,902.92239606,858.6042797199999,812.26259888,795.1438048,1360.0889086,1146.7210133199999,1041.86945062,971.02810326,842.0603599,804.5889477000001,778.86144062,895.23434466,906.80776942,939.89148426,939.9668236800001,616.49685924,478.1489168,188.94323832,53.203301020000005,40.89884758,28.6592487,731.77203018,451.9847059,355.18845766,64.32689066,42.82845244,25.15783246
-22.607325948275804,117.87074425172419,-79.73142254827583,43.42353965172418,-34.37000254827581,-82.17398234827583,12.235380251724168,23.8066700517242,14.572697451724206,-75.99347054827581,-76.40064874827583,-156.87292634827583,-230.43556634827578,-278.8572491482758,-244.6179943482758,-187.32096094827583,-232.90261374827583,-215.7279617482758,138.22996065172416,221.5309372517242,240.4160080517242,292.09943085172415,332.58342745172416,302.0782026517242,381.94159445172414,-137.01888594827582,113.5287154517242,-125.39579614827583,-14.060090548275811,-193.7763869482758,-180.38570714827583,-167.6763077482758,-149.4813125482758,-108.84156654827581,-111.63398594827581,161.64639165172417,146.65330065172415,152.21304185172417,105.92197705172418,44.83354965172414,115.31486085172416,167.47379299753695,75.20057239753693,53.076280797536945,-25.376039002463056,-26.907057202463058,-148.53045800246306,67.29382859753694,83.23405019753694,-179.14096680246305,-144.15289960246307,-176.46364820246305,100.18638519753694,127.25188759753695,111.15692339753697,220.11544939753693,257.48705659753693,213.43788639753694,318.7458577975369,-42.184937802463054,-115.60462660246307,-127.54725020246306,-62.29176640246306,18.313081397536948,-41.883819602463056,9.364277797536957,70.64614139753694,-12.637400402463065,-159.55851660246307,-192.91571560246305,61.14807039753694,46.27882579753694,-28.627314402463064,-66.92365860246306,-125.73163280246305,69.18788959753694,-34.45670420246306,-24.98458060246305,-44.74235340246306,-87.02432840246306,-132.06766220246305,48.04399299753693,1548.7121338,1544.2481690000002,1551.9394530000002,1551.2322510000001,1438.3428712,1114.7423098,1315.323535,1151.566553,1282.1775146,1076.0298341999999,936.5894776,1364.8918948,1217.8451174,1041.9926028,899.8275754,856.373767,809.4237548,792.8455688,1356.7791992,1143.9255612,1039.3320556,969.067151,840.9322384,802.90968,777.9901368,893.0143312,904.7216554,938.5534424,938.5356934,614.8602902,476.522174,188.4583344,53.0932564,40.9640848,28.7449074,730.5176636,451.09833960000003,354.5016236,64.049495,42.8811208,25.1025586
-16.81374166827582,122.38173683172414,-75.68571872827582,46.23133275172419,-32.13699314827582,-83.51039850827583,15.514685851724177,26.04879731172421,13.987998911724175,-77.49825542827581,-78.69164402827583,-152.42397174827582,-225.14554184827583,-272.8472052882758,-231.75033048827584,-172.11231182827586,-219.07068106827583,-196.70979580827583,139.60649173172413,223.01903677172416,242.48737933172418,294.3033143917242,335.0511083917242,304.9634469317242,385.17009847172415,-136.03351230827582,113.07270263172418,-127.41912548827582,-16.432558828275813,-194.27767158827578,-179.71624116827581,-167.5181061682758,-149.18840160827583,-108.81494352827583,-111.5517742682758,161.3821616117242,147.52756667172417,153.13134865172415,105.9909778317242,44.73177749172421,115.3509398917242,172.95897073753693,78.43095089753693,59.55387027753694,-21.481145502463058,-22.292090882463064,-149.11748814246306,69.12000509753695,82.00804741753694,-177.74138024246307,-145.72744734246308,-179.94555986246306,106.29400553753695,134.65500863753692,120.15381043753693,228.05007229753696,262.63775499753694,221.33440947753692,325.76728109753685,-41.38467446246306,-115.14591656246307,-126.30807722246306,-60.60388374246306,21.09925481753693,-38.87484326246306,12.526972957536934,67.85289017753695,-18.451244662463047,-162.35465798246307,-197.12679384246306,62.69952893753694,50.40358827753694,-26.827822322463067,-66.97734172246307,-125.66275408246307,69.17333663753695,-38.53036576246305,-24.199110642463054,-43.671975162463056,-87.02917442246306,-131.99901418246307,47.96224051753695,1543.1463963200001,1539.3518966,1548.01460716,1548.0193921,1435.2125826400002,1114.52786116,1310.7365623199998,1146.51281722,1281.67728514,1075.66566188,935.08536286,1360.74311788,1213.75368866,1037.59158196,896.2595911799999,853.4439211600001,805.83208238,790.1623599,1353.05138194,1141.02614248,1036.28363292,966.7691163,839.41453592,800.7215453399999,776.9742750400001,890.4929190400001,902.4687258,937.0206006999999,936.96047466,613.06397594,474.77950104,188.0085067,53.1942675,41.076598419999996,28.76639268,729.1259728,450.34974905999997,353.83779318,64.11241622,42.88830452,25.14964374
-10.869984268275825,126.8494923717242,-71.45287146827583,49.377944371724205,-29.71578150827582,-84.82641022827585,18.763727731724195,28.697760811724226,13.623470011724196,-79.0303301882758,-80.99689206827583,-147.37701670827582,-219.2568421882758,-266.28780902827583,-218.42216806827582,-156.66855830827583,-205.42310922827585,-177.37452318827582,141.2547532117242,224.73387217172416,244.87633513172415,296.6638720117242,337.7476906117242,307.6105199317241,388.0804882117241,-135.46437026827581,112.5272359317242,-129.5804029082758,-18.98879022827581,-194.92266234827582,-179.29527110827584,-167.8590784682758,-148.50357458827582,-108.69253970827582,-111.56255390827583,161.3075557717242,148.47996561172417,154.09569045172418,106.29276833172418,44.76107897172417,115.62224353172421,178.45324015753695,81.71512927753695,66.07064259753695,-16.96545424246305,-17.826192402463047,-149.71055864246307,70.96450007753694,81.02447999753694,-176.25320676246307,-147.14270364246306,-183.44361828246306,112.57691451753693,142.26663551753697,129.12033887753694,235.73728451753695,267.36140431753694,228.97014339753693,332.0991421175369,-40.57770100246305,-114.52383628246305,-125.21122316246306,-58.631895282463056,24.08614131753693,-35.087003402463054,16.51807039753693,64.47954559753694,-24.328703522463062,-165.38663744246307,-201.41251868246306,64.34503299753695,54.88723775753694,-24.933606402463052,-66.60285836246305,-125.49363996246305,69.22169795753693,-43.09631092246306,-23.512530242463058,-42.88504036246306,-86.93941364246307,-132.02429140246306,47.920587397536934,1536.97635268,1533.77396972,1543.49569812,1544.0654884,1431.829688,1114.0438426399999,1305.67066392,1141.19355496,1280.9091698,1075.00004876,933.39822708,1356.0935839200001,1209.0527976800001,1032.56897436,892.06855944,850.08170388,801.8319116399999,786.81973376,1348.73986832,1137.47620104,1032.76485828,963.89766128,837.29526376,797.97100384,774.66231452,887.15674344,899.8960132,935.35484832,935.45275156,610.8441208400001,472.51851808000004,187.54382324,52.69826844,40.93300932,28.80093476,727.54180432,449.67418327999997,353.34897248,64.14686228000001,42.89727776,25.096388479999998
-5.029616088275819,131.3611532117242,-67.06463672827583,52.85235689172413,-27.13594394827583,-86.17465546827582,22.191171491724162,31.034244531724205,13.541391931724176,-80.60635830827582,-83.4455490882758,-142.43950686827583,-212.71914968827585,-258.8652811682758,-205.15621720827585,-141.31164804827586,-191.18176160827585,-158.27398588827583,142.9778671517242,226.53163411172417,247.06071771172415,298.99940063172414,340.49246321172416,310.81646597172414,391.0619354917242,-134.9665214282758,111.53263055172415,-131.8528977482758,-21.5624554082758,-196.13229188827583,-179.46262226827582,-167.62223306827582,-148.88803572827584,-108.60936606827582,-111.57318676827583,160.65474243172417,149.6960605717242,154.97513551172418,106.09865207172423,44.71493855172421,115.81325557172421,183.8971770175369,85.16129107753694,72.50599611753694,-12.626073182463056,-13.175406262463074,-150.21906924246306,72.98708947753694,79.66278955753694,-174.46796908246307,-148.68084566246304,-187.06810802246306,118.73932841753694,149.78382183753692,138.09107981753692,243.18893849753692,272.15570753753695,235.9826663575369,337.7745105775369,-39.44110700246306,-113.72008054246307,-123.49208830246306,-56.45337036246306,27.219863517536922,-31.804540162463052,19.947463577536933,60.99179251753695,-30.318901902463047,-168.36355740246304,-205.65805712246305,65.86018273753693,59.22126061753693,-23.09194488246307,-66.44854752246306,-125.39671092246306,69.11651309753694,-47.59841114246306,-22.644266902463066,-41.48740968246306,-86.61268618246307,-132.44260720246305,47.80123459753693,1530.1742581,1527.72327618,1538.40445086,1539.4674484,1427.74917928,1113.178879,1300.0515891,1135.25468976,1279.61826428,1074.00317918,931.4384768000001,1350.89301994,1203.68299568,1026.83213116,887.2913395,846.1329871400001,797.1668997400001,782.7984008,1343.98911664,1133.52361814,1028.68741694,960.53841206,834.6768604199999,794.6588301200001,772.31806624,883.66422644,896.92863776,933.28970076,933.67057746,608.6530538999999,470.32148896,186.90371216,52.895250579999995,40.936326,28.817737700000002,725.4747378,448.87132814,352.68809544000004,63.887992000000004,43.07801952,25.06928902
0.9574107717242151,135.93931841172423,-62.52815466827579,56.02225801172418,-24.446787668275796,-87.5398111882758,25.7380271717242,33.54757565172424,13.569058731724173,-82.17239878827583,-86.01479106827585,-137.1281205082758,-206.15756522827579,-251.14259170827577,-191.29719634827578,-126.12039602827578,-176.46281170827578,-139.21288438827574,144.92901801172417,228.4576412117242,249.41588869172418,301.4838330117242,343.3517114917242,313.4650436917242,394.18792921172417,-134.8602342282758,110.08140349172413,-134.18818622827584,-24.279195588275815,-197.10788826827581,-179.80562894827582,-167.8269901482758,-149.12711682827583,-108.76411366827581,-111.56363070827582,160.18133297172415,150.91918909172418,156.41328865172423,106.28447953172416,44.665226851724206,115.97657957172422,189.33322099753696,88.65702635753694,78.86524203753696,-7.748405122463035,-8.433558322463035,-150.61860032246307,74.83283119753693,78.62318627753694,-172.57699376246305,-150.19333232246305,-190.71196632246307,124.95053663753697,157.21279707753698,146.89553139753696,249.796385357537,276.54317187753696,242.56273715753693,343.000016237537,-38.14089476246305,-112.56043196246306,-121.87314524246304,-54.188579042463054,30.52419731753696,-28.235993162463053,23.849070637536954,57.25179063753693,-37.17620080246308,-171.56350876246307,-209.90844620246307,67.23176119753694,63.19509055753695,-21.276560922463048,-66.29059696246306,-125.59504836246306,69.04486607753694,-52.29304784246308,-21.413788362463045,-39.97456200246305,-86.67722092246306,-132.14228236246308,47.77425887753693,1522.69498072,1521.02201184,1532.5118896,1534.47057156,1423.12942864,1111.9548045600002,1293.7313477999999,1128.71284204,1278.09957032,1072.61460464,929.1470584,1344.733013,1197.57564916,1020.33584204,881.68902072,841.59222876,791.75241232,778.0524222,1338.53914052,1128.9127346799999,1024.016721,956.5744895199999,831.545703,790.88921172,769.17186036,879.75446816,893.196411,930.8652688799999,931.45936996,606.3185594,468.21780387999996,186.35177407999998,52.95496644,41.07637576,28.8978646,723.18989716,447.7835972,352.02458272,63.74785368,42.92447748,25.062581679999997
7.012202251724179,140.7041979517242,-57.91363964827583,59.60934325172416,-21.50594924827583,-88.80176504827584,29.353422951724216,35.98703495172418,13.931816051724201,-83.64746824827583,-88.6628341482758,-131.89065074827582,-199.44165184827582,-242.7791973482758,-177.5069743482758,-110.56658424827577,-161.4543529482758,-120.26774744827581,146.9337448517242,230.51894985172422,251.86710025172422,304.16216905172416,346.41315165172415,316.60589415172416,397.33762705172416,-134.7285564482758,108.91493375172415,-136.63987594827583,-26.96678004827582,-198.46775354827582,-180.0370709482758,-167.79616824827582,-149.17566044827583,-108.71863554827583,-111.64403234827581,159.81375575172416,152.25956875172417,157.6012984517242,106.28032125172422,44.49421855172418,116.14203355172414,194.67748629753697,92.18415719753693,85.17604559753696,-2.693461402463056,-3.453093902463051,-151.07076810246306,76.98054659753694,77.28917729753694,-170.61936660246306,-151.76849430246307,-194.57970890246307,130.84790219753694,164.54854649753696,155.56094259753692,256.75472609753695,280.7401144975369,248.82354929753694,347.659831097537,-36.535976302463055,-111.38867840246306,-119.90567860246306,-51.76812970246305,33.84674259753695,-24.464002902463044,27.577900697536936,53.373525897536936,-43.35468170246307,-174.90727650246305,-214.41638790246307,68.76359309753694,67.01195279753694,-19.396463802463057,-66.15637310246306,-125.42516730246307,68.99757729753694,-56.83085540246306,-19.949353102463046,-38.08477550246306,-86.44823730246306,-132.00975540246307,47.76631799753694,1514.4637573,1513.6163819,1525.8750852,1528.3833866,1417.6913699,1110.3338499,1286.8343628,1121.6498534,1276.0506712,1070.9603517,926.3580810000001,1337.7564331,1190.5916261,1012.8901126,875.4237425,836.0764712,785.6278747,772.5028446,1332.4519166,1123.6730715,1018.6763364999999,951.9027037000001,827.6291383,786.3866454,765.4081052,875.3948300999999,889.2873228999999,928.124463,928.5858699,603.9700682,466.0692077,185.6565798,52.876911400000004,41.0046094,28.878163100000002,720.6264163,446.56324129999996,351.04600220000003,63.771697,43.0018826,25.0753856
13.035973931724174,145.44313681172417,-53.12448850827583,63.19055113172418,-18.500445508275842,-89.94564198827582,32.937868531724206,38.22682077172418,14.582309251724167,-85.09834106827583,-91.31709510827582,-126.33040298827582,-192.3675882282758,-234.3155955882758,-163.42626478827583,-95.09758042827585,-146.31702314827584,-101.73369642827582,148.94024885172416,232.5888159717242,254.38244113172414,306.9776562917242,349.66870321172416,319.8934417317241,400.6484792517242,-134.81985758827582,107.6175806917242,-139.2815587482758,-29.68095826827582,-199.58938006827583,-180.7164902682758,-167.84529318827583,-148.69868102827581,-108.81370174827583,-111.72191294827583,159.21344457172418,153.80350045172415,158.81949193172417,106.29075185172418,44.36217241172414,116.17124017172415,199.9765763175369,95.85166899753692,91.48560943753694,2.1455312375369475,1.3602299975369392,-151.37852696246307,79.05785731753694,76.02651215753694,-168.45502456246305,-153.23808308246308,-198.60554076246305,137.07978119753693,172.05061419753693,164.02883591753695,262.8942472775369,284.63539971753687,254.62661423753696,352.11989663753695,-34.98520268246306,-109.97338988246305,-117.89756692246307,-49.23985368246306,37.32988139753694,-20.574872242463066,31.651471717536946,49.224226477536945,-49.548591082463055,-178.56536148246306,-219.03632216246305,70.20304175753695,70.84375115753694,-17.52886148246307,-65.90270284246306,-125.24383620246306,68.94359551753695,-61.10985620246306,-18.435327042463058,-35.929192042463065,-86.45389104246306,-131.88929988246306,47.74458223753694,1505.49852044,1505.48507832,1518.36113796,1521.5519680799998,1411.77979992,1108.18450704,1279.16637688,1113.9219628800001,1273.31459,1068.7908982000001,923.09754904,1330.0467235200001,1182.93668944,1004.75236812,868.26102268,829.80536852,778.8147852799999,766.31605944,1325.6684862,1117.73127464,1012.7651002,946.60439716,823.10771984,780.9646168,760.78436056,870.51016628,884.94679952,924.9221289999999,925.307183,601.39139668,464.14828968,184.89144844,52.44147264,40.75192928,28.93841812,717.84645712,445.48320459999997,349.9206028,63.78439192,43.039690039999996,25.14684036
19.24026859172412,150.43668765172418,-48.17008522827582,67.13073943172418,-15.30110238827581,-91.1164579882758,36.95578241172416,40.632145991724215,15.318953831724185,-86.46538928827579,-93.84601358827582,-120.36209450827585,-184.97428944827584,-225.05040898827582,-149.32959214827585,-78.65894816827586,-131.08650862827585,-82.98728038827586,151.1955237717242,234.89539763172417,257.0652513317242,309.9858387517242,353.1750289517242,323.1490782517242,404.27208097172417,-134.54417180827582,106.44579423172415,-141.3590447882758,-32.40128406827582,-200.4358597482758,-181.05099180827582,-167.92382324827582,-148.76862486827582,-108.83792214827582,-111.74082162827582,158.40559801172418,155.09290153172418,160.2586130517242,106.48242381172422,44.29114473172423,116.33228877172415,205.30974993753696,99.41120671753691,97.69162811753691,7.258938677536931,6.143052197536932,-151.93533274246306,81.14554515753693,74.57189543753695,-166.24635328246305,-154.65902886246306,-202.56287884246305,143.51755171753692,179.2386113975369,172.4936131575369,268.9064859375369,287.6504866375369,260.13236755753695,355.948819137537,-33.35842792246306,-108.47927138246305,-115.43804756246305,-46.38382420246307,41.136670157536926,-16.453306422463076,35.50590643753693,45.067220197536955,-55.85738684246304,-181.59816084246305,-223.42979830246304,71.54731895753694,75.22609185753694,-15.303338202463062,-65.62000318246307,-125.29879152246306,68.93792463753695,-65.18519636246305,-16.43055574246307,-34.04095754246306,-86.23693266246306,-131.71448196246305,47.76935789753695,1495.60778768,1496.44341032,1510.11507544,1514.06196554,1405.076416,1105.53574002,1270.77133072,1105.2681127,1269.9494701,1066.00452114,919.47615836,1321.5234957,1174.26625474,995.5942345200001,860.21412094,822.11343028,771.07902444,759.03598268,1318.2992726,1111.16616492,1006.00455592,940.6344838800001,818.0413772400001,775.50448624,755.73425056,865.08373772,880.2471105,921.2938817200001,921.58494882,598.42098478,461.76326112000004,184.1329438,52.385045240000004,41.05279996,28.9798514,714.3370663200001,443.95024842000004,349.18027376,63.79817928,43.102628700000004,25.09321218
