X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-45.0029667414634,117.64170445853662,-64.1590095414634,76.6173756585366,8.646142058536611,-11.735980941463401,13.543840858536612,21.755022458536608,90.9056452585366,-7.1089541414633795,-3.763922541463386,-159.3224861414634,-233.07511034146341,-260.6523137414634,-316.4306985414634,-312.5845191414634,-282.30907054146337,-363.51248274146343,171.58513705853662,255.31229765853655,261.4289850585366,320.3475516585366,369.6263360585366,310.8701346585366,401.6637746585366,-112.67802814146343,134.21969505853662,-61.667047741463406,60.488640858536556,-158.45366874146342,-150.5507453414634,-136.3131903414634,-114.4103707414634,-78.10202734146341,-77.12955394146339,198.64716085853658,170.0254818585366,173.42982705853657,127.78176805853658,64.17133145853657,133.72379685853662,169.83339807317074,123.96596707317073,43.95193767317073,6.516804073170729,-35.64449852682927,-87.80880852682927,93.82412087317074,146.94426267317075,-126.98597452682927,-73.92476212682926,-85.40878172682928,50.01116047317074,57.92786847317072,28.603349473170727,103.07062047317072,160.80190147317072,106.44575487317073,173.99275527317076,22.83997367317073,-23.62176572682927,-43.600330326829265,-2.524351126829261,39.059153873170736,2.2165358731707308,8.356574873170729,147.0580872731707,135.13130207317073,-78.59294232682927,-90.39430392682927,98.75808407317074,58.578393873170725,16.925836273170734,5.363403073170727,-76.18996472682927,145.5603940731707,69.70540447317073,19.276011473170733,-4.383266926829265,-25.96096152682927,-69.36536452682927,111.05823707317073,1566.8737306,1559.0392332,1580.1558104,1576.8886228,1446.041577,1100.7752686000001,1343.7102296,1190.6183104,1264.305127,1066.4364992,945.9418334000001,1382.6653566,1232.5753418,1054.5846678,900.1513794,852.6052366,811.1503662,770.8250126,1376.4089846,1153.3537595999999,1048.6646728,967.881787,829.9170776,792.8977784,739.9910887999999,915.3960205999999,898.4082764,945.798267,947.6963014,628.8387088000001,483.6554442,194.392929,54.0927752,3.5176636,28.9270894,738.6947632,457.9363708,359.3393432,61.6430924,45.085647599999994,24.7577862
-42.5665776614634,119.56877273853661,-63.106283941463396,77.29510309853656,8.796185778536588,-12.756602141463418,14.332975418536606,22.768308658536615,89.94270085853663,-8.0746795014634,-4.6303031014634035,-158.6971296614634,-232.3847286214634,-261.05808726146336,-315.10934994146345,-308.7218723814634,-282.3367677014634,-359.9171716614634,171.95404809853662,254.98811809853657,260.9007626985366,319.6670562985366,369.03035217853665,310.3302911385366,401.2021805785366,-112.55811210146341,134.5636677785366,-62.397884181463404,59.61338193853658,-158.1642891414634,-150.5372154614634,-136.3467352614634,-114.4120561814634,-78.13114086146341,-77.07261142146339,198.71246629853658,169.88170945853662,173.2935283785366,127.7177983385366,64.19357497853662,133.73697557853654,171.70477071317077,123.93459127317072,46.01536979317074,7.02170195317073,-34.65212976682927,-87.21979532682927,94.39663355317074,147.07247859317073,-127.03611404682925,-73.53135536682927,-85.41603796682926,52.02990827317073,60.704230833170726,31.552446273170737,108.21544815317073,166.06547915317074,109.78810235317073,181.89086815317074,22.365770033170726,-25.24156656682927,-44.97707948682927,-3.924169086829275,37.718185913170736,0.8527450731707272,7.00024407317073,147.47437839317072,134.88132083317072,-78.11853708682926,-90.91274084682927,99.23812467317073,59.04087499317073,17.166815393170733,5.386226793170729,-76.07464676682928,145.60812227317072,68.74103143317073,18.991711633170734,-4.530668486829269,-26.02235748682927,-69.07635688682926,111.05367363317073,1566.7040964,1558.52424804,1580.4538966,1576.7778857600001,1446.1968749999999,1101.15615232,1343.65134796,1190.30961932,1264.4044286399999,1066.79262208,946.01411636,1383.05419448,1233.14985852,1055.2127881200001,901.09907488,853.4292358800001,812.06737284,772.4227220399999,1376.13464344,1152.9235595999999,1048.28487332,967.4115822800001,829.62954572,792.49780016,739.7573782,915.29623768,898.31570792,945.5844824,947.7805807999999,628.72403524,483.57510388000003,194.36967596,54.11005648,3.462393,28.894683,738.70068844,457.95020492,359.3311782,61.717486640000004,44.96139256,24.744034120000002
-40.2407087414634,121.64289341853657,-61.9077521814634,77.94678489853659,8.892756778536596,-13.794640701463395,15.189486578536608,23.60305725853659,89.00181945853662,-9.043828581463407,-5.4886724614634135,-158.0112075014634,-232.5702580614634,-261.4152833814634,-313.0694099414634,-304.60422050146343,-282.3346610614634,-355.9440761814634,172.3761087785366,254.63568165853656,260.4237580585366,319.17063981853664,368.4194119785366,309.8831576985366,400.72782269853656,-112.2935725014634,134.65596477853663,-63.174168501463384,58.71108669853663,-158.10585842146338,-150.53757550146338,-136.3183578614634,-114.43704378146342,-78.1872041814634,-77.1085794614634,198.5996804185366,169.80308433853662,173.19294977853656,127.6629130985366,64.1170515785366,133.7413433785366,173.60324075317075,123.95931643317074,48.133642793170736,7.502446153170728,-33.70502664682927,-86.67046484682926,95.12300783317075,147.27845707317073,-127.09795672682927,-73.14093300682927,-85.32696112682927,54.25034283317073,63.482420993170734,34.876282233170734,113.94123459317073,171.48305459317072,112.66774223317073,189.75422871317073,21.848483633170726,-26.42884580682927,-46.48163932682927,-5.492146046829264,36.657232193170735,-0.4043445268292705,5.547002913170737,147.88881379317073,134.04240955317073,-77.62997860682927,-91.14471148682927,99.69081323317074,59.53637875317073,17.416034993170733,5.496102713170729,-76.18821472682927,145.60705783317073,67.65546747317072,18.58594991317073,-4.760199886829269,-26.03015456682927,-69.28567720682928,111.04844867317072,1566.55724592,1557.93208972,1580.76440944,1576.71670936,1446.36186536,1101.50109852,1343.5488284,1190.13308624,1264.5489647200002,1067.21030756,946.09562252,1383.6093114,1233.89886732,1055.93058604,901.98877712,854.11071524,813.40027848,773.86882104,1375.91456092,1152.57100548,1047.86184568,967.0408276,829.2028176399999,791.9812375199999,739.28958244,915.1886352399999,898.41213108,945.6310890000001,947.7465402,628.65373792,483.54580572,194.31415436,54.07629072,3.5406277999999998,28.9570848,738.8485132000001,458.07024448,359.38356419999997,61.73603944,45.15454272,24.76855064
-37.785867581463414,124.1881838985366,-60.57003122146341,78.72732989853658,9.011218938536608,-14.737620621463407,16.238899738536585,24.633975378536594,88.0541336185366,-9.932023141463391,-6.445957541463406,-157.2632975014634,-232.04049750146342,-261.7380621814634,-311.4004682214634,-300.1404236214634,-282.0832231414634,-351.5830652214634,172.80000757853662,254.30656329853662,259.7545317785366,318.6439288985366,367.8927010985366,309.2307742585366,400.1522929385366,-111.9291844214634,134.9825886185366,-63.94197934146342,57.69093057853662,-157.7506291414634,-150.5236143814634,-135.9769478214634,-114.3484735814634,-78.0968002214634,-77.04887390146342,198.5560112585366,169.6729548585366,173.12872369853662,127.7125615385366,64.06167317853658,133.74923885853661,175.56363239317076,123.91593543317073,50.350401313170735,7.972676993170726,-32.88051900682927,-86.21780124682927,95.67801795317074,147.45169707317072,-127.17176092682926,-72.80138944682926,-85.23759360682926,56.518923873170735,66.45619535317073,38.51753227317074,119.90542243317073,177.04985083317072,116.60248835317073,197.94887943317073,21.356367753170733,-27.827355726829268,-47.89502864682927,-7.0727116068292695,34.84175755317073,-2.012944366829275,4.13671439317073,148.37664879317074,133.4349620331707,-76.85968380682927,-91.63032136682926,100.01424871317073,60.03493543317074,17.63953031317073,5.420467393170736,-76.09949900682926,145.58768567317077,66.83153515317072,18.462711633170734,-4.874661406829271,-26.011702766829266,-69.16687144682926,111.08268691317073,1566.36276352,1557.34113776,1581.10953108,1576.67879392,1446.6008396,1101.8285938400002,1343.52241692,1189.89405764,1264.69339844,1067.49575652,946.21614972,1384.00023936,1234.47020508,1056.67844752,902.98284144,854.76895968,814.24221952,775.3367258,1375.70342752,1152.14912588,1047.51002416,966.5825440799999,828.67207732,791.72021504,739.01726296,915.1787276800001,898.32272492,945.60192404,947.9977736,628.3705568400001,483.39628147999997,194.21455136,54.092391,3.4669038800000003,28.94666396,738.90119604,458.0503186,359.38257456,61.74252852,45.143695640000004,24.71084056
-34.682871621463406,125.92439745853665,-59.28730854146342,79.40764685853658,9.136561898536604,-15.583493301463387,17.14540957853659,25.424545338536582,87.06745877853663,-10.745131341463425,-7.474869781463402,-156.5349078214634,-231.3556369814634,-262.1181950614634,-309.3697777414634,-295.5479649814634,-282.2248782614634,-346.3594178614634,173.12216841853655,253.86067437853657,259.20277125853653,317.98090349853663,366.96114549853655,308.7039381785366,399.6308892185366,-111.71290578146339,134.63415857853656,-64.9757062614634,56.67168481853657,-158.3639102614634,-150.56268750146342,-135.6986019014634,-114.4270585814634,-78.11921558146342,-77.06885570146343,198.37770545853658,169.5230372585366,172.97830133853657,127.61881161853661,63.988972418536605,133.72784521853663,177.49577523317075,123.38785031317072,52.695769193170726,8.480120713170734,-32.009182806829266,-85.89667604682927,96.15446499317075,147.85170699317072,-127.21221524682927,-72.56497052682927,-85.43229608682927,58.89915823317074,69.55694707317073,42.49198415317074,126.22666703317074,182.78118643317075,120.82489479317074,206.48501087317072,20.87604235317073,-29.37367388682927,-49.586174166829274,-8.796375646829276,33.35439691317073,-3.974156446829267,2.424800193170726,149.04046827317072,132.25741215317072,-76.54662060682926,-91.96477256682927,100.55496583317074,60.373948913170736,17.796618193170726,5.510070633170728,-76.06592248682927,145.56642995317074,65.61124399317075,18.20990743317073,-4.9021902068292675,-26.011040326829267,-69.12791144682927,111.08095915317074,1566.08278316,1556.80721668,1581.41437988,1576.61156712,1446.80289024,1102.18317368,1343.46030748,1189.73008804,1264.87816924,1067.77532228,946.4607911200001,1384.50033216,1235.10408208,1057.3429395599999,903.93536604,855.53678488,815.39733372,776.63801772,1375.4266455999998,1151.8112549599998,1047.0467972,966.15930396,828.19472656,791.39470696,738.76031516,915.12295872,898.34640108,945.80859608,948.0612719200001,628.56569316,483.3665478,194.10150208,54.0681698,3.4446274000000003,28.951182760000002,738.97781728,458.075597,359.38762572,61.74338804,45.1351632,24.775851839999998
-31.38222074146341,128.2772884585366,-57.89143134146342,80.09348685853664,9.31842545853658,-16.527954941463395,18.24963885853658,26.436779258536593,86.01461725853656,-11.67456754146341,-8.602369141463408,-155.88954574146342,-230.34377194146342,-262.57674614146345,-307.1545599414634,-290.2454051414634,-281.8655433414634,-340.7810891414634,173.56771785853658,253.47672645853663,258.56702205853657,317.37173405853656,366.42476145853664,308.3136040585366,399.2747370585366,-111.37980994146342,134.72391925853663,-65.97319394146338,55.5321098585366,-157.48717114146342,-150.6649661414634,-135.7072149414634,-114.33776294146338,-78.09494114146341,-77.0813967414634,198.46235905853663,169.59373085853656,172.91851145853656,127.71075945853661,63.97467545853657,133.79036185853658,179.53280647317072,122.98664247317073,55.127352673170726,8.704835673170725,-31.259988126829267,-85.52750112682926,96.69848027317074,147.83799447317074,-127.37518592682927,-72.30553152682927,-85.32005152682926,61.50685387317072,72.88436567317073,46.67405687317074,132.60219707317074,188.44336567317075,125.60129707317074,215.20354027317074,20.077804673170725,-30.978317126829268,-51.61515392682927,-10.619391126829273,32.050624273170726,-5.99808212682927,0.7450286731707296,149.51306167317074,130.69114987317073,-76.41824812682927,-92.19941892682927,100.92920227317073,60.627011073170735,17.811593673170737,5.491084073170728,-76.09828652682927,145.60206587317072,64.90747407317073,17.87986447317073,-5.049657126829269,-26.08380032682927,-69.10771772682926,111.09135147317073,1565.7979243999998,1556.0686278,1581.7802244,1576.5749756,1446.958008,1102.5631836,1343.3588866,1189.5478518,1265.145752,1068.0690676,946.6183103999999,1385.0369384,1235.7050292,1058.0975586,904.9246216,856.0420408,816.2701658,777.9509274,1374.9583008,1151.4171628,1046.7369384,965.6777832,827.7885864,790.9202270000001,738.5626586,914.9567258,898.0593998,946.1907838,948.0669308,628.4253902,483.33808,194.10310959999998,54.0418028,3.4563330000000003,28.941626799999998,739.0002076000001,458.1484866,359.4978088,61.868585599999996,45.224568999999995,24.7590176
-28.012146501463395,129.54336989853658,-56.37930478146342,80.84275181853658,9.438376018536589,-17.535263141463403,19.3948234185366,27.419697018536613,84.98289325853662,-12.643783821463401,-9.765934341463408,-154.9317073014634,-230.6946845814634,-263.0861067414634,-304.7231835414634,-284.83831538146336,-281.29988698146343,-334.22467614146336,173.93644857853658,253.04147773853657,257.80545953853664,316.5868756985366,365.29813273853665,307.8464555385366,398.9221364985366,-111.38567086146342,134.84909513853657,-67.1990277814634,54.25445129853655,-157.8711845414634,-150.7454940614634,-135.68137026146343,-114.2143267414634,-78.14562666146338,-77.11659218146343,198.19084061853664,169.3029666185366,172.7533795785366,127.64052281853662,63.998599498536585,133.75571569853656,181.62726323317074,121.90422463317071,57.69754919317074,8.991325073170733,-30.518230366829272,-85.20148732682927,97.26060435317073,147.94345835317077,-127.55089012682927,-72.07392160682927,-85.57162124682927,64.02300207317074,76.55380971317074,51.019005873170734,139.30828871317073,194.14038559317075,130.42847671317074,223.96811067317077,19.289055273170735,-32.790115566829265,-53.40671292682927,-12.528553646829272,30.527477913170728,-8.46195924682927,-0.8832800468292632,150.36213907317074,129.7765152331707,-76.01718020682927,-92.63087644682926,101.42999663317072,60.86874943317073,17.903603473170733,5.339106953170728,-76.06719916682927,145.63990331317075,63.889163233170734,17.620160433170735,-5.26598608682927,-26.081449486829268,-69.06489960682927,111.12061307317073,1565.49208996,1555.2486669599998,1582.06561996,1576.4851223599999,1447.1344822,1102.9121046,1343.24058096,1189.37560556,1265.31026892,1068.44972672,946.74283184,1385.50874492,1236.575464,1058.86674332,906.01655764,856.81404808,817.47371572,779.17429908,1374.6932472,1151.07541512,1046.29477064,965.2334008,827.349849,790.52565676,738.42906728,914.72406496,898.0306836,946.3913308,948.0762522,628.4769334,483.29385968,194.06291776,54.06389916,3.58922532,28.90018852,739.07283488,458.14938364,359.3999412,61.84983888,45.26269864,24.73771832
-24.179379701463414,132.59418725853658,-54.71244918146342,81.56975117853655,9.2136774585366,-18.665557701463406,20.5846711385366,28.620627938536586,83.7831697385366,-13.744039621463392,-11.137994781463414,-153.89854422146342,-229.3799313014634,-263.5494931414634,-302.0456978614634,-278.7524520614634,-280.6103047814634,-326.87507818146344,174.3249078185366,252.57243681853657,257.1674782585366,315.8122348185366,364.3889315785366,307.2731990185366,398.51424841853657,-110.6390011814634,135.0649516985366,-68.4104837814634,52.906748418536594,-158.1218235014634,-150.8181010214634,-135.6635289414634,-114.1737588614634,-78.15004502146338,-77.1961004214634,198.11618709853659,169.34229561853658,172.87715641853663,127.63998117853657,63.94846701853659,133.7971074985366,183.70578967317076,121.15606519317072,60.42035803317073,9.175291993170735,-29.27060484682927,-84.83909760682927,97.89934459317074,148.01855923317075,-127.68379476682927,-71.80425408682927,-85.73391944682926,66.68200343317073,80.21942575317073,55.60569539317073,146.18203219317076,199.78785051317072,135.5472771531707,232.74928615317074,18.490770233170736,-34.67733560682927,-55.556291886829264,-14.56123772682927,29.20925283317073,-10.577299246829268,-2.595325886829264,150.19936755317076,128.61748755317072,-75.44693632682927,-92.96327272682926,101.80947203317074,61.13153935317073,17.960755913170736,5.344694033170732,-76.04342680682927,145.62247991317074,63.02110359317072,17.390793353170736,-5.510983046829271,-25.98895108682927,-69.02911184682927,111.12875735317073,1565.07538572,1554.2895214,1582.32807632,1576.29728536,1447.52353044,1103.32827168,1343.09926284,1189.17776884,1265.55766624,1068.77534204,946.93008564,1386.00043444,1237.21955596,1059.78403344,907.23622292,857.50318356,818.72135484,780.55159692,1374.29108416,1150.65702192,1046.03616224,964.7899046399999,826.92972904,790.13964396,738.19699972,914.363877,897.90374504,946.50768816,948.08533456,628.4789749600001,483.24421188,194.08521724,54.07570348,3.54486376,28.93598144,739.1796191999999,458.22469947999997,359.60411136,61.77718912,45.31370888,24.77523732
-20.044220381463393,136.18509105853659,-53.0390147414634,82.31223669853658,9.233391698536588,-19.853064701463424,21.949759978536616,29.80891249853661,82.55164349853659,-14.91241990146338,-12.51302786146341,-152.7780313414634,-228.4978452614634,-263.9531252614634,-299.0610620614634,-272.0764829014634,-279.48165078146343,-319.0292132214634,174.72916341853661,252.11574029853662,256.56718081853654,315.21881869853655,363.42030337853663,306.6682501785366,397.94143089853657,-110.34844526146338,135.04135349853655,-69.69811090146342,51.522564058536624,-158.2137591014634,-150.8834190214634,-135.62548802146338,-114.28437670146342,-78.1497979014634,-77.23246042146339,197.87793237853657,169.14019345853663,172.52996665853658,127.65803009853659,63.95440277853659,133.78973901853664,185.86678915317074,121.08476247317073,63.21517379317074,9.312498073170726,-28.23748172682927,-84.51425824682927,98.58480947317074,148.23399883317072,-127.93831204682927,-71.61854452682927,-85.83275468682928,69.52595131317072,84.10079379317072,60.40854407317073,153.4126338331707,205.42775867317076,141.31776619317074,241.76454707317075,17.567869793170733,-36.74307348682927,-57.70188992682927,-16.764672926829267,27.470877473170727,-12.95213364682927,-4.491727166829268,150.62167151317072,127.31027343317072,-74.88295824682926,-93.48886440682928,102.11306675317073,61.41135667317074,18.00534663317073,5.418179193170737,-76.10912256682927,145.62132635317073,62.17406379317074,17.139481313170734,-5.732485526829267,-26.05041784682927,-68.94878988682927,111.14795007317073,1564.67279776,1553.65053244,1582.5919191599999,1576.2315040800001,1447.7186966,1103.67938508,1342.98867212,1188.96969216,1265.79946824,1069.0977492,947.0218556799999,1386.58301744,1237.96677756,1060.6898681999999,908.6436036800001,858.3601682,820.0640792400001,782.04979736,1373.96748568,1150.29420376,1045.40892564,964.4353293600001,826.37484404,789.72745384,737.89033952,914.2574313599999,897.90282232,946.52635016,948.0259178,628.4599316,483.1690136,194.06046116000002,54.02674116,3.54920212,28.95021696,739.2869164,458.22973595999997,359.58060016,61.81900016,45.27814296,24.73632788
-15.521444581463422,138.9753156185366,-51.26766550146341,83.0775985785366,9.310318898536588,-21.12677170146339,23.278883778536603,31.139729418536618,81.15249305853659,-16.179270981463407,-13.930275021463409,-151.6040935814634,-227.7080081814634,-264.3601371814634,-295.5830481014634,-265.1264142614634,-277.7915366614634,-310.3872086214634,175.19706841853665,251.56676809853664,255.76548897853664,314.2584258985366,362.3603962185366,306.04099425853656,397.2829548585366,-110.07885278146343,135.1275592185366,-71.0855504214634,49.98725173853659,-158.3334653814634,-150.9665947814634,-135.59870290146338,-114.17786578146338,-78.0972475814634,-77.2733964214634,197.68838693853664,169.03854745853658,172.40512497853663,127.61682881853662,63.91442697853657,133.7995783785366,188.16238419317074,120.08148951317074,66.22857935317073,9.42744367317073,-27.05294180682927,-84.23343116682926,99.15120011317073,148.39884335317075,-128.23237968682926,-71.43957844682927,-85.96799252682926,72.71383287317073,88.17037171317072,65.41544003317074,160.91906279317075,211.05442383317074,147.56246131317076,250.83976183317074,16.301898513170734,-39.05476212682927,-60.085961086829265,-18.831808686829262,25.720612393170736,-15.600985846829266,-6.57435220682927,151.18479371317073,126.00094095317074,-74.57527600682927,-94.17217448682926,102.53564431317074,61.720144873170725,18.14225419317073,5.346875193170737,-76.01066108682927,145.62092807317072,61.05044447317072,16.51197819317073,-5.988517206829268,-26.13069932682927,-69.09663592682926,111.14173363317073,1564.28251504,1552.9012206,1582.9028369999999,1576.0359126399999,1447.8861326400001,1104.1400779599999,1342.8546046000001,1188.60642072,1266.023906,1069.4505032000002,946.9561061200001,1387.25997112,1238.82165564,1061.67778328,910.29516112,859.36738052,821.53302484,783.90304168,1373.55267584,1149.84059604,1045.07858388,963.8006034,825.85011488,789.27149932,737.71807124,914.23968516,897.99823468,946.68223364,948.0247457600001,628.41408444,483.09778056,194.09202664,54.04666828,3.53955852,28.89456708,739.47356668,458.37977795999996,359.61659652,61.909265239999996,45.3732336,24.71097116
-10.78395494146343,142.3902396585366,-49.27475054146338,83.84252265853662,9.478649458536609,-22.514148941463404,24.86870065853659,32.57792265853658,79.5799002585366,-17.530744141463398,-15.391596341463387,-150.2711981414634,-226.37405734146338,-264.6596685414634,-290.4455327414634,-257.21777734146343,-275.5764197414634,-300.5721505414634,175.6965628585366,250.94501285853661,254.94729565853655,313.4275326585366,361.0117972585366,305.4467214585366,396.86096745853655,-109.75510954146338,135.4303886585366,-72.46276934146341,48.302190458536614,-159.0009103414634,-151.0691107414634,-135.48897754146338,-114.0645573414634,-78.08667674146338,-77.27584914146342,197.46318945853665,168.86287165853662,172.40493685853656,127.73606485853658,63.96522765853664,133.92288165853665,190.48267207317073,118.78886447317073,69.39366427317073,9.540631473170729,-25.84049052682927,-83.90437892682927,99.76791107317074,148.59197087317074,-128.51000852682927,-71.27927992682926,-86.14042732682927,76.09178767317071,92.65288067317074,70.59871507317072,168.67080407317076,216.27606167317074,154.23407007317073,259.60451627317076,15.223709273170734,-41.22411512682926,-62.62641552682927,-21.404322726829268,23.96850707317073,-18.550949326829258,-8.232267526829267,151.61489287317076,124.94140007317073,-74.95642452682927,-94.77131552682926,102.80130347317073,62.03854027317073,18.25149987317073,5.3558318731707315,-75.96180952682927,145.56612247317074,59.76954647317073,16.11755947317073,-6.3371139268292715,-26.084935326829267,-68.90061672682927,111.15984767317073,1563.831592,1551.829663,1583.226782,1575.844873,1448.0798338,1104.598706,1342.5424315999999,1188.4446289999998,1266.3741458,1069.8699216,946.9935548000001,1387.9060794,1239.6577392,1062.727954,911.7265258,860.2210814,822.9611692,785.4984988,1373.0779049999999,1149.272778,1044.4987546,963.2679806,825.1103274,788.8798218,737.3934208000001,914.14679,898.0275998,947.1468998,947.8125244,628.504504,483.036224,194.092139,54.0125902,3.4921699999999998,28.9036374,739.49718,458.42462800000004,359.7432254,61.8885894,45.345821799999996,24.672431
-5.376301981463398,145.39448265853665,-46.98690486146342,84.61449273853663,9.61487113853662,-24.034953061463405,26.416870898536626,33.973196458536556,78.0114165785366,-19.04708674146341,-17.043096301463414,-148.8583110214634,-225.4793685014634,-264.8168131814634,-285.6696089414634,-249.1507416214634,-273.0208503814634,-290.13386762146337,176.1657110585366,250.17728789853663,253.8195830185366,312.3911182585366,359.6313143385366,305.0045151785366,396.54437089853656,-109.58629234146339,135.43137025853662,-73.9884966614634,46.64893821853659,-159.2863106214634,-151.1504939414634,-135.43552178146342,-114.2789276214634,-78.1711750614634,-77.36045382146342,196.91987329853663,168.67427809853663,172.11623621853659,127.6460624985366,63.972959378536586,133.7961483385366,192.70139995317075,117.35093559317073,72.82133575317073,10.032449233170732,-24.663199086829266,-83.56660200682927,100.34698295317072,148.60064935317072,-128.75260904682926,-71.09753484682926,-86.73592708682926,79.41372407317073,97.13178547317074,76.12190619317073,176.30543655317078,221.60552355317074,161.42570339317075,268.2576746331707,14.147040993170735,-43.87240820682927,-65.11776968682928,-24.103767446829277,22.227258793170726,-22.12260316682928,-10.17327400682927,152.03808379317076,123.39041179317074,-74.72716104682927,-95.39191788682926,103.19856603317074,62.37003959317072,18.389280033170728,5.523681553170729,-76.22340688682927,145.59162999317076,58.18899975317073,15.422930633170733,-6.553126886829264,-26.16059100682927,-68.90349312682926,111.14513979317073,1563.32199236,1550.94373544,1583.39310556,1575.37188456,1448.3489798800001,1105.10732928,1342.34638216,1188.04624064,1266.63377424,1070.35282188,947.05862092,1388.50529772,1240.5686475999998,1063.76599096,913.34208988,861.32838376,824.7558516400001,787.2087447600001,1372.5812596,1148.71170872,1043.8959231200001,962.55925568,824.49365712,788.40492688,737.04501924,914.0735108,897.94104984,947.22690448,947.6203568,628.44979036,482.89820308000003,194.03706463999998,53.95994404,3.558492,28.80140124,739.60607644,458.58274196,359.8061448,61.9749122,45.3533152,24.698383200000002
