X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-85.59530122892562,80.84380457107439,-93.0741341289256,50.406615471074396,-23.7276923289256,-30.433072228925624,-14.141626928925604,-7.088218228925626,64.40728667107433,-26.29242622892564,-26.28849232892561,-187.1108008289256,-256.51546702892557,-255.9599598289256,-321.32592342892565,-344.6587149289256,-284.16899282892564,-375.2714418289256,145.33950787107437,221.27291817107442,217.57388277107432,277.7282586710744,323.9823724710743,254.25079277107437,339.5369191710744,-140.91263212892562,123.0836909710744,-78.50177702892563,38.47069667107436,-187.8342775289256,-179.8879732289256,-167.78389372892565,-144.6904641289256,-100.69756832892563,-110.20208762892563,172.28865337107442,148.84518377107443,155.7297537710744,115.3583490710744,60.67783157107433,115.3459222710744,81.13105590743801,51.92396900743802,-44.813788792561986,-68.89615639256198,-79.67399099256198,-106.019440692562,53.353334707438016,123.87376770743802,-157.389729492562,-88.63555269256199,-94.315584292562,1.5400761074380072,18.34881200743802,-2.989041992561988,34.13732980743801,84.53310170743801,52.303161107438015,63.603420307438014,-23.022734392561983,-57.32814419256199,-70.517899192562,-38.340784392561986,-5.870017992561992,-17.63020079256199,-28.621022892561992,133.87384990743803,110.089021807438,-89.78718599256199,-96.36463209256199,73.26048840743802,31.781053607438,-19.075518892561988,-24.936671092561987,-85.82799709256199,108.48507900743802,69.59701130743801,3.5639624074380136,-22.062088192561994,-50.118229392561986,-100.00495509256199,85.67595750743803,1591.1808351,1579.4086183000002,1570.3288204,1563.6221556,1440.6682858000001,1090.3535405,1350.6660273999998,1204.1092406,1246.7912356,1057.2989254000001,944.3320926,1385.0014035000002,1230.7633669,1048.8045776,887.9299501,835.8431093999999,798.8827515,745.7258484,1378.0827149,1147.0304807,1041.5286621,958.8861509,816.8710147,788.6190066,742.9216493,906.2021421,922.6915103,947.090057,946.5979187,626.6175354000001,492.2495297,193.8989626,54.2516148,39.1076324,28.683554400000002,736.3357176999999,458.77749900000003,360.25269199999997,63.6300113,42.1726903,25.3145843
-85.39900381892564,81.17088977107434,-93.24575577892563,50.59742002107436,-23.47411822892564,-30.277768508925618,-13.797194778925617,-6.81643143892563,64.84959128107434,-26.007663658925626,-25.952957388925626,-186.9475010589256,-256.33516056892563,-255.7604455789256,-321.1249874689256,-344.4538106189256,-283.91583151892564,-375.0770897189256,145.5540977510744,221.6603073010744,218.0562124510744,278.1581065110744,324.6489825210744,254.86725226107438,340.31100222107443,-140.77892528892562,123.24816408107439,-78.18596625892565,38.753371391074346,-187.7119058989256,-179.7569929489256,-166.76505761892562,-145.03411314892566,-100.72359424892564,-110.18242217892562,172.41177035107435,148.89617312107438,155.89211581107438,115.42585421107435,60.723760891074384,115.42782232107437,82.05887363743801,52.93242010743802,-44.03535053256199,-67.953088822562,-79.27568367256198,-105.80093482256198,53.59615188743801,123.89524842743802,-157.221285352562,-88.73747754256199,-94.51491964256199,1.8567928174380086,18.330429747438007,-3.0302484125619893,33.93188415743801,84.16816727743802,51.81649791743801,63.184293527438015,-22.459458092561988,-57.01301355256199,-70.08447201256199,-38.24891311256199,-5.532007972561986,-17.696745912561994,-28.568993332561988,133.52022269743802,110.052082267438,-90.013761382562,-96.55450476256199,73.02714487743802,31.684138277438002,-18.90394346256199,-25.062188972561987,-85.62224670256198,108.50132073743801,69.60645516743801,3.355189527438006,-22.223276512561988,-50.12258240256199,-100.00151145256199,85.57422402743802,1590.8985205299998,1579.08636942,1570.62527727,1563.93843276,1440.9827231900001,1090.58090179,1350.67238533,1204.08530427,1247.1324744600001,1057.43074248,944.4720584199999,1385.15581669,1230.74561269,1048.90447892,887.98019332,835.68147153,798.8525157400001,745.83277136,1378.1755296,1147.24572742,1041.75618118,959.14459616,817.2155791,788.8720028500001,743.34382492,906.12809667,922.6345999,947.23242414,946.72024892,626.71337467,492.21593143,193.75755558,54.48754036,38.986063,28.66291344,736.28125387,458.73476649,360.27453294,63.62179099,42.23836061,25.36808153
-85.32341374892563,81.28842465107434,-92.75141994892564,50.77308821107434,-23.282126828925612,-30.067057628925635,-13.739748868925615,-6.5524415489256125,65.2578262910744,-25.712848668925638,-25.694536708925636,-186.75060154892563,-256.2512865089256,-255.51248954892563,-320.8585395089256,-344.28985606892564,-283.62834114892564,-374.72568406892566,145.75060221107438,221.95928365107437,218.4526338510744,278.34714793107435,325.11838085107433,255.46140069107435,340.89657125107436,-140.7080824689256,123.32397165107442,-77.89453094892562,39.02810937107441,-187.6581610689256,-179.73784774892565,-166.7700618689256,-145.07129838892564,-100.77620626892563,-110.21620254892564,172.4528628510744,148.94796365107436,155.87880797107437,115.39588061107435,60.66502589107442,115.3155072910744,83.08349492743801,53.96838316743802,-43.18172455256199,-67.173792072562,-78.74432199256199,-105.635864712562,53.78249572743801,123.657150287438,-157.038101672562,-88.844206712562,-94.680153152562,2.0141039674380132,18.34052128743802,-3.1201565125619886,33.606975767438016,83.816098367438,51.400353287438016,62.718583847438,-21.983066072561993,-56.69489643256199,-70.15516395256199,-37.79273971256199,-5.503705992561995,-17.816828432561994,-28.64183819256199,133.274224167438,110.03806896743801,-90.29039023256199,-96.54449575256199,72.87287540743802,31.479946567438006,-18.96899367256199,-25.068546912561988,-85.41260951256199,108.586333087438,69.50419028743799,3.0052329674380043,-22.51943935256199,-50.14298471256199,-100.11880495256199,85.67436276743801,1590.54342744,1578.9641213999998,1570.9000244800002,1564.32740208,1441.04893572,1090.75500024,1350.66066864,1204.0582521600002,1247.390112,1057.57487796,944.57500024,1385.08687024,1230.75657232,1048.8964595599998,887.92655288,835.50388388,798.7969702400001,745.63843036,1378.35915532,1147.4343558799999,1042.02766104,959.30364524,817.46730264,789.063535,743.6196072800001,906.17508796,922.66386448,947.30290972,946.8335861200001,626.7048486799999,492.24115144,193.76094936,54.4952018,38.79308056,28.5666688,736.35278292,458.76220415999995,360.24332236,63.60224796,42.1918662,25.324395720000002
-85.14122181892564,81.52946130107435,-92.58076729892561,50.95822730107441,-23.075535698925613,-29.612662038925613,-13.546241148925612,-6.520009518925608,65.54568629107436,-25.455340058925632,-25.44818363892563,-186.55309842892564,-255.97699647892566,-255.18720912892562,-320.5115363289256,-343.9042063489256,-283.18273285892565,-374.2473441589256,146.00654193107442,222.31417603107437,218.88898635107438,278.6876356610744,325.4938589410744,255.7809354310744,341.31189546107436,-140.4716676189256,123.49311577107434,-77.68796621892562,39.28069300107439,-187.67762516892563,-179.59665155892563,-167.22265114892562,-144.9934382189256,-100.70509637892563,-110.15805666892561,172.56967382107436,149.05916045107438,156.02268205107438,115.48509974107438,60.70616618107442,115.4526517810744,83.923582427438,54.91370490743801,-42.35395081256199,-66.33251810256199,-78.235298472562,-106.40292277256198,54.01175367743801,124.01940529743803,-156.88912161256198,-88.98528938256199,-94.895496122562,2.220315397438006,18.472405597438012,-3.322561242561984,33.159276997438006,83.302763277438,51.12488108743801,62.14362469743801,-21.578601452561994,-56.448663692561986,-69.98926962256199,-37.885262532561995,-5.509832022561993,-17.982144502561994,-28.693693302561986,132.965229787438,109.91144744743801,-90.488050172562,-96.73352238256199,72.658251627438,31.283602947438,-19.126869422561988,-25.08511684256199,-85.79243285256199,108.44814048743801,69.292397887438,2.867611627438008,-22.824834782561993,-50.18477214256199,-100.13345031256199,85.63911242743801,1590.26551664,1578.83358389,1571.19334392,1564.7193237400002,1441.18079967,1090.93758837,1350.7147740399998,1204.0873169000001,1247.6756006,1057.73768826,944.7352862399999,1385.13640724,1230.74543704,1048.92372699,887.85678432,835.38411762,798.67562336,745.42215817,1378.50665895,1147.64958622,1042.25378752,959.49368649,817.6190857,789.23634656,743.7731641,906.16435863,922.67345658,947.4345464600001,946.99865679,626.7716301,492.22869191,193.91230541000002,54.47675557,39.037984089999995,28.68314732,736.33569311,458.80761252,360.18129314,63.60912658,42.226973799999996,25.3112386
-84.98092910892562,81.66275315107438,-92.3844663489256,51.220957911074386,-22.829276688925617,-29.3936711089256,-13.431425208925608,-6.476625728925647,65.94267907107435,-25.252167068925612,-25.263509288925604,-186.39374892892565,-255.78715278892562,-254.8444715089256,-320.29234152892565,-343.5173701889256,-282.6509872289256,-373.70030624892564,146.0999346710744,222.60256307107437,219.17466211107433,278.8178108110744,325.77656163107434,256.04646443107436,341.58673363107437,-140.35943390892564,123.57335285107443,-77.54149092892563,39.495943911074335,-187.81777870892563,-179.6178499289256,-167.2227775489256,-144.67392000892562,-100.77065814892563,-110.22114784892564,172.68112237107437,149.2168342510744,156.19355433107444,115.42117163107433,60.71727465107433,115.35300735107438,84.79788188743801,55.73925206743802,-41.60216773256199,-65.40828675256199,-78.04424703256198,-106.42909537256199,54.259769427437995,124.21781772743802,-156.669243012562,-89.075853252562,-95.15696541256199,2.4027422874380093,18.614134507438,-3.6285845725619867,32.778221387438016,82.90781614743801,50.785852427438,61.66575898743802,-21.056567752561985,-56.22031483256198,-69.88446973256198,-37.616449772561985,-5.751800712561986,-18.21242221256199,-28.811965092561994,132.69935094743803,109.73295084743802,-90.649505272562,-97.11621149256199,72.385660007438,31.00599380743801,-19.216323832561987,-24.97489469256199,-85.67438711256199,108.57161274743802,69.001506207438,2.653364387438013,-23.138428792561992,-50.06321935256199,-100.014564472562,85.670076167438,1590.00983642,1578.72582782,1571.48966104,1565.0315282,1441.49513662,1091.0734351800002,1350.79043174,1204.10687744,1247.98442886,1057.8922115399998,944.83775004,1385.14859368,1230.6881815,1048.91142836,887.7927384000001,835.23107322,798.62825558,745.27358238,1378.65001214,1147.8308010599999,1042.47493406,959.59501562,817.77228742,789.3823913,743.82453596,906.0848545,922.61069056,947.51250114,947.2418738599999,626.8331566200001,492.2648198,193.90290338,54.29918916,38.88613078,28.60021802,736.23982028,458.7908023,360.19192712,63.467055859999995,42.19845744,25.2464215
-84.75401197892562,81.8848653210744,-92.16532022892561,51.41052802107434,-22.641965478925645,-29.215919828925642,-13.204300278925643,-6.263383778925645,66.28022122107437,-25.046544278925598,-25.160318678925645,-186.1957035289256,-255.10801892892562,-254.52971712892563,-319.7280870789256,-343.00224082892566,-282.1031946289256,-373.22999262892563,146.30270327107436,222.8406821210744,219.37383097107434,279.1747732710744,325.9191033210743,256.1518119710743,341.64493617107433,-140.17482187892563,123.72953392107439,-77.42902412892565,39.598052721074424,-187.82375697892562,-179.4758721789256,-167.25264652892565,-144.57114642892563,-100.62687602892562,-110.20384612892563,172.8668269710744,149.4778895210744,156.31068072107436,115.45155277107436,60.7029744210744,115.44662997107433,85.59008440743801,56.69398495743801,-40.86784734256199,-64.51792364256198,-77.535114342562,-106.49402379256199,54.40456495743801,124.26481140743802,-156.580234342562,-89.19330274256198,-95.38046494256199,2.5614278574380127,18.62148115743802,-3.957393742561989,32.432147057438,82.43364640743802,50.22713775743801,61.196030907438,-20.731837042561995,-56.00215539256199,-69.80608334256199,-37.798565442561994,-5.799261992561986,-18.287455892561987,-29.03285729256199,132.47587940743801,109.535421207438,-90.82063384256199,-97.21863229256199,72.05601510743801,30.800304957438012,-19.367330842561994,-25.013545842561985,-85.73516379256199,108.57832330743801,68.80806360743802,2.3078047574380127,-23.189104242561985,-50.117198192561986,-100.10576999256199,85.65686580743801,1589.7323304000001,1578.6136778500002,1571.7839114,1565.35726915,1441.5821167,1091.2241093500002,1350.8115543000001,1204.00972315,1248.2776182,1058.0511898500001,945.0151585,1385.18236665,1230.6691653,1048.9444459000001,887.7105228,835.16334795,798.5615142500001,745.2095737,1378.7504826000002,1148.01458725,1042.61891445,959.78660885,817.8905059499999,789.48542765,743.9797243,906.1020535,922.6022676,947.5694000999999,947.36940875,626.90903345,492.35251025,193.97895705,54.29872395,39.07014205,28.62188955,736.24453725,458.79471325000003,360.24165345,63.50716525,42.26975865,25.27185475
-84.7222175889256,81.90075861107442,-92.28055990892561,51.64686457107435,-22.424546668925633,-29.0341605889256,-13.098957868925627,-6.261095468925646,66.57423801107437,-24.89035858892562,-24.95950250892562,-186.05290570892564,-255.32539074892563,-254.21770902892564,-319.2948050289256,-342.3437292689256,-281.7438976289256,-372.6862188689256,146.47127405107435,222.99788269107438,219.48063901107435,279.3021478510743,325.9877679310744,256.25322725107435,341.77178413107436,-140.11790246892565,123.82586845107438,-77.19221014892564,39.78845153107436,-187.7519123489256,-179.31634594892563,-167.55367722892564,-144.53675826892564,-100.60047514892563,-110.22507674892563,172.98841977107438,149.49160365107434,156.30894489107433,115.42373229107437,60.64482073107436,115.32234341107439,86.371972887438,57.380932887438014,-40.252270192561994,-63.48821659256199,-77.30235827256199,-106.59780531256199,54.781445887438004,124.379347407438,-156.429764832562,-89.346159352562,-95.642963552562,2.7545412474380098,18.467153847438002,-4.222170632561991,31.965664967438016,82.15002096743801,49.63265624743801,60.73747564743802,-20.431490432561986,-55.90470347256199,-69.71896667256199,-37.88960639256199,-5.933396432561988,-18.45187235256199,-29.17240275256199,132.28414060743802,109.354249047438,-91.16810239256199,-97.311374152562,71.86647580743801,30.53243180743801,-19.506489392561985,-25.014705792561987,-85.79662839256198,108.566004767438,68.46649184743801,2.2955885274380092,-23.189595032561982,-50.086583592561986,-100.07605567256199,85.65931068743802,1589.46374044,1578.36925288,1572.00152824,1565.54006796,1441.7808643199999,1091.3423144399999,1350.8353024399999,1204.07641128,1248.4498680000002,1058.1570406,945.0562527200001,1385.22479488,1230.7351414,1048.9984522,887.65107452,835.1725586,798.50072756,745.08844508,1378.7558936,1148.10705068,1042.7456348,959.90922856,817.94047576,789.63972908,744.0066064399999,906.07580792,922.51525872,947.64054468,947.378186,626.908804,492.51603528,194.00179684,54.24207744,39.066573,28.59193652,736.18918672,458.78461183999997,360.08901492,63.4433742,42.18065396,25.24966152
-84.63132187892565,82.2232473310744,-91.86367536892566,51.818273521074346,-22.366057428925618,-28.887374118925617,-12.871908978925614,-6.105337838925646,66.8196981410744,-24.747008198925627,-24.799302808925624,-185.8817855989256,-255.12966276892564,-253.96300713892563,-318.90852138892564,-341.9748207789256,-281.31083281892563,-372.16405897892565,146.64830535107438,223.15658823107438,219.5948303410744,279.43255939107434,325.96812331107435,256.1898269210743,341.8148629210744,-139.9787644889256,123.71527937107435,-76.96269955892559,39.96236932107434,-187.56861340892564,-179.2512817089256,-167.49627176892565,-144.50229270892564,-100.64773329892564,-110.21784380892561,172.90659655107436,149.56866813107436,156.38105756107436,115.57065347107442,60.679271411074424,115.40129741107435,86.989822607438,58.275228567438,-39.56034173256199,-63.04723755256199,-76.56971664256199,-106.72870132256199,55.06963669743801,124.39538563743803,-156.398350192562,-89.49714841256198,-95.86127211256199,2.887545297438005,18.275738567438022,-4.543588902561993,31.517485847438007,81.518061237438,48.885678547438005,60.15106258743802,-20.059585982561995,-56.17881231256198,-69.72466301256199,-37.87798464256199,-5.961936232561994,-18.725266582561986,-29.33989928256199,131.89583580743803,109.070430417438,-91.45643178256199,-97.57720205256199,71.58760850743802,30.22786712743801,-19.535138232561994,-25.028056552561985,-85.45666502256199,108.607601057438,68.23741582743801,2.1800656574380044,-23.248446662561992,-50.205231532561996,-100.10898329256199,85.55015590743803,1589.27916602,1578.21058685,1572.2293785900001,1565.9344386300002,1441.695803,1091.52183994,1350.79724969,1203.9977003,1248.75275966,1058.30022106,945.18580522,1385.28005831,1230.77409403,1049.04438929,887.60239043,834.96435872,798.4896806,744.94933044,1378.8414575699999,1148.1354497,1042.91022997,959.98642618,817.98908103,789.70742573,744.12528603,906.0309673300001,922.41325216,947.68988811,947.44699315,626.9362629899999,492.63584842999995,193.96913229,54.266060579999994,38.81941411,28.57701851,736.19845356,458.81623973,360.03390533000004,63.553525719999996,42.17770886,25.33806994
-84.5699344089256,82.13522923107436,-91.67669756892563,52.005143651074356,-22.041509748925634,-28.719856548925637,-12.824841928925629,-6.076665448925621,67.05063445107436,-24.56111588892562,-24.636978388925627,-185.7674143689256,-254.98530142892562,-253.66778392892562,-318.4450550689256,-341.62399328892565,-280.89388678892567,-371.71954558892566,146.89819879107438,223.25460035107443,219.76290115107435,279.46473841107434,325.86651223107435,256.1118608710744,341.6615579910744,-139.87091986892563,123.99085967107439,-76.81767524892562,40.16663893107441,-187.5569325289256,-179.2467478689256,-167.76203634892562,-144.77292730892563,-100.5987317689256,-110.22358230892563,173.16022143107438,149.63309767107438,156.5151128310744,115.5043049310744,60.611951071074415,115.37424463107439,87.652002007438,58.927356187438015,-38.97723681256199,-62.330064812561986,-76.64842347256199,-106.83580187256199,55.20981584743801,124.591622807438,-156.275286372562,-89.64608491256199,-96.08210883256199,3.0858100674380107,18.30129954743801,-4.838386432561989,30.99103526743801,80.864323347438,48.24628752743801,59.44369564743801,-19.96150549256199,-55.82170703256199,-69.78095709256199,-37.82851265256198,-6.043142832561988,-19.00634805256199,-29.492919712561992,131.798860147438,108.94737752743801,-91.71051953256199,-97.70446283256199,71.27758506743801,30.121130367438013,-19.686983612561992,-25.09670653256199,-85.665091272562,108.46242764743802,68.17166226743801,2.03219238743801,-23.35622245256199,-50.24745077256199,-100.04808355256199,85.64361186743801,1589.09396712,1578.10731222,1572.37755604,1566.15290052,1442.1166606,1091.65955344,1350.7550711400002,1203.98366924,1248.99077354,1058.4250636600002,945.2041588200001,1385.34823516,1230.74694102,1049.08221186,887.50189216,834.7778538800001,798.44012706,744.73267554,1378.9667555600001,1148.30512928,1042.95779328,960.02429222,817.99730122,789.73142954,744.10146976,906.12537462,922.47356116,947.90914656,947.45680508,626.90486588,492.5030908,194.0755886,54.41434906,38.96025852,28.67255064,736.20314706,458.81974528,359.99334846,63.53872698,42.11984812,25.29157814
-84.46856042892564,82.26987124107436,-91.49243835892564,52.193350421074406,-21.848782418925627,-28.538523748925616,-12.585133818925602,-5.990693048925637,67.21959505107436,-24.36849397892563,-24.447422968925622,-185.62134282892563,-254.8522711389256,-253.32789948892562,-318.0112851589256,-341.23459860892564,-280.42805825892566,-371.3188306689256,147.06493930107436,223.37081084107433,219.75633529107438,279.44658536107437,325.7496809410744,255.98059541107438,341.62038954107436,-139.80831180892562,124.11798874107441,-76.59256949892561,40.3188329410744,-187.36127847892564,-179.1386215489256,-167.7345760989256,-144.48319854892563,-100.64553346892563,-110.19605080892562,173.29570282107443,149.72858817107442,156.67072111107436,115.58614508107442,60.744885531074395,115.39397024107438,88.18457497743802,59.642063747438016,-38.37298936256198,-61.72702672256199,-76.27692657256199,-106.92182253256199,55.58020007743802,124.49081460743801,-156.18052422256198,-89.80369354256199,-96.21952361256199,3.2499523174380123,18.237391627438008,-5.197203312561992,30.350700237438005,80.23804220743801,47.635327817438,58.521896707438,-19.575822252561984,-55.73800742256199,-69.93573653256199,-37.95784014256199,-6.134001972561992,-19.280920172561984,-29.78538133256199,131.48859507743802,108.85179120743801,-91.953820662562,-97.82877479256199,70.87525471743803,29.88845305743801,-19.785201622561985,-25.026010822561986,-85.424137812562,108.506255907438,68.123731927438,1.951212237438006,-23.44514331256199,-50.28939344256199,-100.08978040256198,85.647623427438,1588.94004531,1578.00049839,1572.45545259,1566.36506979,1442.20116211,1091.79683709,1350.8082228199999,1203.85365453,1249.29886384,1058.53023938,945.26201969,1385.37891936,1230.73615476,1049.0910213500001,887.43653994,834.6027575100001,798.34036641,744.63412338,1378.97261951,1148.3881436899999,1043.04585052,960.02161663,817.94023039,789.6977658000001,744.10837445,906.13106128,922.49528648,947.87424955,947.5145585500001,626.8136126,492.55832661,194.10844486000002,54.2942604,38.80701809,28.61018988,736.19438591,458.83190963000004,359.92689833,63.528269120000004,42.20582551,25.28875002
-84.44283482892564,82.36032697107441,-91.36524102892561,52.337316371074394,-21.633912028925625,-28.293707428925632,-12.574000028925628,-6.046289428925604,67.4485225710744,-24.19226162892561,-24.31029742892563,-185.5008794289256,-254.77204342892563,-253.05154182892562,-317.7053288289256,-340.84693962892567,-280.0258032289256,-370.9842248289256,147.15040237107434,223.36391557107436,219.6563471710744,279.3840933710744,325.54816797107435,255.8124137710744,341.35855637107437,-139.7689516289256,124.18362977107441,-76.46450222892561,40.52465797107436,-187.51792022892562,-179.15659262892564,-167.7070620289256,-144.95368122892563,-100.64084542892564,-110.20496262892563,173.1700679710744,149.73167637107434,156.5952509710744,115.50875177107437,60.86308517107439,115.42102017107443,88.74548720743802,60.26863220743802,-37.88261299256199,-61.22232199256199,-76.02017999256199,-107.155654392562,55.780326207438,124.570691407438,-156.10641559256197,-89.934120392562,-96.39167019256199,3.485129607438012,18.272602407438008,-5.449443992561988,29.84065060743801,79.60193880743802,46.913743007438015,57.61453360743802,-18.963269792561984,-55.54564719256199,-70.116655592562,-38.092604992561995,-6.361407992561985,-19.502687992561984,-30.074004192561993,131.25346180743801,108.80542060743801,-92.096008192562,-98.07792719256199,70.49249000743801,29.529545207438,-19.880879992561983,-25.135761192561993,-85.48659399256199,108.549069807438,68.05297600743802,1.8071850074380051,-23.560188792561988,-50.12214399256199,-100.21748439256199,85.631598407438,1588.8046146000001,1577.9321777999999,1572.4959470000001,1566.4781006,1442.3707518,1091.9403808,1350.6897704,1203.839722,1249.5275144,1058.5973874,945.2680542,1385.3941648,1230.6718992,1049.0542236000001,887.3090824000001,834.3728638,798.1832274,744.5866088,1378.9251462,1148.3187254,1043.0060794,959.90033,817.7825314,789.6397342,744.0079954,906.1188596000001,922.5044064,947.9499514,947.48457,626.6567506,492.4340882,194.0889522,54.4735022,38.781211400000004,28.5934942,736.1436894,458.8432558,359.9950806,63.295110799999996,42.1054212,25.2549128
