X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
474.5526792102128,528.1346006102127,450.3204162502127,500.0611192102127,393.2641414502127,83.74747933021271,274.3265538902128,124.11740069021278,303.4280842102127,44.27082649021274,-124.5883768297873,267.89774305021274,110.87627797021277,-70.63792118978729,-165.1847486297873,-167.71528438978729,-231.61806882978726,-224.66582562978726,414.8435241702127,463.8909434502128,484.18669797021266,554.8687145302127,614.9513508902127,568.6929039302128,665.5089197702127,-107.0156201897873,57.81812141021275,-159.7215513897873,-79.07108694978726,-205.31830202978728,-189.81569722978728,-154.12533118978732,-124.1107143497873,-80.45501498978732,-79.70002074978729,85.83069889021272,115.21289361021272,132.73194929021275,120.25701233021275,54.00908573021275,131.68323309021275,334.5182742948936,172.59194101489362,306.2338043748936,167.4630928148936,174.41112085489362,39.48663729489362,220.60810373489358,169.9969609348936,18.297849294893613,20.98529989489362,-80.42104950510638,323.76781773489364,355.9464103348936,331.3179888548936,341.60836069489363,314.5399353348936,294.6452981748936,342.0050382548936,102.2780404948936,6.468949374893615,-14.307602665106394,13.807376014893622,36.581409894893625,-22.489703625106376,-27.906647345106382,138.88302301489364,-31.32462654510638,-33.50255202510638,-127.05009558510638,147.01862577489362,105.4440828948936,37.15574825489362,11.705098814893613,-73.28398638510637,147.7355659748936,-86.27121310510637,-25.492566225106373,-32.05775226510637,-27.33240750510638,-63.50809378510636,113.81501469489362,852.9848388,847.40345444,976.1915648,970.8344386,982.45630124,1075.92830532,878.4202860400001,826.6236718800001,975.09411844,1063.5799607200001,986.35204088,943.57621844,949.90265592,972.13046388,814.50543684,740.8164644799999,774.4201587599999,668.76158468,828.1319336800001,659.83723136,556.69353292,478.11197960000004,331.35083508,315.34375112000004,282.32652376000004,854.7428618,803.46339328,993.3926243999999,976.46510284,611.6106056799999,467.27557407999996,189.5346098,51.7088342,3.441997239999998,29.1993662,713.60118428,461.73461055999996,368.49074596,65.39926912,46.81497263999999,24.787063439999997
474.5736522502127,528.2599363102128,449.9840955902127,499.8792199102127,393.9497751102127,84.95154637021274,274.7198837302127,124.03555165021271,304.3272442502127,45.20763361021272,-124.14395210978729,267.87677501021267,111.1590693102127,-70.29743800978727,-165.2606192697873,-167.89641806978727,-231.60308864978728,-224.9356242697873,415.10137091021267,464.39365459021263,484.9529795302127,556.0943368302128,615.0469049702127,569.5448006902127,665.7361047502127,-106.58871458978727,57.88068067021273,-159.27979724978726,-78.8512450697873,-204.6488195497873,-189.64731254978727,-154.09224660978728,-124.1672453697873,-80.67051728978727,-79.7168163097873,85.7820770102127,115.43458983021267,133.3399351902127,120.23221423021275,54.121748650212716,131.7837580902127,334.7979165148936,173.00637027489358,306.3583308148936,167.68421045489362,174.0955922548936,39.40767861489362,220.61493447489363,170.5129522148936,18.35194143489362,20.920618594893625,-80.29312094510638,323.6428601548936,355.6043437948936,331.0750184548936,341.30522821489365,314.8064368748936,294.6994888348936,342.5224112948936,102.63313299489361,6.996262914893617,-13.13936958510639,14.411417274893614,37.45309197489361,-22.950091405106395,-26.1004208051064,138.91673703489363,-31.668449065106376,-33.255646765106384,-127.01937742510638,147.43746299489362,106.02083509489361,37.24556559489363,11.777620814893615,-73.47317520510639,147.72483011489362,-86.70543572510637,-24.965589325106382,-32.097226505106384,-27.413015865106374,-62.91211638510638,113.79891863489362,850.75707666,845.0378858,973.90702762,968.3373155,979.9686853000001,1074.84281036,876.4305996,825.62304054,972.64917958,1062.90680886,986.27635888,941.56131218,948.72078088,971.51729514,814.04926646,740.4599133199999,773.90885628,668.53920776,825.25621982,657.4217763,554.26653666,475.60996668,327.92824004000005,312.76297678000003,277.84385884000005,854.41455792,803.0980468,993.28455704,976.4357883600001,611.57863488,467.32442538000004,189.63743706,51.66841846,3.6472547000000004,29.254569080000003,713.1820345,461.57473058,368.70145708,65.40752982,46.58080968,24.78013272
474.4489928102127,528.3961412502127,449.44428793021274,499.5699081702127,394.3147124502127,86.00111673021267,274.4819906502127,123.52351933021268,305.0206993702127,46.05613385021268,-123.85273958978729,267.9601938502127,111.19523753021276,-70.07602206978729,-165.32343770978727,-167.9570779497873,-231.0776273897873,-225.0257017897873,415.16670965021274,464.8395589702127,485.6338269302127,556.1616634502127,614.7442613702127,570.0058626902127,666.4063950102127,-106.2538379497873,57.6555038502127,-158.8030277097873,-78.61502970978731,-204.33655922978727,-189.17389438978728,-153.9964564297873,-124.33627946978729,-80.67078678978727,-79.71883950978729,85.69076289021268,115.9625521702127,133.7163754902127,120.17000845021273,53.826155570212684,131.8106626102127,335.2629437348936,173.56020633489362,306.4851894148936,167.9609082548936,174.2743631748936,39.10782485489362,220.2465650948936,169.99993557489364,18.30528049489363,20.876528734893615,-80.20082074510638,323.5112592548936,355.4735951748936,330.62413609489363,341.3356351348936,315.1886330948936,294.6026262548936,343.09399813489364,102.85753721489361,7.221520854893617,-12.263263585106387,15.859044454893603,39.095428934893604,-21.912435665106386,-24.784820225106387,138.80456937489362,-32.15300062510638,-33.16995394510638,-126.96866498510639,147.7097921748936,106.62457293489362,37.429202854893624,11.806214294893616,-73.37993538510638,147.71397789489362,-86.83611114510639,-24.765030225106372,-31.824276105106378,-27.41955590510638,-63.10815474510639,113.83692481489362,848.8051808399999,843.00187784,971.84034436,966.20847932,977.12317648,1073.9449513200002,873.9592578400001,824.29686528,970.44058376,1062.0644823999999,986.13053476,939.70037336,947.4244920799999,970.77896264,813.59247072,739.85997808,773.08080568,668.04614728,822.55589356,655.2286572400001,551.7048342,472.75530760000004,324.89532372,310.68610584000004,275.32385124,853.99199216,802.3249488399999,993.26108404,976.18468976,611.5092310399999,466.99257676,189.54315744,51.68189848,3.6296642,29.219712559999998,712.53939744,461.59690048,368.6471764,65.43255384,46.69600776000001,24.77536796
474.1811566902128,528.6264715902128,448.78058351021275,499.2567879102128,394.7450396702127,86.88466317021275,274.82036965021274,123.5008275902127,305.6678284502127,46.97211915021268,-123.47593124978728,267.91413713021274,111.31777057021269,-69.9001092297873,-165.1635310497873,-167.7006576897873,-231.35587190978728,-224.5488514497873,415.02511559021275,465.0492795102127,486.0088952902127,556.1054846502127,614.8042879702127,570.8716735702127,667.6322663702128,-106.00244296978727,57.64482669021271,-158.2952299297873,-78.17284792978727,-204.0024236297873,-188.66697678978727,-153.89994056978728,-124.42170292978727,-80.71288596978727,-79.62709526978729,85.70865075021273,116.39363529021271,134.10623755021274,120.19191409021275,53.78929315021276,131.9623505702127,335.7960547948936,174.2147751148936,306.5671245748936,168.29328407489362,173.9887362548936,39.13019413489362,220.18872199489363,170.3961047348936,18.306016514893624,20.690842294893628,-80.33998650510638,323.4478691948936,355.1894947348936,330.15447261489356,341.32404911489357,315.4453919948936,294.8700811348936,343.65396249489356,103.00742915489361,7.802510594893614,-11.39742612510639,17.95461281489361,40.73596345489361,-21.167512125106388,-23.540599505106385,138.63568899489363,-32.584757325106374,-33.45058716510638,-127.31914194510638,147.87373057489364,106.98677025489361,37.66776329489362,11.880471994893616,-73.41347710510638,147.6764036748936,-87.24979244510638,-24.536909465106383,-31.626040305106383,-27.40153676510638,-62.881289905106385,113.82585695489362,847.19044928,841.27315512,969.9197629,964.40729086,975.08614704,1072.84488304,872.16980116,823.26958476,968.37874548,1061.17918236,985.9392739,938.10829988,946.30126724,970.17600428,812.9362280800001,739.01575312,772.36206186,667.51314814,819.92081638,652.85016478,549.46223048,470.3852304,322.56651758000004,309.01136086,273.70442476,853.5725561200001,801.672632,993.15669768,975.92936788,611.45151992,466.82047956,189.57472156,51.70067384,3.6547346199999997,29.26110158,712.5151953000001,461.4451603,368.59962701999996,65.3454964,46.60326924,24.771662380000002
474.0296201702127,528.4174495702127,448.3435357702127,498.88506477021275,395.04334077021275,87.7405945702127,274.7154109702127,123.08167077021277,306.1915585702127,47.63536977021269,-123.0442020297873,267.9176327702128,111.1734435702127,-70.02885182978727,-164.99032622978726,-167.3837402297873,-231.12084042978728,-224.16517382978728,414.7372371702127,465.1974053702127,486.7149471702127,556.2934261702127,614.8626887702128,572.1404963702128,669.0732843702126,-105.9467162297873,57.56930537021272,-157.8760924297873,-77.80046382978729,-203.94691202978726,-188.1475896297873,-153.81425782978727,-123.9811706297873,-80.7374394297873,-79.65224622978728,85.8432063702127,116.91163937021274,134.2941711702127,120.21499637021275,53.73999617021268,131.99423197021272,336.3010664148936,174.7559002148936,306.96302281489363,168.54818781489362,173.93575821489358,38.85863121489362,220.0608500148936,170.45191781489362,18.46584861489362,20.624146214893617,-80.66675818510637,323.4326580148936,354.9505228148936,329.7109354148936,341.3093728148936,315.7484600148936,295.05640021489364,344.3298500148936,103.44218221489362,9.033605414893612,-10.291385785106385,19.926478014893615,42.18474501489362,-21.018927385106384,-21.683350185106377,138.5238136148936,-32.82837458510638,-33.731611185106374,-127.73945158510638,148.0031202148936,107.53012161489363,38.05087961489362,11.971568014893615,-73.48017558510638,147.68572441489363,-87.25916638510637,-24.501459585106378,-31.30647598510638,-27.417329385106378,-62.816518785106375,113.82608441489361,845.9236326,839.835852,968.634314,962.8912722,972.6777586000001,1071.8282222,870.1357912,822.1867674,966.2947262,1060.2916502,985.4918946,936.5219728,945.2698488,969.570581,812.14823,738.3352666,771.2661256,666.533496,817.3093626,650.6242311999999,547.2675536,468.29832180000005,320.276129,307.3784668,271.980383,853.2431394,800.996851,992.8991576,975.5685546,611.3064084,466.4589052,189.5376558,51.38182,3.6837949999999995,29.2620912,712.2394654000001,461.465448,368.3948,65.3018602,46.7039994,24.7450092
473.9564328302127,528.5777561502127,447.5904353702127,498.3317537502127,395.2152827102127,88.5609775702127,274.57599789021276,122.67796721021276,306.7489838702127,48.47150121021271,-122.63186778978728,267.6799582102127,111.04831515021272,-70.42401676978727,-164.79680804978727,-167.07111010978727,-230.85919558978728,-223.5021095897873,414.43163679021274,465.5574424302127,487.3474730702127,556.5642881102126,615.6280966702126,573.5446688502127,670.2306136902126,-105.9179043897873,57.50185743021268,-157.46066786978727,-77.40812624978727,-203.93500198978728,-187.6593425697873,-153.7126865497873,-124.05755310978729,-80.76424426978728,-79.56450892978728,85.98597863021273,117.46760701021272,134.69098227021274,120.25590437021272,53.73449079021274,132.05657601021272,336.9309356148936,175.49443441489362,307.06929555489364,168.83285715489365,173.90821661489363,38.45741481489362,219.9696292748936,170.51357685489364,18.35151265489362,20.25131151489362,-81.01696462510638,323.2868007548936,354.67074697489363,328.5205217948936,341.53181295489355,316.0314661748936,295.1722684948936,344.8118896748936,104.13324241489362,10.517684154893614,-9.363447705106388,21.21985195489362,42.93010275489362,-20.807935965106385,-21.87912760510638,138.31026355489362,-32.93011074510638,-34.09028440510638,-127.93930952510638,148.1520897548936,108.00361841489362,38.20388647489362,11.93183785489362,-73.49434106510638,147.63483029489365,-87.34507918510637,-24.308915225106382,-31.059147125106385,-27.448287385106383,-63.106092545106385,113.80905103489361,845.07189422,838.72617418,967.52809728,961.59395646,970.60429834,1070.8624196,868.3998350200001,821.2725634000001,964.1852821,1059.39816412,985.16136452,935.2971301,944.5128625599999,968.6120546999999,811.35734496,737.4148829000001,770.11759006,665.6580699799999,814.8570446800001,648.55538088,545.62095324,466.24583008,318.03551196,306.27502444000004,271.69118578,853.0090440600001,800.2950400999999,992.6483718999999,975.04849998,611.2558239,466.23876137999997,189.56321434,51.43694418,3.6969220399999996,29.31154492,712.06558002,461.50829896,368.33628176,65.21067362,46.7645354,24.75685074
473.5589068502127,528.9205770902128,446.45323821021265,497.7605847302127,395.3283408502127,89.3449281302127,274.38118033021277,122.21391425021268,307.09437333021276,49.01510313021273,-122.2546331497873,267.31363821021273,110.5319860902127,-70.78610110978727,-164.6807556697873,-166.61536506978726,-230.48747734978727,-222.80929330978728,414.17206645021275,466.11537909021274,487.88280593021267,557.1689735302128,616.5996908902127,574.9653253702128,671.8341736502126,-105.95460374978728,57.402378930212755,-157.1073195097873,-77.04128034978727,-203.76448182978731,-187.42464022978726,-153.6076198697873,-124.4454167097873,-80.54893782978729,-79.61345450978726,86.02436889021274,117.88220045021272,135.05493301021272,120.25017673021269,53.98418049021272,132.0989076502127,337.63776925489356,176.4565223348936,307.1036674548936,169.14030713489365,173.9708618548936,38.00893245489362,220.2870606548936,171.1641421748936,18.431954294893615,19.908327054893615,-81.55190462510637,323.42953005489363,354.6199611348936,327.8770575748936,341.39837085489364,316.51737129489356,295.3545988148936,345.5421120148936,105.02123765489362,11.79052001489362,-8.526635305106378,22.01232081489362,42.74079869489363,-21.535279225106382,-21.83028054510638,138.13943769489364,-33.07841758510638,-34.469424425106375,-128.3484560251064,148.41297525489364,108.46894469489362,38.27380485489361,11.853600174893613,-73.25859914510639,147.56942221489362,-87.33871014510638,-24.01671538510638,-30.51473306510638,-27.46879926510638,-62.78444498510638,113.83263901489362,844.5026249599999,837.79190928,966.38214396,960.43970216,968.8699801199999,1069.8846678799998,867.13708264,820.71913096,962.0863698,1058.6607816,984.88445596,934.2601492,943.7195846799999,968.17172148,810.50816644,736.55767128,768.90622052,664.6705594,812.7214868,646.45217788,543.69295636,464.40844956,316.13970492,305.10223844,270.63690168,852.77019552,799.63009476,992.3813108,974.5930492,611.10716564,465.9790172,189.5103642,51.58819328,3.4085498400000014,29.23978652,711.5702979199999,461.31134196,367.91911984,65.15630024,46.65416812,24.6928938
473.05428915021275,528.4501644102127,445.6319454302127,497.1173225902127,395.4246824102127,89.99599019021268,274.2931946302128,121.87658077021273,307.45821975021266,49.545780210212676,-121.9662274097873,266.6853839902127,109.90894901021277,-71.25009158978727,-164.69177908978727,-166.19948416978727,-230.04465458978729,-221.98886934978728,413.97857999021267,466.42853843021265,488.29058301021274,557.8870080902127,617.4881597902128,576.0629816302128,673.2100425302127,-105.92693590978729,57.413087030212736,-156.7956761297873,-76.76388302978728,-203.66119844978726,-187.36672130978727,-153.4931014297873,-124.43023962978731,-80.68246000978729,-79.66401054978729,85.98083103021277,118.18307201021267,135.33716891021274,120.23693251021271,53.79602395021276,132.07217271021273,338.3570590348936,177.2526078948936,307.53239819489363,169.44847981489363,173.86713685489363,37.48351235489362,220.4812957948936,171.73533445489363,18.300079774893618,19.341093634893625,-82.02010552510639,323.4915482748936,354.2764581148936,327.1578293748936,341.2617145148936,317.0541296948936,295.30607059489364,346.1718278548936,105.96659639489361,12.459682974893619,-7.985035505106375,21.994937214893625,42.214627394893625,-22.175844765106383,-22.383914205106382,137.92251043489364,-33.29116056510638,-34.95712358510638,-128.73377622510637,148.68862723489363,108.85552727489362,38.318922894893625,11.81817455489362,-73.35164884510638,147.5589268348936,-87.44074282510638,-23.88412852510638,-30.34561166510638,-27.39108568510638,-62.83408982510638,113.7923528348936,844.0011571,836.94537254,965.88988994,959.48718412,967.64299026,1069.13929696,866.2790090999999,820.4376065399999,960.32266758,1058.15393078,984.5514673,933.12099836,943.40547846,967.99772476,810.14798186,736.11000112,767.8947384400001,664.0774351800001,811.09423196,644.62469872,542.230054,462.93535306,315.08693394,304.2352557,270.25153716,852.55932976,799.19823726,992.16090332,974.26411376,611.09931126,466.20980562,189.54718948,51.60054964,3.63107236,29.2959687,711.12917628,461.09892608,367.8646001,64.89670036,46.53759178,24.74408874
472.5493713302127,528.5744958502128,444.4987170102127,496.4752329702127,395.2001302502127,90.52143417021269,273.66282525021273,121.15815265021268,307.67180789021273,50.00511829021274,-121.73104382978728,265.86821121021273,109.04348225021273,-71.8908668697873,-164.83642398978725,-165.71024786978728,-229.6433384697873,-221.38610138978729,413.8227210102128,466.4139292502127,488.43154141021273,558.5387878102127,618.4810531302128,577.0866928502128,674.3558090502127,-105.93738230978727,57.42545533021268,-156.6013330697873,-76.4669412297873,-203.8001198297873,-187.06485746978728,-153.4664335497873,-124.45166402978727,-80.57383354978728,-79.7013675897873,86.01614117021276,118.50300181021272,135.54844565021273,120.27423921021276,53.745633130212724,132.13477137021272,338.9904340948936,178.12292525489363,307.7298510948936,170.0151834148936,174.34076185489363,36.93036721489362,220.58602317489363,171.67991861489364,18.439413734893623,18.866185334893625,-82.41049694510637,323.5341455748936,353.8955029348936,326.4148430548936,340.9638441748936,317.6486295748936,295.0888362148936,346.9065396548936,106.99312061489363,12.942109134893622,-7.734336625106383,21.345639494893618,41.55978277489362,-23.08878706510638,-22.29215338510638,137.6594268948936,-33.47895806510638,-35.459746625106376,-129.22599374510636,148.81919333489364,109.52472097489363,38.50088125489363,11.846797414893622,-73.26216090510638,147.52640597489363,-87.70824870510639,-23.734694625106382,-30.225040705106384,-27.47645898510638,-63.06845882510638,113.83553253489362,843.46307848,836.4037086,965.05446776,958.74363524,966.3427342800001,1068.6946238,865.23050772,820.07262924,959.0086135199999,1057.63304728,984.19884516,932.41868648,943.01210464,968.09518592,809.97384808,735.7862352000001,767.0101712000001,663.68460212,810.0149247200001,643.2538548,541.2689107599999,462.11713616000003,314.22062532,303.58162255999997,269.76058924,852.39993156,798.7906199199999,991.91184304,973.85458016,611.09140364,466.13969684,189.58573796000002,51.555666519999996,3.5470162799999994,29.34916884,710.9823068000001,461.01983012,367.78170432,64.8730954,46.64210384,24.69096592
471.9366329702127,528.0096803702127,443.7380186702127,495.8817261702127,394.97125247021273,90.69144227021272,273.3938533702127,120.84617857021273,307.83438097021275,50.19859007021273,-121.55484672978729,265.1629024702127,108.16384877021274,-72.5925749297873,-165.0780548297873,-165.88281592978728,-229.80709902978725,-221.12156402978727,413.6166870702127,466.35106797021274,488.3356318702127,558.9834894702128,619.0608820702126,578.1957090702126,675.4974299702127,-106.1019104297873,57.36173117021273,-156.4968901297873,-76.24312122978729,-202.9350645297873,-186.84130242978728,-153.4067632297873,-124.54825802978728,-80.67710292978727,-79.6110723297873,86.05601827021275,118.73404537021266,135.6795289702127,120.42430397021275,53.89400597021268,132.13228777021277,339.6782513148936,178.9442634148936,308.3836648148936,170.6755011148936,174.66601971489362,36.601177914893626,220.74283261489362,171.87237041489362,18.53439711489361,18.551711814893622,-82.90435248510637,323.55159091489355,353.5681528148936,325.6981640148936,340.87457641489357,317.8795755148936,294.8905773148936,347.6784430148936,108.1149214148936,12.99634491489362,-7.753316485106379,20.474789314893627,41.13021611489362,-23.541641385106374,-21.881585185106385,137.4528036148936,-33.547808085106375,-35.997188785106374,-129.60712328510638,149.2748852148936,110.03107741489363,38.732110214893616,11.829871014893618,-73.39794468510638,147.47812921489364,-87.80917868510639,-23.779358885106376,-30.26688658510638,-27.684511085106383,-62.56017768510638,113.80688691489362,843.2606201,836.062683,964.9226131,958.3126707,965.9130551000001,1068.290588,864.7451596000001,819.8738953999999,958.2263733999999,1057.3130736,984.0475711,931.9312500999999,943.0497011,968.5276428999999,810.0893552,735.7157345,766.625543,663.6450564,809.4722169,642.7547303,540.734772,461.87869,313.9349667,303.35460809999995,269.67216179999997,852.3677794,798.5634464,991.8415279000001,973.6094357000001,611.0524349,466.0656128,189.6871615,51.647171,3.6510168999999997,29.267786,710.7927186000001,461.1148258,367.7088927,65.0081533,46.06730440000001,24.718800299999998
471.3315784902127,528.0465612102128,442.7505187302127,495.45993989021275,394.7184433302128,90.6450962102127,273.21226877021275,120.77991757021275,307.95172241021277,50.218604610212715,-121.42935326978727,264.36009597021274,107.36645809021273,-73.3592447897873,-165.43221962978728,-165.88866082978728,-229.8714953097873,-220.91812734978726,413.4075182102127,466.3990948502127,488.4482524902127,559.4141049302126,619.1906970902128,579.2994415702127,676.8321370102127,-106.16736258978727,57.62721749021274,-156.45657030978728,-76.12560106978727,-203.11174070978726,-186.61762482978727,-153.4560575897873,-124.5812871097873,-80.69982930978728,-79.68765762978727,86.12884649021275,119.02326053021271,135.95253245021266,120.42647529021275,53.70857989021274,132.1895690502127,340.3443474948936,179.8517104148936,308.9432791748936,171.3719652948936,175.1041393748936,36.41036405489363,220.53274485489362,171.4224958148936,18.52501673489361,18.132793134893625,-83.25078050510638,323.6276004548936,353.1838001348936,324.93853185489365,340.6351043748936,318.2061678148936,294.6499658548936,348.21903337489357,109.12120721489362,13.299952454893619,-7.755598385106378,19.94892285489362,41.101355054893624,-24.377295585106378,-20.765700425106388,137.16667633489365,-33.575204305106375,-36.44771754510638,-129.7836109051064,149.28009701489364,110.59862089489361,38.917207734893616,11.812133974893621,-73.24760410510639,147.4365272548936,-87.88473802510637,-23.958553225106378,-30.25467270510638,-27.592392305106372,-63.16954682510639,113.82799733489362,843.1150587999999,836.0350270800001,964.51636208,958.1595312000001,965.68019264,1067.8866162,864.06513208,819.29317408,957.97923328,1057.08173816,983.87881112,931.95425536,943.2687961199999,968.8989084,810.33720492,735.83791256,766.36988524,663.8858934799999,809.28981664,642.66259756,540.7730518799999,462.11070148,314.00660792,303.47375604,269.54483368,852.224785,798.7021578,991.5579884800001,973.48576384,611.0777758,465.99669684,189.7898208,51.6282728,3.6529580000000004,29.31578208,710.72786144,461.09267108,367.64166847999996,64.85414315999999,46.70898444,24.68088024
470.47186535021274,527.5872348102127,441.9225353502127,495.0247007302127,394.25995067021273,90.52037051021276,272.61262033021274,120.20965393021268,307.84383523021273,50.07117493021272,-121.47313670978727,263.4868975702127,106.3005577702127,-74.11541158978727,-165.88864060978727,-166.10099450978728,-229.73087500978727,-220.9916862697873,413.04336141021275,466.8465487102127,489.3098334902127,560.0052869302126,619.3583095302126,580.3177767302126,677.4912872302127,-106.20811610978726,57.84158823021269,-156.68053616978727,-76.0699572697873,-203.2299621497873,-186.6028116697873,-153.4613238297873,-124.66882502978727,-80.70015754978728,-79.78420752978727,86.24051811021272,119.25977145021268,136.15912719021276,120.34673303021268,53.75621083021276,132.1777317102127,341.1663127548936,180.81928961489362,309.7599746548936,172.3256654948936,175.5782175948936,35.848941614893626,220.7254280348936,171.52781719489363,18.76283403489362,17.711434774893622,-83.60196394510638,323.65680331489364,352.9741240548936,324.0493190748936,340.3439669948936,318.29002755489364,294.2609020948936,348.5997565948936,110.38005607489362,13.857485234893616,-7.734709825106375,20.21015113489361,41.13673067489362,-24.73149326510638,-19.94128716510638,136.83632295489363,-33.73816550510638,-36.79337828510638,-130.15852958510638,149.3470124148936,110.73914617489363,38.85560417489362,11.785834834893613,-73.35264776510638,147.40251587489362,-88.14405456510637,-24.05311774510638,-30.184307645106383,-27.56446728510638,-62.92849910510639,113.79819707489361,843.1356775200001,836.23384528,964.64606656,958.3716991,965.8726405,1067.98321282,864.19351784,819.6328439600001,957.878658,1056.98992942,983.7984451,932.4675062599999,943.95651608,969.64881966,810.89033932,736.3884621799999,766.37797488,664.4187685200001,809.41095362,643.0685909399999,541.47136718,462.48726042,314.17350186,303.82484608,269.83710976,852.20307598,799.0362315,991.40942968,973.46052876,611.08135018,466.00144412,189.81122244000002,51.7035629,3.7636798,29.352685179999998,710.7648095,461.12306066,367.67978862,64.75576454,46.73126876,24.720573499999997
469.60075297021274,527.0095830502128,441.2216954502127,494.61552321021276,393.85237889021266,90.37540357021274,272.2955014502128,119.99325013021276,307.9225598902127,50.089195690212726,-121.41909414978728,262.80763745021267,105.5502474902127,-74.90493582978728,-166.18371206978728,-166.24173518978728,-230.3267444697873,-220.97940826978729,412.8380628502127,467.73882429021273,490.30308717021273,560.5197199702128,619.4734656902127,580.7934555302128,678.0150523302127,-106.19708318978726,58.016695450212694,-156.66852398978725,-76.01711710978726,-202.64819438978728,-186.6338075497873,-153.49461430978727,-124.69392446978729,-80.75460314978729,-79.81804990978729,86.41805517021272,119.53669541021266,136.5002647702127,120.4132844902127,53.702158730212695,132.2218788102127,341.86573301489364,181.6239312148936,310.6614704148936,173.32953753489363,176.10424001489363,35.423810174893624,220.92311425489362,171.60665049489364,18.90686773489362,17.184704974893616,-84.03413758510638,323.7711626548936,352.7110504148936,323.4393059348936,339.98442685489357,318.3431237348936,294.1049914548936,348.8025207748936,111.66705281489361,15.047762174893611,-7.479370345106376,20.769980214893614,41.29682993489362,-24.626546585106382,-19.163396345106385,136.37980593489362,-33.99538286510638,-37.28722118510638,-130.49868954510637,149.38098825489362,110.76893593489362,38.83512237489362,11.77611489489362,-73.42475466510639,147.37936969489363,-88.35512566510637,-23.908782225106382,-30.03133030510638,-27.479090705106383,-62.78953458510638,113.84847053489362,843.12122604,836.5567117600001,964.79696996,958.7607301200001,966.36942888,1067.9170357199998,864.38428212,819.79676784,957.8696606799999,1056.79379864,983.58494164,933.00643332,944.81450156,970.48100588,811.5787304,737.0034622000001,766.80796176,665.00383832,809.7904394,643.94404996,542.31564916,462.96146828,314.394539,304.29057156,269.97651152,852.19927524,799.15471672,991.18851044,973.3239869600001,610.96859824,466.02129384,189.89423664,51.640523640000005,3.69769504,29.344779600000003,710.69688236,461.08916408,367.57753696000003,64.67084068000001,46.69027984,24.64655112
470.7480431502127,528.7033876502127,440.08808329021275,494.1032724502127,393.2131793102127,90.15364247021274,271.6835606302127,119.5414658902127,307.8230492902127,49.85428791021271,-121.44917646978726,261.63455455021267,104.34209427021271,-75.93949972978729,-166.84286266978725,-166.78634366978727,-231.07277360978728,-221.35673340978727,412.6116088302127,468.74292689021274,490.87707641021274,560.6824251502127,619.1936042502126,580.9763390902127,677.9122712902127,-106.36488786978728,57.966852710212756,-156.71286154978728,-75.97571712978727,-203.3907322297873,-186.63286132978732,-153.53094596978727,-124.64057242978727,-80.70198698978727,-79.90095740978731,86.60148661021273,119.79987431021269,136.64069429021268,120.37192447021276,53.80204901021273,132.17803199021267,342.0147893948936,182.5394075348936,311.4009095148936,174.2958736348936,176.7895943548936,34.993247214893614,221.0314788548936,171.38662575489363,19.28770729489362,16.680588314893626,-84.61860170510637,323.82806751489363,352.6453595948936,322.80223033489364,339.58106811489364,318.1651404548936,293.6711576148936,348.7654136348936,113.12313437489362,16.52280437489361,-6.906561665106385,20.993979814893624,41.935505894893616,-24.44041282510638,-18.098031705106386,136.06656887489362,-34.13722108510638,-37.95233380510638,-131.07898296510638,148.96265305489365,110.97418323489363,38.85734539489362,11.79018807489362,-73.39772528510638,147.2977456748936,-88.55874766510638,-23.862923345106385,-30.057493365106378,-27.413016805106377,-62.67993608510638,113.80859519489361,844.4336966799999,838.2779489599999,964.90723988,959.43793726,966.88115818,1068.0442942,864.5270008,819.98393456,958.24738914,1056.87493124,983.44021382,933.9066725399999,945.81550026,971.56905384,812.48807902,737.68949954,767.48082674,665.74753288,810.41855104,644.70181622,543.08658456,463.43817346000003,314.62030070000003,305.01254592000004,270.52439254,852.48860114,799.2189761999999,991.15683992,973.16630754,611.06643658,465.99305452,189.98379802,51.6354272,3.6145583,29.33653082,710.5437561800001,461.03337924,367.63953866,64.6308964,46.69279094,24.715480160000002
