X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-84.28952918604654,81.78874881395348,-90.43583018604653,53.356619813953444,-20.65528218604652,-24.09891618604655,-11.40546518604657,-3.439981186046566,73.21874081395345,-19.43512818604654,-19.02243918604654,-184.17020518604653,-251.39286118604653,-273.21643918604656,-291.4522941860465,-247.36940918604654,-287.19101818604656,-279.7917871860466,146.4501258139535,247.33873581395346,269.5203768139535,269.4628208139535,240.25017381395344,305.8317778139534,266.8185338139534,-135.60065618604654,145.01933881395348,-71.17167018604653,46.09752481395344,-186.99903218604652,-179.29071918604654,-169.03058718604655,-145.40091818604657,-113.19266618604655,-109.95664318604656,176.26598181395343,152.74126281395343,159.3604648139535,116.26189281395341,65.47350181395348,114.21721481395343,152.27071814285713,122.93990714285712,24.73078614285714,1.3218121428571408,-28.091029857142864,-76.46157685714286,95.16184614285714,154.24706714285713,-120.11327685714286,-61.066964857142864,-70.42900585714287,49.80516414285714,71.27084014285714,56.32064514285713,154.19279114285715,195.18339214285712,136.98571414285715,229.23862914285715,25.092579142857133,28.62886414285714,41.69569814285714,130.11121814285713,204.10822714285715,168.34489114285714,258.9254571428571,154.47671114285714,108.21018614285714,-65.95160985714287,-70.94710985714286,98.49746314285713,59.287945142857126,21.579975142857137,24.277058142857143,-35.454966857142864,158.95876714285714,97.18331514285714,39.61314814285714,16.85181814285714,-0.9884598571428569,-48.82977885714286,135.16238014285713,1575.411499,1572.070679,1580.029419,1580.136963,1447.55249,1099.359863,1347.997803,1195.953125,1259.237183,1064.867676,950.099792,1385.424316,1232.744507,1051.83667,898.706116,839.341492,811.745911,752.962585,1377.327026,1157.724976,1054.229614,987.387878,848.771423,837.689514,802.579468,907.8255,932.730591,951.378174,952.937866,628.853149,493.709167,194.590851,54.245007,47.3731,28.822449,737.184143,459.119568,359.897644,63.08532,49.113476,25.348305
-85.06723918604655,81.34233681395347,-90.32120618604654,53.48137581395349,-20.323403186046562,-23.529611186046566,-11.248727186046551,-3.2247401860465175,73.97991081395344,-18.939828186046554,-18.679971186046544,-183.84272118604656,-250.38282118604656,-271.86643318604655,-287.4814241860465,-242.44164418604655,-283.89071018604653,-273.6373681860465,146.76903381395346,247.14610881395345,268.89024981395346,265.62346481395343,233.53069181395347,300.45378781395345,257.44469281395345,-135.44654218604654,145.29802581395347,-70.76166618604657,46.419729813953495,-186.53580618604656,-178.95264518604654,-168.96387618604655,-145.29282518604657,-113.14548618604653,-110.00773018604656,176.08464681395344,153.0922758139535,159.50389781395347,116.48637981395348,65.45378781395345,114.3688878139535,156.61118714285715,127.64916614285713,29.032383142857142,6.532086142857139,-25.088904857142865,-75.78828585714287,97.40040214285713,155.26905514285713,-118.38143085714286,-60.63737485714286,-70.79155685714287,51.91105314285714,72.97774914285714,56.88435014285713,153.12847514285713,192.33057814285715,134.66868214285714,225.7252921428571,28.288021142857133,33.05041914285714,47.64461914285714,136.18597014285714,208.79212614285714,175.42463314285715,264.2436941428572,154.48548514285713,107.94761314285714,-66.33277885714287,-71.23353385714286,98.00339914285715,58.76719314285714,21.40910714285714,24.233936142857132,-35.562835857142865,159.13245814285713,96.93554314285714,39.220471142857136,16.81473214285714,-1.3147618571428694,-48.862260857142864,135.07947914285714,1573.756226,1571.08667,1580.365479,1580.875977,1448.147217,1100.239868,1347.620972,1195.250488,1260.653931,1065.674683,950.567993,1385.454712,1232.279785,1051.439453,896.831116,836.81073,810.292358,749.963074,1377.394043,1157.566772,1054.105347,987.32959,848.526917,837.578186,801.878784,907.820129,932.677979,951.825623,953.491943,628.835327,493.708252,194.649063,54.215893,47.419556,28.754639,737.382751,459.170471,359.792694,63.282585,49.08839,25.322378
-85.35932318604654,81.21904581395347,-90.21402818604656,53.70812081395343,-19.74738418604653,-23.00568518604655,-11.204934186046557,-3.204568186046515,74.89354581395344,-18.36921018604653,-18.214425186046526,-183.65369518604655,-249.59546818604653,-270.6789641860465,-284.2200101860466,-238.45916118604654,-280.7357261860466,-269.00882818604657,147.06627481395344,246.5673738139535,267.89952681395346,261.9713658139534,227.03880981395343,295.2452308139534,248.97557681395347,-135.07261018604652,145.53880981395343,-70.34964918604652,46.883718813953465,-186.31098318604654,-179.02918418604656,-167.86609818604654,-145.29313018604654,-113.08182618604656,-110.03208318604652,176.66942481395347,152.6920078139534,159.6398228139534,116.35570381395348,65.3986118139535,114.3458778139535,160.91387614285713,132.81942414285714,33.53212414285714,11.629719142857141,-22.09109885714286,-75.17738885714286,99.61864914285712,156.41944514285714,-116.29009185714287,-60.18632585714286,-71.15200485714286,54.271084142857134,74.47706214285714,56.85053714285715,151.43999914285715,189.11759614285714,131.68893114285714,222.00816014285712,31.646450142857134,37.85722714285714,53.63380114285714,142.16044314285713,213.56696714285712,182.25181214285715,269.3919181428571,153.46430614285714,107.71441314285713,-66.77919885714286,-71.40567585714287,97.39858614285714,58.206570142857146,21.374973142857144,24.213444142857142,-35.63231985714286,159.14033114285715,96.47625414285713,38.968968142857136,16.65523914285714,-1.0120118571428662,-48.75143985714286,135.11993014285713,1572.283447,1570.088745,1580.650635,1581.663696,1448.79187,1101.217163,1347.200806,1194.479736,1262.047974,1066.458252,950.926819,1385.496216,1231.794678,1051.031494,895.081848,834.70166,808.847046,747.591919,1377.273071,1157.408081,1053.90625,987.127686,848.400574,837.283691,801.11322,907.455261,932.748413,952.189087,953.859009,628.925415,494.003906,194.454605,54.251701,47.429775,28.753044,737.303894,459.115051,359.684906,63.069984,49.032806,25.34564
-85.78635518604653,80.66191781395344,-90.05521518604655,53.960684813953435,-19.272348186046543,-22.896341186046527,-11.228921186046534,-3.3222441860465324,75.87364881395342,-17.887674186046524,-17.774362186046517,-183.45890218604654,-249.01563418604655,-269.4903191860466,-281.60459218604655,-235.09851918604653,-277.57178618604655,-265.2799011860466,147.32964181395346,246.0678618139534,266.84990581395346,258.39781781395345,220.12621181395343,289.4583038139534,241.00731581395348,-134.87842718604657,145.6716218139535,-69.92264718604656,47.307852813953446,-186.90567918604654,-178.84272118604656,-167.73819818604653,-145.30753418604655,-113.08591618604652,-110.02335518604656,176.8674838139534,152.8638828139534,159.3251258139535,116.33775981395343,65.46990081395347,114.26787481395343,165.62121214285713,137.70267914285714,38.18056914285714,17.017407142857138,-18.802520857142866,-73.67698885714286,102.19544614285715,157.52062614285714,-114.06245785714286,-59.81368385714286,-71.49511985714287,56.68562014285715,75.89317014285714,56.447384142857146,148.97246914285714,185.50874014285714,128.31679914285715,217.71479414285713,35.58504914285713,42.69727714285713,59.63656314285714,148.09258714285713,218.16422714285713,188.73627914285711,274.5516781428571,152.87408114285714,107.59014514285712,-67.11747185714286,-71.89135685714287,96.55268514285714,57.605770142857125,21.147747142857142,24.197926142857142,-35.65676485714286,158.90887114285712,96.13314514285713,38.63612014285714,17.127934142857143,-0.968898857142861,-48.94092385714286,135.22195114285714,1570.793091,1568.713501,1580.842651,1582.322388,1449.566162,1101.774048,1346.735107,1193.592041,1263.643555,1067.369019,951.39093,1385.179565,1231.352905,1050.620728,893.357361,832.71106,807.424011,745.123108,1377.139771,1156.911621,1053.536743,986.664734,847.712524,836.474304,800.207703,907.36676,932.735046,952.627808,954.233521,629.050232,493.965424,194.541077,54.283161,47.37611,28.903137,737.264465,459.111572,359.612152,62.949337,49.14444,25.335636
-86.14350218604653,81.63854081395345,-89.85990318604655,54.20671681395345,-18.767160186046567,-22.287698186046555,-11.267160186046567,-3.3153471860465515,76.96129481395349,-17.469735186046535,-17.366525186046545,-183.27323318604653,-248.48739018604655,-268.2412651860466,-279.49758318604654,-232.60367718604653,-275.54335918604653,-262.4677361860465,147.64916081395347,245.6954868139535,265.73644081395344,254.9843048139535,214.0943518139535,283.8223788139535,233.47820181395343,-134.69916618604657,145.9655668139535,-69.51905218604657,47.72319681395345,-186.64743918604654,-178.69672518604654,-167.66529218604654,-145.21546318604652,-112.96436418604657,-110.06916218604653,177.10332381395347,153.01231981395347,159.77696881395343,116.54302081395349,65.51958381395343,114.41618981395345,170.49619714285714,143.81533414285713,43.13360214285714,22.508076142857135,-14.893710857142864,-73.73492885714286,104.86393414285715,158.92322914285714,-111.56357585714287,-59.49370685714286,-71.86225585714287,59.46874614285713,76.91025914285714,55.42066614285713,146.16500514285713,181.77554014285712,124.42864614285713,213.08762814285714,39.93562014285713,47.53430614285713,65.87797214285715,154.22979414285714,223.08732214285712,195.06367114285715,279.6438411428571,152.48984914285714,107.20527314285712,-67.50545885714287,-72.02345185714286,95.94111314285715,56.93005014285714,20.889797142857134,24.159077142857143,-35.692321857142865,159.11588714285713,95.76984814285714,38.28659514285714,16.55872014285714,-1.3226578571428576,-48.96093685714286,135.20971314285714,1569.296265,1567.346802,1580.935791,1582.782104,1450.083252,1103.265381,1346.133911,1192.579956,1265.351685,1068.284424,951.70752,1385.082397,1230.884033,1050.212402,891.698975,830.749207,806.131897,742.820801,1377.040161,1156.443115,1053.185303,986.286865,847.434692,835.655334,799.343872,907.277405,932.674927,952.957947,954.504761,629.056396,493.923431,194.548096,54.244301,47.396938,28.738762,737.279968,459.053711,359.693878,63.244671,49.160557,25.293535
-86.55164418604653,81.32658981395343,-89.70768118604656,54.4581818139535,-18.237893186046563,-21.891427186046542,-11.504342186046529,-3.6650481860465334,78.17284281395348,-17.121530186046527,-16.95597218604655,-183.33179618604652,-248.32859118604654,-267.28527218604654,-278.29670118604656,-231.41446818604652,-273.86113818604656,-260.8227471860465,147.7881988139535,244.96477381395346,264.4205848139535,251.07158581395345,208.67894581395342,278.39952681395346,226.2313758139535,-134.43369418604652,146.0118928139534,-69.12275018604652,48.15984181395345,-186.70380518604657,-178.66803818604654,-168.09797018604655,-145.32026018604654,-112.73545218604653,-110.08612918604655,177.38323081395345,152.9755158139535,159.6516638139534,116.44469281395345,65.45537481395343,114.29167781395347,175.63955314285712,149.50861814285713,48.39657214285714,28.20316714285714,-10.825061857142863,-73.13286685714286,107.89626714285714,160.39551914285713,-108.67181785714286,-59.22277085714286,-72.41405285714286,62.56126014285715,77.83747514285713,54.213978142857144,142.86817614285712,178.29850414285713,120.13976714285712,208.22242414285714,44.54710814285714,53.85593814285714,72.18493314285715,160.30978014285714,228.61884714285716,201.33616314285715,284.9002501428571,151.69157014285713,106.95629514285713,-68.07815985714286,-72.51268985714286,95.27555514285714,56.421917142857126,20.527546142857133,24.140019142857142,-35.607093857142864,159.05498914285712,95.06060414285713,37.71786114285713,16.23237214285713,-1.2954368571428603,-48.873086857142866,135.21072014285713,1567.721069,1566.143677,1580.960815,1583.101807,1450.618896,1104.41687,1345.537598,1191.505005,1267.060059,1069.247681,951.95929,1385.128906,1230.360596,1049.833862,890.256409,829.010559,804.88385,740.726196,1377.026733,1156.326294,1052.767456,985.846375,847.449707,834.779236,798.62262,907.260559,932.714172,953.255005,954.684387,629.130249,493.979156,194.63385,54.304474,47.242054,28.744976,737.315186,459.046326,359.799927,63.156494,49.042969,25.316429
-86.88468318604652,80.67204881395344,-89.57422718604653,54.80400681395349,-17.687509186046555,-21.592111186046566,-11.42496618604656,-3.7249541860465456,79.42558881395348,-16.77198118604656,-16.572000186046523,-183.01163618604653,-248.14811118604655,-266.5516291860465,-277.45435418604654,-230.83359618604652,-272.7795651860465,-259.8839811860465,148.01457881395345,244.2329008139535,262.9401158139534,247.9341338139535,202.9507968139535,272.9321198139535,219.7397978139535,-134.09247718604655,146.23406081395342,-68.72849418604653,48.56029381395342,-186.22300118604653,-178.44815918604655,-168.03867418604653,-145.22196318604654,-112.96634818604656,-110.07328118604653,177.5734168139535,153.0819618139535,159.87871381395348,116.52782281395343,65.48314581395346,114.35466681395349,181.18249114285715,155.45898114285714,54.09207614285714,34.506725142857135,-6.3515048571428565,-72.40868585714286,111.35358814285715,161.82931214285713,-105.66084985714286,-58.918197857142864,-73.00622685714286,65.32340614285712,78.63016914285714,52.86391814285713,139.44555314285714,173.93873214285713,115.69094514285715,203.13312914285714,49.50592414285714,60.46131514285713,79.12585114285713,166.84669114285714,233.97181314285714,207.41596614285712,290.4831351428571,151.09878214285715,106.40102814285714,-68.82621185714287,-72.91357885714287,94.50057614285714,55.92853914285715,20.35978314285714,24.14860914285714,-35.67426685714286,159.06487714285714,94.61488014285715,37.29388814285714,15.751095142857139,-1.2437928571428642,-48.88277185714286,135.19315714285713,1566.070923,1565.210205,1580.939941,1583.280396,1451.243408,1105.633057,1344.727417,1190.277222,1268.97229,1070.275513,952.215271,1384.778442,1229.914551,1049.596313,888.777893,827.344238,803.778503,738.566895,1376.476685,1156.085449,1052.307007,985.495667,847.116272,833.642334,797.932922,907.199036,932.654663,953.47113,954.913635,629.101746,494.189606,194.566315,54.233799,47.294044,28.7411,737.332947,459.036316,359.441132,63.115059,49.031563,25.2882
-87.11509118604653,80.75963481395343,-89.37156018604657,55.12273281395346,-17.076089186046545,-21.221963186046537,-11.726602186046534,-3.883737186046517,80.99638981395344,-16.465615186046534,-16.241037186046526,-182.94880018604653,-247.99155518604655,-265.91080618604656,-276.95285918604657,-229.48679518604655,-272.19782418604655,-259.67452318604654,148.14641481395347,243.6377478139534,261.52043781395344,244.2938758139535,197.5412508139534,267.5550448139535,213.81645881395343,-133.99744518604655,146.2911288139535,-68.37040118604654,49.026357813953496,-185.61271018604657,-178.31827718604654,-168.11374818604656,-145.22834118604652,-112.94062218604654,-110.09906918604656,177.5562048139534,153.19023781395344,159.95152881395347,116.54808681395343,65.55119981395342,114.34575481395348,187.14774714285713,162.14619114285713,60.108700142857145,41.21636614285714,-1.6672858571428577,-71.76397185714286,114.68485714285714,163.29722214285712,-102.50924985714286,-58.67795685714286,-73.72663585714287,68.68706914285713,79.49538814285714,51.44681214285714,135.85888314285714,169.95150414285715,111.05952114285714,197.60923414285716,55.16688214285713,67.76714714285714,86.33405714285715,173.19326414285715,239.72547514285716,213.51740714285714,296.19517214285713,149.98223514285715,105.81454114285714,-69.66837485714287,-73.62096185714286,94.05212014285715,55.39286414285715,20.17818114285714,24.13085614285714,-35.77052685714286,158.91859114285714,94.01420214285713,36.80492014285714,15.312039142857131,-1.3501998571428686,-49.03823785714286,135.24750914285713,1564.138672,1563.33667,1580.87561,1583.418213,1451.970581,1106.952881,1344.057373,1188.95874,1271.090454,1071.414551,952.542419,1384.830811,1229.424561,1049.497192,887.601929,825.232666,802.938904,736.449097,1376.627563,1156.06543,1051.984131,984.720093,846.905457,832.510254,797.232056,907.113342,932.654785,953.768799,955.350647,628.978699,494.063721,194.657623,54.262337,47.316811,28.924587,737.453735,459.099792,359.565308,63.179768,49.139915,25.276367
-87.41806918604652,80.29924681395346,-89.27671218604655,55.36772781395348,-16.432870186046557,-20.907510186046522,-11.937997186046516,-4.384225186046535,82.3790198139535,-16.094033186046545,-15.839913186046545,-182.69236118604653,-247.66701618604654,-265.5973751860465,-277.00428118604657,-229.69193418604652,-271.5729001860466,-260.23514718604656,148.24779381395342,242.6523958139535,259.8409338139535,241.22850681395346,192.3773108139535,262.5476598139535,207.5635898139535,-133.87085818604652,146.32591881395342,-67.99842218604653,49.21031781395345,-185.76746518604654,-178.08799118604657,-168.18296218604655,-145.26444418604655,-112.99573618604654,-110.08509218604655,177.62132881395348,153.24590181395342,160.0527868139535,116.36638481395346,65.55217581395345,114.31761781395346,193.40757414285716,168.95754614285713,66.63424314285714,48.35191714285713,3.833767142857141,-70.99586885714287,118.21505414285713,165.02534114285714,-98.75892985714286,-58.63984985714286,-74.59223285714286,71.88129814285713,80.55183014285714,49.99424414285714,132.37139514285712,165.60056714285713,106.37189914285713,192.11668014285712,61.185970142857144,75.15476614285714,93.60085714285714,180.13203114285713,245.59714914285715,219.91444014285716,302.0295831428572,148.90549914285714,105.15627714285714,-70.51942585714286,-74.45241785714286,93.17095614285714,54.58353114285714,19.912068142857137,24.098927142857136,-35.790900857142866,158.92730314285714,93.42904314285713,36.03968414285714,14.571560142857138,-1.0123248571428576,-49.02679585714286,135.26286014285714,1562.214722,1561.898193,1580.754761,1583.610596,1452.042358,1108.394165,1343.112671,1187.61499,1273.326538,1072.630859,952.880554,1384.420288,1228.969238,1049.522217,886.533875,823.718994,802.094727,734.750732,1376.473999,1155.812744,1051.59021,984.28302,846.468994,831.46167,796.50354,907.104736,932.70636,954.105408,955.645691,629.142944,494.08847,194.640198,54.341824,47.263638,28.873224,737.428711,459.177917,359.834747,62.885113,49.131237,25.284437
-87.74808618604652,80.15733981395351,-89.11356518604657,55.63701481395344,-15.589975186046559,-20.37070618604656,-11.952371186046548,-4.617654186046536,83.97026681395346,-15.719644186046537,-15.510629186046515,-182.45466018604657,-247.42382218604655,-265.54044518604655,-277.29953918604656,-230.93091718604654,-272.1536191860465,-261.1015411860466,148.45445881395347,241.79637781395343,258.27709081395346,237.94756181395348,187.5000518139534,257.7600618139535,201.89061581395345,-133.71982718604653,146.4943758139534,-67.62754218604653,49.55547181395343,-185.97651018604654,-178.05072918604657,-168.20231018604653,-145.16843518604657,-112.95255418604654,-110.10987218604652,177.97142681395349,153.46208781395342,160.24272781395348,116.58525681395349,65.51152681395342,114.38200981395346,200.0939451428571,176.46958614285714,73.68903714285713,56.16585914285713,9.014843142857131,-70.86176485714286,122.18098114285715,166.66029014285715,-94.85097685714287,-58.655484857142866,-75.74091485714287,75.58190614285715,82.07352814285713,48.613789142857144,128.64851014285713,161.47405614285714,101.45316714285713,186.65433914285714,67.00585614285714,82.56783714285714,101.33837514285713,187.40034114285712,251.53544314285713,226.42933314285713,307.8762021428571,147.61245414285713,104.31708914285713,-71.59460885714286,-75.54017585714286,92.07638214285714,53.910847142857136,19.62755214285714,24.074307142857137,-35.76904685714286,158.89931914285714,92.42030014285714,34.91576814285713,13.53607614285714,-1.2783768571428595,-48.95799385714287,135.24081114285713,1560.124023,1559.934448,1580.459351,1583.622437,1452.948975,1110.10083,1342.017212,1185.911377,1275.674927,1074.033203,953.24054,1384.059204,1228.668091,1049.669922,885.596497,822.741394,801.541077,733.170654,1375.978882,1155.623291,1051.194458,983.817627,845.858826,830.258057,795.784302,907.06781,932.718384,954.383179,955.979797,629.258179,494.124359,194.685089,54.260056,47.250088,28.935139,737.546509,459.41806,359.893372,63.098995,49.00193,25.264326
-88.18061218604652,79.26555481395349,-88.88736818604656,55.92479581395344,-15.008584186046562,-19.99460718604655,-12.092507186046532,-5.172677186046542,85.56041581395345,-15.277993186046558,-15.147500186046557,-182.24396618604652,-247.60573718604655,-265.79123818604654,-278.14806518604655,-231.27353818604655,-272.90937218604654,-262.52094418604656,148.30650981395343,240.9296788139535,256.4299838139534,234.6137608139535,182.7931428139534,252.83244981395342,196.3225008139534,-133.71366218604652,146.3433138139535,-67.27832918604656,50.03984681395343,-186.66907618604654,-178.01654918604652,-168.17243318604653,-145.24112818604652,-112.98276618604655,-110.05774818604652,177.8270178139535,153.3281768139534,160.31297981395346,116.48351181395344,65.52696881395343,114.31181981395343,207.30411914285716,183.60456514285713,81.34829314285713,64.51856614285714,14.870640142857141,-70.05765585714286,126.63175614285714,168.47533814285714,-90.66539685714287,-58.74417885714286,-76.99317385714286,79.77926314285713,83.57621414285714,47.20865314285713,124.77430414285715,156.71972314285713,96.51328714285714,181.00756514285715,73.77096214285714,89.39928814285713,109.26466014285714,194.70856914285716,257.9522521428571,232.97114214285713,314.4546931428571,146.01641514285714,103.85677714285714,-72.96134085714286,-76.58704685714287,90.34232714285713,52.92453414285714,19.33504914285713,23.995136142857135,-35.82660985714286,158.97436214285713,91.60952414285714,33.91875114285713,12.883686142857144,-1.4060628571428566,-49.17343685714286,135.25457414285714,1557.625244,1557.633057,1580.013794,1583.437622,1453.944458,1111.903564,1340.777954,1184.162842,1278.179321,1075.634155,953.448364,1383.834106,1228.429932,1049.966919,884.760681,821.279663,801.114929,731.757141,1375.910522,1154.722534,1050.769043,983.090515,845.197998,828.836365,795.067139,906.943115,933.105713,954.644287,956.15033,629.271545,494.215881,194.696732,54.346199,47.227886,28.893921,737.626038,459.531464,359.934601,63.191563,49.107307,25.324385
-88.65607618604656,78.99126281395343,-88.83194818604653,56.26933881395348,-14.350717186046552,-19.623391186046547,-12.289590186046553,-5.513925186046549,87.0546788139535,-14.980233186046519,-14.68973618604656,-182.00638718604654,-247.66954918604654,-266.28565318604655,-279.16648218604655,-233.22577818604657,-273.9752131860465,-264.22489318604653,148.5388708139535,239.9559238139534,254.88988381395347,231.19139781395347,178.4157628139535,248.34032281395343,191.6714388139535,-133.71430318604655,145.9485388139534,-66.75153518604657,50.45574081395341,-186.23368218604656,-177.92704118604655,-168.10569118604656,-145.21781318604656,-113.01413818604652,-110.12735918604653,178.39012781395343,153.6949378139534,160.3242708139535,116.5386878139534,65.51732481395345,114.40843881395347,215.17570114285715,192.85685414285715,89.57069014285713,73.74464114285715,22.081333142857133,-69.58567585714286,131.18801514285713,170.26166914285713,-86.03112485714286,-58.802248857142864,-78.38594485714286,84.28843314285714,85.27714214285714,45.906727142857136,121.05041114285714,152.77654714285714,91.72321714285712,175.35674714285713,81.01038814285712,97.04931314285713,117.68949514285714,201.95396114285714,264.67377914285714,239.51463014285716,321.1890681428571,144.38634914285714,103.05373814285713,-74.93459085714287,-77.80128685714286,89.38354114285713,51.67666314285714,19.010609142857135,23.988377142857132,-35.89487385714286,158.95161114285713,90.48632414285714,32.753674142857136,11.817074142857138,-1.4167288571428571,-49.22106485714286,135.26049414285714,1554.713379,1555.225586,1579.328125,1583.026855,1453.807007,1113.864014,1339.477783,1182.20166,1280.658081,1077.345947,953.877808,1383.314697,1228.063354,1050.350098,884.052185,820.097778,800.741333,730.3172,1375.330688,1154.193726,1050.069824,981.9245,844.412598,827.468628,793.986511,906.97229,933.103943,955.10199,956.522949,629.315308,494.139069,194.689117,54.341133,47.057701,28.89193,737.792908,459.552521,359.87912,63.096695,49.098354,25.316753
-89.18308418604653,78.61302781395341,-88.67829218604652,56.52538181395346,-13.741525186046545,-19.245614186046566,-12.495828186046538,-5.815103186046542,88.4204008139535,-14.738931186046557,-14.10190718604656,-181.80387218604653,-247.86347318604655,-266.78168618604656,-280.34597118604654,-234.67133418604652,-274.9680111860465,-266.18908018604657,148.4734408139534,238.9276038139535,253.30461781395343,227.98448781395348,173.95909781395346,243.96495681395345,186.90807181395348,-133.65635018604655,145.9841218139535,-66.33045318604655,50.900259813953426,-186.21491318604654,-177.75531918604656,-168.05985418604655,-145.15467218604653,-112.96213618604656,-110.17276918604654,178.33721081395345,153.8720008139535,160.6716218139535,116.63030081395345,65.48491581395342,114.45805981395347,223.54325514285713,202.3848081428571,98.48905614285712,83.54754314285714,29.224468142857134,-69.31919885714287,136.29781714285713,172.26736114285714,-80.69601585714287,-59.118955857142865,-80.04091885714286,89.18424614285715,87.29851914285715,44.74146714285713,117.47546014285714,148.16999514285715,86.93694714285715,169.80157114285714,88.41042714285715,105.49865414285713,125.87859714285713,209.1389281428571,271.3871581428572,246.49094814285715,327.5873531428572,142.24830314285714,101.63898914285713,-76.39250185714286,-79.33115585714286,87.66811814285714,50.27239614285713,18.602001142857134,23.939221142857136,-35.82546185714286,159.12066314285713,89.03326114285713,31.915142142857135,11.293286142857141,-1.4550128571428615,-49.096131857142865,135.23270814285715,1551.490845,1552.465942,1578.454224,1582.391602,1454.146606,1116.071899,1337.88501,1180.128296,1283.170776,1079.211304,954.322998,1382.782959,1227.741821,1050.790894,883.469299,819.094543,800.516663,729.008301,1374.674438,1153.69751,1049.27002,980.714661,843.554382,826.127869,792.918396,906.826965,933.267273,955.738525,957.017334,629.418945,494.215912,194.72554,54.322197,46.996723,28.80759,737.74115,459.455963,359.72522,63.055618,48.888531,25.26886
-89.73182018604655,78.94731781395342,-88.68079518604657,56.77623581395346,-12.958810186046549,-18.79544918604654,-12.85743118604654,-6.358834186046522,89.92809181395342,-14.433847186046535,-13.538797186046565,-181.66242318604657,-248.25390018604654,-267.6606841860465,-281.77466718604654,-236.60740018604656,-276.49262318604656,-268.4010551860465,148.4918128139534,237.9392608139534,251.50017381395344,224.58922481395348,169.29167781395347,239.4449378139534,181.5273958139535,-133.82331218604656,145.89391181395342,-65.79133018604654,51.48589181395346,-186.09086018604654,-177.72257318604653,-167.88034918604654,-145.24201318604656,-112.88965718604652,-110.17685818604656,178.4588538139535,153.93181481395345,160.3756018139535,116.58415881395342,65.52971481395343,114.4233308139535,232.58045614285712,213.05210514285713,107.94274514285715,93.88029114285715,36.41623314285714,-69.21068985714287,141.58518614285714,174.39965514285714,-75.14930785714286,-59.742486857142865,-82.08458185714287,94.50820614285715,89.31869114285715,43.56337414285714,113.79539114285714,144.05709514285715,82.23801814285713,164.28228414285715,96.52634814285713,113.61652814285713,134.23359314285713,216.85877614285712,277.8313101428571,253.76343914285715,334.3699761428571,139.91473014285714,100.08886414285715,-78.45178885714286,-80.92725885714286,86.09840014285714,49.00471114285713,18.097943142857133,23.856480142857137,-35.89544285714286,159.09048114285713,87.47192014285713,30.944760142857135,10.391255142857133,-1.4911308571428634,-49.340117857142864,135.17966914285714,1547.983765,1549.311768,1577.250854,1581.447754,1455.169556,1118.483276,1335.969116,1177.56604,1285.872925,1081.161133,954.906555,1382.087769,1227.369263,1051.253296,882.896912,818.049194,800.364807,727.765991,1373.680542,1152.988647,1048.389282,979.564087,842.386047,824.694946,792.213501,906.776062,933.225281,956.275696,957.606506,629.566711,494.206146,194.676132,54.339432,46.932495,28.795771,737.853455,459.527557,359.939606,63.162403,49.033482,25.337116
